geo,year,gooseberries_gross_production_value_current_million_us_vop
5815,2016,0.010654
5401,1991,12.748086
5401,1992,28.471814000000002
5401,1993,36.403909999999996
5401,1994,38.071228999999995
5401,1995,40.743377
5401,1996,52.036439
5400,2016,415.079696
5401,1997,69.182243
5401,1999,34.341059
5401,2000,33.645292
5401,2001,36.525622
5401,2002,47.846826
5401,2003,66.635302
5401,2004,72.270473
5401,1998,57.641876
5401,2005,64.62841
5400,2015,405.37502
5400,2013,472.938728
5400,1999,185.84356499999998
5400,2000,176.926445
5400,2001,235.784468
5400,2002,204.424495
5400,2003,276.36945
5400,2004,320.716224
5400,2014,470.98175
5400,2005,292.09886800000004
5400,2007,431.408567
5400,2008,506.86801399999996
5400,2009,346.304879
5400,2010,367.29728900000003
5400,2011,463.54223499999995
5400,2012,479.036582
5400,2006,339.61848599999996
5400,1998,245.38576400000002
5401,2006,86.711174
5401,2008,129.712927
5402,2002,4.014671
5402,2003,4.927706
5402,2004,4.464477
5402,2005,4.3450809999999995
5402,2006,4.603139
5402,2007,6.230551
5402,2001,3.474167
5402,2008,6.163754
5402,2010,7.689997999999999
5402,2011,7.6649910000000006
5402,2012,6.364362
5402,2013,5.8682989999999995
5402,2014,6.595525
5402,2015,6.56007
5402,2009,7.337128
5401,2007,147.933676
5402,2000,2.833525
5402,1998,3.851386
5401,2009,107.63797199999999
5401,2010,110.90151399999999
5401,2012,174.375104
5401,2013,169.359166
5401,2014,129.231705
5401,2015,117.60466799999999
5402,1999,4.698727
5401,2016,131.436856
5402,1992,5.613531
5402,1993,5.34362
5402,1994,5.435013
5402,1995,4.996269
5402,1996,5.085509
5402,1997,3.7931730000000003
5402,1991,4.294759
5402,2016,6.724614999999999
5400,1997,295.19503100000003
5400,1995,353.49585299999995
5000,2009,346.336619
5000,2010,367.330629
5000,2011,463.57697800000005
5000,2012,479.07072900000003
5000,2013,472.972062
5000,2014,471.013141
5000,2008,506.914037
5000,2015,405.393622
5300,1998,0.011018
5300,1999,0.008098000000000001
5300,2000,0.014033000000000002
5300,2001,0.022876
