geo,year,dates_production_fea
5817,2013,2799
5105,1990,18
5105,1991,18
5105,1992,18
5105,1993,23
5105,1994,31
5105,1995,35
5105,1996,29
5105,1997,45
5105,1998,23
5105,1999,30
5105,2000,32
5105,2001,29
5105,2002,35
5105,2003,29
5105,2004,35
5105,1989,18
5105,2005,31
5105,1988,18
5105,1986,20
5105,1971,16
5105,1972,16
5105,1973,16
5105,1974,16
5105,1975,17
5105,1976,16
5105,1977,17
5105,1978,19
5105,1979,20
5105,1980,20
5105,1981,19
5105,1982,17
5105,1983,18
5105,1984,17
5105,1985,19
5105,1987,18
5105,1970,21
5105,2006,31
5105,2008,37
5200,1975,25
5200,1976,21
5200,1977,25
5200,1978,21
5200,1979,21
5200,1980,22
5200,1981,22
5200,1982,23
5200,1983,17
5200,1984,22
5200,1985,28
5200,1986,19
5200,1987,19
5200,1988,22
5200,1989,22
5200,1974,24
5105,2007,34
5200,1973,24
5200,1971,21
5105,2009,59
5105,2010,62
5105,2011,39
5105,2012,40
5105,2013,42
5200,1961,26
5200,1962,29
5200,1963,27
5200,1964,29
5200,1965,27
5200,1966,27
5200,1967,27
5200,1968,29
5200,1969,16
5200,1970,18
5200,1972,17
5200,1990,23
5105,1969,18
5105,1967,19
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1966,0
5104,1982,0
5104,1965,0
5104,1963,0
5103,2001,2026
5103,2002,1992
5103,2003,2113
5103,2004,2136
5103,2005,2165
5103,2006,2338
5103,2007,2375
5103,2008,2436
5103,2009,2540
5103,2010,2704
5103,2011,2814
5103,2012,2918
5103,2013,2917
5104,1961,0
5104,1962,0
5104,1964,0
5105,1968,20
5104,1983,0
5104,1985,0
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,17
5105,1962,16
5105,1963,24
5105,1964,26
5105,1965,28
5105,1966,21
5104,2004,1
5104,1984,0
5104,2003,1
5104,2001,1
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2002,1
5200,1991,21
5200,1992,21
5200,1993,28
5204,1985,2
5204,1986,2
5204,1987,1
