geo,year,fruit_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
2,1961,24851.2208
2,1962,24083.346
2,1963,24781.414
2,1964,31064.026
2,1965,34414.7524
2,1966,38707.8706
2,1967,48306.3056
2,1968,48306.3056
2,1969,49039.277
2,1970,47363.9138
2,1971,35880.6952
2,1972,44501.835
2,1973,46875.2662
2,1974,47259.2036
2,1975,47678.0444
2,1976,43093.133776
2,1977,22730.83925
2,1978,35141.092154000005
2,1979,34344.9456
2,1980,35402.518619999995
2,1981,36020.3088
2,1982,33402.5538
2,1983,33018.6164
2,1984,30612.376004
2,1985,28968.774898000003
2,1986,28899.666166000003
2,1987,24816.3174
2,1988,25315.436019999997
2,1989,26526.584
2,1990,26229.9051
2,1991,26648.7459
2,1992,26875.618
2,1993,27616.341679
2,1994,28044.983394
2,1995,28463.62962
2,1996,28844.199026
2,1997,29950.710472000002
2,1998,30520.555126
2,1999,31093.131495999998
2,2000,31733.778776
2,2001,32494.974023000002
2,2002,33078.766549
2,2003,34903.4
2,2004,34425.32769
2,2005,34990.999799
2,2006,37125.520275
2,2007,37655.921425
2,2008,33507.264
2,2009,44046.34563
2,2010,35237.076504000004
2,2011,20554.961294
2,2012,21638.362830000002
2,2013,22091.059928
2,2014,22120.02975
3,1961,2443.238
3,1962,1745.17
3,1963,1396.136
3,1964,1570.653
3,1965,418.8408
3,1966,558.4544
3,1967,506.0993
3,1968,488.6476
3,1969,558.4544
3,1970,349.034
3,1971,1082.0054
3,1972,767.8748
3,1973,767.8748
3,1974,767.8748
3,1975,767.8748
3,1976,767.8748
3,1977,767.8748
3,1978,942.3918
3,1979,942.3918
3,1980,1570.653
3,1981,1291.4258
3,1982,1326.3292
3,1983,1221.619
3,1984,1396.136
3,1985,2443.238
3,1986,2373.4312
3,1987,2617.755
3,1988,2513.0448
3,1989,3071.4992
3,1990,1396.136
3,1991,349.034
3,1992,418.8408
3,1993,314.1306
3,1994,230.36244
3,1995,261.7755
3,1996,209.4204
3,1997,301.805301
3,1998,346.81188199999997
3,1999,349.034
3,2000,1047.102
3,2001,1396.136
3,2002,1745.17
3,2003,2443.238
3,2004,2792.272
3,2005,3490.34
3,2006,4362.925
3,2007,5396.7637079999995
3,2008,3685.79904
3,2009,4970.942228
3,2010,3122.807198
3,2011,1063.855632
3,2012,3532.2240799999995
3,2013,3206.9243920000004
3,2014,3510.6855020000003
4,1963,523.551
4,1964,1047.102
4,1965,1745.17
4,1966,2443.238
4,1967,3141.306
4,1968,2443.238
4,1969,2792.272
4,1970,2792.272
4,1971,3141.306
4,1972,2043.943104
4,1973,4710.21383
4,1974,8527.598688
4,1975,5976.509182
4,1976,4251.932188000001
4,1977,3014.257624
4,1978,3146.54151
4,1979,3587.022418
4,1980,3525.2434
4,1981,3509.8859039999998
4,1982,3310.238456
4,1983,3840.072068
4,1984,4020.522646
4,1985,6717.857398
4,1986,6271.4429119999995
4,1987,7793.92922
4,1988,6867.942018000001
4,1989,6021.883602
4,1990,8202.299
4,1991,6769.863464
4,1992,7243.851636
4,1993,9495.46997
4,1994,10519.186692
4,1995,10499.989822
4,1996,12650.73733
4,1997,12341.493206000001
4,1998,10549.203615999999
4,1999,12431.893012
4,2000,13655.606216
4,2001,12158.250356
4,2002,18308.57847
4,2003,18775.236928
4,2004,20942.04
4,2005,24432.38
4,2006,28602.289198000002
4,2007,26492.727702
4,2008,26380.687788
4,2009,30127.218743999998
4,2010,34239.188298
4,2011,27140.534806
4,2012,38128.474160000005
4,2013,4310.220866
4,2014,3593.654064
5,1961,237.34312000000003
5,1962,244.3238
5,1963,261.7755
5,1964,261.7755
5,1965,314.1306
5,1966,366.4857
5,1967,418.8408
5,1968,471.1959
5,1969,523.551
5,1970,488.6476
5,1971,453.7442
5,1972,418.8408
5,1973,383.9374
5,1974,349.034
5,1975,349.034
5,1976,279.2272
5,1977,261.7755
5,1978,244.3238
5,1979,226.8721
5,1980,209.4204
5,1981,209.4204
5,1982,174.517
5,1983,139.6136
5,1984,139.6136
5,1985,139.6136
5,1986,139.6136
5,1987,139.6136
5,1988,139.6136
5,1989,139.6136
5,1990,144.151042
5,1991,139.264566
5,1992,155.669164
5,1993,153.225926
5,1994,158.81047
5,1995,151.131722
5,1996,161.602742
5,1997,164.395014
5,1998,167.187286
5,1999,174.16796599999998
5,2000,186.73318999999998
5,2001,197.20421000000002
5,2002,203.137788
7,1961,9423.918
7,1962,9772.952
7,1963,9772.952
7,1964,9772.952
7,1965,10121.986
7,1966,10121.986
7,1967,10121.986
