geo,year,rape_and_mustardseed_production_fea1
5817,2017,845
5203,2014,17762
5203,2015,19818
5203,2016,21284
5203,2017,22871
5204,2014,2
5204,2015,11
5204,2016,4
5204,2017,7
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,424
5207,2015,526
5200,2017,23320
5207,2016,496
351,2017,13292
351,2016,13146
351,2015,13877
351,2014,14790
5300,2014,23914
5300,2015,21352
5300,2016,21189
5300,2017,22484
5301,2014,259
5301,2015,151
5301,2016,179
5301,2017,296
5302,2014,14804
5207,2017,442
5302,2015,13892
5200,2015,20355
5105,2017,0
5817,2016,851
5000,2014,75142
5000,2015,70735
5000,2016,68788
5000,2017,76896
5100,2014,206
5100,2015,185
5100,2016,179
5100,2017,175
5101,2014,56
5101,2015,63
5101,2016,46
5101,2017,54
5200,2014,18188
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,29
5103,2015,29
5103,2016,28
5103,2017,28
5104,2014,121
5104,2015,93
5104,2016,105
5104,2017,93
5105,2014,0
5105,2015,0
5105,2016,0
5102,2015,0
5302,2016,13162
5200,2016,21784
5303,2014,8692
5500,2015,3543
5500,2016,2778
5500,2017,4316
5501,2014,3835
5501,2015,3543
5501,2016,2778
5501,2017,4316
5706,2014,24346
5706,2015,21902
5706,2016,20161
5706,2017,21944
5801,2014,553
5801,2016,628
5500,2014,3835
5801,2017,619
5802,2015,506
5802,2016,568
5802,2017,697
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,8383
5815,2015,6860
5815,2016,7378
5815,2017,8495
5817,2014,790
5302,2017,13308
5817,2015,853
5802,2014,667
5404,2017,9875
5801,2015,625
5303,2016,7675
5303,2015,7141
5404,2016,9614
5303,2017,8778
5304,2014,49
5304,2015,49
5304,2016,48
5304,2017,43
5305,2014,110
5305,2015,120
5305,2017,60
5400,2014,28999
5400,2015,25300
5400,2016,22857
5400,2017,26602
5305,2016,125
5403,2014,289
5401,2015,9495
5401,2016,9323
5401,2017,11854
5402,2014,4451
5402,2015,4865
5402,2016,3474
5402,2017,4451
5404,2015,10646
5403,2015,295
5403,2016,446
5403,2017,422
5401,2014,12089
5404,2014,12170
195,2016,0
185,2014,1431
195,2015,0
272,2014,34
195,2017,0
195,2014,0
185,2015,1079
184,2015,0
184,2014,0
185,2017,1607
185,2016,1072
272,2015,36
184,2016,0
272,2016,42
203,2015,149
199,2014,450
199,2015,322
199,2016,432
199,2017,450
198,2014,20
198,2015,4
198,2016,9
198,2017,9
202,2014,121
202,2015,93
202,2016,105
202,2017,93
203,2014,104
183,2017,1679
272,2017,51
183,2016,1297
162,2016,11
183,2014,1065
203,2016,225
162,2015,10
162,2017,10
165,2014,220
165,2015,211
165,2016,206
165,2017,209
169,2014,112
169,2015,107
169,2016,116
169,2017,100
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,3276
173,2015,2701
173,2016,2219
173,2017,2697
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,68
146,2015,16
146,2016,43
146,2017,71
183,2015,923
203,2017,154
251,2016,0
38,2015,0
229,2016,1775
229,2017,2167
215,2017,0
231,2014,1154
231,2015,1318
231,2016,1449
231,2017,1421
234,2014,16
234,2015,41
234,2016,41
234,2017,52
235,2014,1
235,2015,1
235,2016,1
235,2017,1
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
181,2014,0
181,2015,0
181,2016,0
229,2015,2542
229,2014,2460
230,2017,2226
230,2016,1189
38,2016,0
38,2017,0
210,2014,323
210,2015,359
210,2016,268
210,2017,363
211,2014,94
211,2015,87
211,2016,72
211,2017,78
208,2014,0
208,2015,0
208,2016,0
208,2017,0
38,2014,0
216,2014,0
216,2016,0
216,2017,0
222,2014,4
222,2015,4
222,2016,4
222,2017,4
223,2014,110
223,2015,120
223,2016,125
223,2017,60
226,2014,0
226,2017,0
230,2014,2277
230,2015,1781
216,2015,0
162,2014,10
2,2014,0
154,2016,2
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,13292
41,2016,13146
41,2015,13877
41,2014,14790
40,2017,183
40,2016,212
40,2015,201
40,2014,136
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
98,2014,71
98,2015,57
98,2016,113
98,2017,136
68,2015,5348
68,2014,5538
67,2017,91
67,2016,94
67,2015,85
67,2014,62
238,2017,54
238,2016,46
238,2015,63
238,2014,56
63,2017,165
63,2016,102
63,2015,196
37,2015,0
63,2014,166
58,2015,0
58,2014,0
54,2017,742
54,2016,506
54,2015,826
54,2014,709
116,2016,0
116,2015,0
116,2014,0
167,2017,1156
167,2016,1372
167,2015,1273
167,2014,1557
58,2016,0
37,2014,0
33,2017,21450
33,2016,19835
57,2016,260
57,2015,382
57,2014,730
16,2017,363
16,2016,362
16,2015,359
16,2014,296
11,2017,117
11,2016,142
11,2015,112
11,2014,198
10,2017,4313
10,2016,2775
57,2017,602
10,2015,3540
9,2017,50
9,2016,67
9,2015,105
9,2014,105
7,2016,0
7,2015,0
7,2014,0
4,2017,22
4,2016,22
4,2015,23
4,2014,23
2,2016,0
2,2015,0
10,2014,3832
68,2016,4757
255,2014,59
255,2016,39
33,2015,18500
33,2014,16608
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,480
255,2015,51
27,2016,510
27,2014,529
21,2017,57
21,2016,60
21,2015,72
21,2014,55
80,2017,6
80,2016,4
80,2015,2
80,2014,2
19,2016,0
19,2015,0
19,2014,0
255,2017,46
27,2015,423
154,2017,6
68,2017,5332
79,2015,5025
141,2016,11
141,2015,11
141,2014,11
138,2017,7
138,2016,4
138,2015,11
138,2014,2
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,11
256,2016,11
256,2015,14
256,2014,16
126,2017,544
126,2016,400
126,2015,513
126,2014,502
119,2017,326
119,2016,283
141,2017,11
143,2014,2
143,2015,2
143,2016,2
154,2014,7
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,3
156,2016,3
156,2015,3
156,2014,3
150,2017,8
119,2015,293
150,2016,5
150,2014,10
149,2017,160
149,2016,171
149,2015,154
149,2014,152
28,2017,43
28,2016,48
28,2015,49
28,2014,49
144,2016,0
144,2015,0
144,2014,0
143,2017,2
150,2015,9
119,2014,186
113,2017,0
113,2016,0
102,2014,146
101,2016,0
101,2015,0
101,2014,0
100,2017,7917
100,2016,6797
100,2015,6282
100,2014,7877
97,2017,885
97,2016,928
97,2015,594
97,2014,706
93,2016,0
102,2015,134
93,2015,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,19
84,2016,16
84,2015,15
84,2014,8
79,2017,4284
79,2016,4588
93,2014,0
79,2014,6256
102,2016,138
103,2015,0
113,2015,0
113,2014,0
114,2017,0
108,2017,294
108,2016,177
108,2015,150
108,2014,258
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,4
110,2016,4
102,2017,129
110,2015,3
106,2017,41
106,2016,35
106,2015,28
106,2014,42
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,42
104,2016,34
104,2015,40
104,2014,34
103,2016,0
110,2014,2
154,2015,4
