geo,year,castor_oil_seed_producer_price_index_2014_2016_100_pea2
16,1991,44.98
169,2006,56.58
169,2007,78.9
169,2008,112.16
169,2009,90.49
169,2010,109.99
169,2011,117.76
169,2012,136.99
169,2005,62.63
169,2013,134.23
169,2015,76.07
169,2016,71.33
169,2017,96.82
169,2018,66.72
171,1991,27.96
171,1992,23.62
171,1993,29.48
169,2014,152.6
171,1994,35.34
169,2004,92.27
169,2002,50.58
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,12.38
169,1992,16.6
169,2003,83.05
169,1993,23.25
169,1995,29.77
169,1996,32.07
169,1997,32.14
169,1998,32.93
169,1999,43.34
169,2000,35.96
169,2001,31.81
169,1994,28.39
165,2013,92.5
171,1995,40.04
171,1998,49.02
183,1994,3.35
183,1995,4.25
183,1996,5.14
183,1997,11.38
183,1998,13.75
183,2000,28.29
183,2001,38.41
183,1993,2.63
183,2002,53.46
183,2004,60.92
183,2006,51.39
183,2007,61.67
183,2008,82.23
183,2009,66.47
183,2010,85.65
183,2011,111.01
183,2003,50.96
171,1997,38.64
171,2018,96.65
171,2015,97.92
171,1999,51.09
171,2000,53.59
171,2001,64.59
171,2002,48.04
171,2003,54
171,2004,59.49
171,2005,61.94
171,2017,96.19
171,2006,67.07
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2007,70.02
183,2012,129.27
165,2012,83.09
165,2010,70.54
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2008,131.36
143,2016,101.5
143,2018,100.23
144,1991,9.16
144,1992,14.65
144,1993,14.65
144,1994,14.65
144,1995,14.65
144,1996,17.6
143,2017,98.21
144,1997,31.65
143,2007,120.94
143,2005,101.52
138,2016,108.18
138,2017,99.29
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,2006,104.66
143,1996,105.46
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,1997,104.6
165,2011,83.19
144,1998,32.17
144,2000,37.74
165,1993,16.74
165,1994,20.67
165,1995,19.62
165,1996,21.72
165,1997,21.56
165,1998,32.46
165,1999,23.94
165,1992,13.93
165,2000,24.13
165,2002,44.51
165,2003,44.51
165,2004,44.85
165,2005,47
165,2006,48.41
165,2007,52.7
165,2008,53.06
165,2001,23.04
144,1999,37.74
165,1991,13.43
144,2017,76.43
144,2001,47.98
144,2002,58.22
144,2003,56.06
144,2004,80.86
144,2005,102.43
144,2006,83.56
144,2007,97.03
144,2018,84.97
144,2008,121.18
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2009,113.65
183,2013,111.71
183,2014,88.52
183,2015,105.39
216,2011,48.38
216,2012,58.12
216,2013,71.52
216,2014,93.59
216,2015,97.24
216,2016,109.18
216,2017,87.32
216,2010,87
217,1991,38.3
217,1993,39.58
217,1994,41.17
217,1995,47.87
217,1996,48.19
217,1997,57.29
217,1998,66.39
217,1999,68.62
217,1992,38.94
217,2000,64.47
216,2009,87.32
216,2007,72.77
216,1991,45.85
216,1992,42.13
216,1993,38.57
216,1994,41.33
216,1995,44.46
216,1996,50.79
216,1997,58.22
216,2008,85.21
216,1998,81.65
216,2000,77.94
216,2001,72.77
216,2002,70.08
216,2003,67.31
216,2004,70.08
216,2005,72.04
216,2006,64.55
216,1999,78.74
212,2017,81.04
217,2001,64.47
217,2003,61.89
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,1999,11.47
230,2007,31.76
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2008,34.95
217,2002,61.89
230,1998,9
230,1996,8.65
217,2004,64.24
217,2005,67.38
217,2006,70.86
217,2007,70.86
217,2008,71.63
217,2009,71.63
217,2010,72.39
230,1997,8.03
217,2011,72.39
217,2013,73.15
217,2014,95.36
217,2015,99.79
217,2016,104.85
217,2017,95.68
230,1994,1.8
230,1995,7.49
217,2012,73.15
212,2016,68.65
212,2015,102.83
212,2014,128.51
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
185,2011,63.48
202,1991,18.53
202,1993,20.2
202,1994,21.39
202,1995,23.76
202,1996,26.14
202,1997,27.9
202,1998,28.54
202,1999,28.54
202,1992,19.01
202,2000,30.13
185,2010,59.24
185,2008,54.18
183,2016,106.09
183,2017,102.27
183,2018,98.54
185,1995,4.63
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,2009,46.48
185,1999,16.84
185,2001,21.5
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.69
185,2006,27.69
185,2007,52.19
185,2000,16.1
202,2001,34.43
202,2002,43.6
202,2003,44.77
212,1998,150.24
212,1999,175.28
212,2000,115.18
212,2001,153.99
212,2002,146.07
212,2003,145.65
212,2004,146.07
212,1997,209.67
212,2005,204.49
212,2007,237.88
212,2008,279.61
212,2009,246.22
212,2010,196.14
212,2011,225.93
212,2012,204.49
212,2013,139.72
212,2006,200.32
212,1996,145.65
212,1995,148.57
212,1994,127.29
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
212,1991,107.25
212,1992,94.04
212,1993,116.44
138,2015,94.57
138,2014,97.25
138,2013,103.07
138,2012,110.36
351,1991,27.65
351,1992,32.97
351,1993,38.3
351,1994,59.02
351,1995,76.71
351,1996,69.06
351,1997,53.5
115,2011,100.82
351,1998,81.75
351,2001,83.96
351,2002,58.58
351,2003,55
351,2004,62.21
351,2005,63.08
351,2006,63.84
351,2007,75.65
351,2000,96.54
351,2009,84.24
115,2010,86.39
115,2008,105.58
115,1992,15.27
115,1993,31.92
115,1994,32.96
115,1995,31.23
115,1996,34.7
115,1997,36.43
115,1998,37.47
115,2009,82.26
115,1999,27.24
115,2001,33.59
115,2002,58.98
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2000,41.11
115,1991,14.57
351,2010,65.29
351,2012,69.37
41,2009,84.24
41,2010,65.29
41,2011,77.53
41,2012,69.37
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2007,75.65
41,2017,100.02
58,1992,2.71
58,1995,6.13
58,1997,8.09
58,1998,11.9
58,1999,36.84
58,2000,41.29
58,2001,40.2
58,1991,1.75
351,2011,77.53
41,2006,63.84
41,2004,62.21
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,27.65
41,1992,32.97
41,1993,38.3
41,2005,63.08
41,1994,59.02
41,1996,69.06
41,1997,53.5
41,1998,81.75
41,2000,96.54
41,2001,83.96
41,2002,58.58
41,2003,55
