geo,year,poivre_pertes_fea
21,1961,0
21,1989,3
21,1990,4
21,1991,4
21,1992,3
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,1
21,1998,1
21,1999,1
21,2000,2
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,4
21,2006,4
21,2007,4
21,2008,4
21,2009,3
21,2010,3
21,2011,2
21,1988,3
21,2012,2
21,1987,2
21,1985,2
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,3
21,1982,3
21,1983,2
21,1984,2
21,1986,2
21,2013,2
