geo,year,animal_fats_domestic_supply_quantity_fea
2,1961,20
199,1993,93
199,1994,89
199,1995,84
199,1996,85
199,1997,83
199,1998,80
199,1999,96
197,2013,3
199,2000,76
199,2002,94
199,2003,98
199,2004,90
199,2005,69
199,2006,80
199,2007,84
199,2008,62
199,2001,93
199,2009,85
197,2012,2
197,2010,1
197,1994,0
197,1995,0
197,1996,1
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2011,1
197,2001,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,1
197,2009,1
197,2002,1
199,2010,88
199,2011,83
199,2012,87
198,2012,36
198,2013,36
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2011,36
25,1966,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1967,0
198,2010,35
198,2009,38
198,2008,39
199,2013,89
198,1992,25
198,1993,31
198,1994,38
198,1995,35
198,1996,41
198,1997,36
198,1998,29
198,1999,33
198,2000,35
198,2001,41
198,2002,32
198,2003,38
198,2004,40
198,2005,35
198,2006,36
198,2007,39
197,1993,0
25,1975,0
197,1992,0
197,1990,0
195,2008,18
195,2009,13
195,2010,17
195,2011,13
195,2012,9
195,2013,9
272,2006,39
195,2007,37
272,2007,41
272,2009,39
272,2010,42
272,2011,42
272,2012,43
272,2013,46
186,1992,188
186,1993,186
272,2008,37
186,1994,177
195,2006,35
195,2004,40
195,1988,19
195,1989,27
195,1990,17
195,1991,12
195,1992,18
195,1993,6
195,1994,9
195,2005,35
195,1995,23
195,1997,12
195,1998,32
195,1999,28
195,2000,18
195,2001,13
195,2002,21
195,2003,33
195,1996,15
186,1995,190
186,1996,204
186,1997,187
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,2
197,1973,1
197,1981,0
197,1983,1
197,1984,0
197,1985,0
197,1986,1
197,1987,0
197,1988,0
197,1989,0
197,1982,0
197,1972,0
197,1971,0
197,1970,1
186,1998,186
186,1999,165
186,2000,158
186,2001,156
186,2002,155
186,2003,145
186,2004,136
186,2005,139
197,1961,0
197,1962,0
197,1963,0
197,1964,1
197,1965,0
197,1966,0
197,1967,1
197,1968,0
197,1969,1
197,1991,0
195,1987,19
25,1976,0
25,1978,0
203,1974,260
203,1975,286
203,1976,279
203,1977,282
203,1978,322
203,1979,330
203,1980,386
203,1973,261
203,1981,397
203,1983,409
203,1984,444
203,1985,442
203,1986,567
203,1987,698
203,1988,738
203,1989,747
203,1982,398
203,1990,764
203,1972,227
203,1970,224
202,2007,91
202,2008,141
202,2009,85
202,2010,87
202,2011,69
202,2012,79
202,2013,80
203,1971,235
203,1961,123
203,1963,190
203,1964,173
203,1965,173
203,1966,199
203,1967,203
203,1968,207
203,1969,239
203,1962,155
203,1991,766
203,1992,718
203,1993,726
38,1962,11
38,1963,12
38,1964,10
38,1965,9
38,1966,8
38,1967,9
38,1968,11
38,1961,9
38,1969,9
38,1971,6
38,1972,7
38,1973,2
38,1974,4
38,1975,4
38,1976,3
38,1977,8
38,1970,8
203,2013,804
203,2012,833
203,2011,897
203,1994,685
203,1995,690
203,1996,733
203,1997,725
203,1998,790
203,1999,843
203,2000,818
203,2001,836
203,2002,848
203,2003,924
203,2004,890
203,2005,884
203,2006,898
203,2007,948
203,2008,875
203,2009,872
203,2010,899
202,2006,93
25,1977,0
202,2005,101
202,2003,98
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,1
25,2004,1
25,2005,1
25,1998,0
25,2006,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
202,1961,125
25,2007,1
202,1962,133
25,1997,0
25,1995,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1996,0
25,1986,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1987,0
202,1963,127
202,1964,150
202,1965,147
202,1987,136
202,1988,159
202,1989,148
202,1990,122
202,1991,143
202,1992,131
202,1993,120
202,1986,152
202,1994,139
202,1996,121
202,1997,91
202,1998,101
202,1999,90
202,2000,82
202,2001,77
202,2002,120
202,1995,166
202,1985,150
202,1984,137
202,1983,127
202,1966,140
202,1967,157
202,1968,179
202,1969,193
202,1970,157
202,1971,164
202,1972,130
202,1973,146
202,1974,146
202,1975,123
202,1976,121
202,1977,106
202,1978,122
202,1979,145
202,1980,168
202,1981,152
202,1982,150
202,2004,98
195,1986,18
195,1985,16
195,1984,26
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1975,0
191,1983,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1984,0
191,1992,0
191,1974,0
191,1972,0
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1973,0
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1964,0
191,1993,0
191,1994,0
191,1995,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1972,0
244,1962,0
244,1961,0
191,2013,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
189,2008,1
244,1980,1
189,2007,1
189,2005,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2000,0
188,2008,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
188,2009,0
189,1964,0
188,1999,0
188,1997,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,-1
188,1987,0
188,1998,0
188,1988,0
188,1990,-1
188,1991,-1
188,1992,-1
188,1993,0
188,1994,0
188,1995,0
188,1996,1
188,1989,-1
189,1965,0
189,1966,0
189,1967,0
189,1989,0
189,1990,0
189,1991,1
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1988,0
189,1996,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,2
189,1997,1
189,1987,0
189,1986,0
189,1985,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,1
189,1976,0
189,1977,1
189,1978,1
189,1979,0
189,1980,1
189,1981,0
189,1982,1
189,1983,1
189,1984,1
189,2006,1
244,1981,1
244,1982,1
244,1983,1
194,1980,37
194,1981,28
194,1982,28
194,1983,32
194,1984,33
194,1985,37
194,1986,33
194,1979,28
194,1987,33
194,1989,36
194,1990,43
194,1991,40
194,1992,28
194,1993,23
194,1994,24
194,1995,36
194,1988,42
194,1996,42
194,1978,24
194,1976,13
193,2013,0
194,1961,4
194,1962,4
194,1963,4
194,1964,5
194,1965,5
194,1966,5
194,1977,16
194,1967,6
194,1969,8
194,1970,6
194,1971,7
194,1972,8
194,1973,9
194,1974,11
194,1975,19
194,1968,6
194,1997,37
194,1998,37
194,1999,45
195,1968,9
195,1969,10
195,1970,7
195,1971,10
195,1972,15
195,1973,8
195,1974,11
195,1967,8
195,1975,15
195,1977,18
195,1978,17
195,1979,9
195,1980,9
195,1981,11
195,1982,4
195,1983,5
195,1976,13
195,1966,5
195,1965,4
195,1964,5
194,2000,42
194,2001,44
194,2002,51
194,2003,51
194,2004,50
194,2005,51
194,2006,62
194,2007,64
194,2008,57
194,2009,65
194,2010,82
194,2011,86
194,2012,156
194,2013,146
195,1961,2
195,1962,3
195,1963,5
193,2012,0
193,2011,0
193,2010,0
193,2009,0
244,2005,3
244,2006,3
244,2007,3
244,2008,2
244,2009,1
244,2010,1
244,2011,1
244,2004,3
244,2012,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
244,2013,1
244,2003,2
244,2002,1
244,2001,2
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,2
244,1998,1
244,1999,2
244,2000,2
193,1968,0
38,1978,4
193,1969,0
193,1971,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1992,0
193,2000,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2001,0
193,1991,0
193,1990,0
193,1989,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1970,0
38,1979,9
38,1980,6
38,1981,8
176,1993,1
176,1994,0
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,0
176,1992,1
176,2000,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2001,0
176,2009,1
176,1991,0
176,1989,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1990,0
176,1980,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1981,0
176,2010,1
176,2011,1
176,2012,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1980,1
217,1988,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1989,1
217,1979,1
217,1978,1
217,1977,1
176,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,1
217,1969,1
217,1970,1
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,1
176,1972,0
217,1997,1
176,1971,0
176,1969,0
216,1987,34
216,1988,45
216,1989,48
216,1990,47
216,1991,51
216,1992,56
216,1993,60
216,1986,33
216,1994,65
216,1996,59
216,1997,47
216,1998,38
216,1999,44
216,2000,38
216,2001,42
216,2002,36
216,1995,59
216,2003,36
216,1985,36
216,1983,32
216,1967,22
216,1968,25
216,1969,32
216,1970,29
216,1971,29
216,1972,26
216,1973,30
216,1984,33
216,1974,30
216,1976,28
216,1977,33
216,1978,37
216,1979,35
216,1980,36
216,1981,36
216,1982,32
216,1975,28
216,2004,35
216,2005,37
216,2006,53
154,2006,17
154,2007,20
154,2008,17
154,2009,16
154,2010,14
154,2011,14
154,2012,14
154,2005,13
154,2013,14
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1961,0
154,2004,14
154,2003,13
154,2002,14
216,2007,60
216,2008,55
216,2009,62
216,2010,64
216,2011,56
216,2012,53
216,2013,52
154,1992,13
154,1993,11
154,1994,12
154,1995,12
154,1996,12
154,1997,12
154,1998,14
154,1999,15
154,2000,14
154,2001,13
176,1970,0
217,1998,2
217,1999,1
217,2000,1
222,1997,10
222,1998,11
222,1999,12
222,2000,12
222,2001,15
222,2002,19
222,2003,19
222,1996,10
222,2004,16
222,2006,20
222,2007,15
222,2008,25
222,2009,26
222,2010,18
222,2011,19
222,2012,26
222,2005,16
222,2013,23
222,1995,11
222,1993,11
222,1977,12
222,1978,8
222,1979,10
222,1980,11
222,1981,12
222,1982,7
222,1983,10
222,1994,12
222,1984,11
222,1986,10
222,1987,11
222,1988,12
222,1989,12
222,1990,13
222,1991,12
222,1992,12
222,1985,10
223,1961,118
223,1962,145
223,1963,160
223,1985,174
223,1986,194
223,1987,197
223,1988,192
223,1989,232
223,1990,223
223,1991,226
223,1984,191
223,1992,234
223,1994,264
223,1995,308
223,1996,312
223,1997,315
223,1998,360
223,1999,300
223,2000,320
223,1993,268
223,1983,187
223,1982,176
223,1981,184
223,1964,170
223,1965,150
223,1966,171
223,1967,152
223,1968,154
223,1969,158
223,1970,156
223,1971,154
223,1972,156
223,1973,148
223,1974,152
223,1975,144
223,1976,138
223,1977,156
223,1978,164
223,1979,158
223,1980,178
222,1976,10
222,1975,9
222,1974,7
222,1973,6
220,1969,8
220,1970,9
220,1971,8
220,1972,9
220,1973,8
220,1974,8
220,1975,7
220,1968,7
220,1976,7
220,1978,7
220,1979,9
220,1980,7
220,1981,8
220,1982,6
220,1983,5
220,1984,7
220,1977,7
220,1967,7
220,1966,6
220,1965,6
217,2001,1
217,2002,1
217,2003,1
217,2004,2
217,2005,2
217,2006,1
217,2007,2
217,2008,4
217,2009,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,4
220,1962,4
220,1963,5
220,1964,5
220,1985,8
216,1966,21
220,1986,7
220,1988,7
220,2010,5
220,2011,6
220,2012,6
220,2013,8
222,1961,5
222,1962,5
222,1963,6
220,2009,5
222,1964,6
222,1966,6
222,1967,6
222,1968,5
222,1969,7
222,1970,6
222,1971,6
222,1972,6
222,1965,4
220,2008,8
220,2007,7
220,2006,5
220,1989,7
220,1990,4
220,1991,7
220,1992,7
220,1993,8
220,1994,7
220,1995,6
220,1996,6
220,1997,6
220,1998,6
220,1999,6
220,2000,6
220,2001,6
220,2002,6
220,2003,5
220,2004,6
220,2005,5
220,1987,8
188,1980,0
216,1965,18
216,1963,16
207,1977,1
207,1978,0
207,1979,1
207,1980,0
207,1981,0
207,1982,1
207,1983,1
207,1976,1
207,1984,1
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1985,0
207,1993,1
207,1975,1
207,1973,0
206,2008,55
206,2009,56
206,2010,59
206,2011,64
207,1961,0
207,1962,1
207,1963,1
207,1974,1
207,1964,1
207,1966,0
207,1967,0
207,1968,1
207,1969,1
207,1970,1
207,1971,0
207,1972,1
207,1965,0
207,1994,1
207,1995,0
207,1996,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1964,0
209,1972,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1973,1
209,1963,0
209,1962,0
209,1961,0
207,1997,1
207,1998,1
207,1999,1
207,2000,0
207,2001,1
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,2
207,2007,1
207,2008,1
207,2009,2
207,2010,1
207,2011,1
207,2012,1
207,2013,1
206,2007,50
209,1981,1
206,2006,49
206,2004,44
38,2002,20
38,2003,5
38,2004,17
38,2005,4
38,2006,5
38,2007,4
38,2008,17
38,2001,4
38,2009,14
38,2011,18
38,2012,17
38,2013,15
276,2012,38
276,2013,39
206,1961,11
206,1962,11
38,2010,11
206,1963,13
38,2000,7
38,1998,23
38,1982,7
38,1983,5
38,1984,19
38,1985,12
38,1986,10
38,1987,10
38,1988,12
38,1999,13
38,1989,13
38,1991,13
38,1992,13
38,1993,9
38,1994,7
38,1995,15
38,1996,16
38,1997,14
38,1990,10
206,1964,14
206,1965,14
206,1966,14
206,1988,28
206,1989,28
206,1990,28
206,1991,26
206,1992,28
206,1993,29
206,1994,32
206,1987,24
206,1995,33
206,1997,70
206,1998,88
206,1999,121
206,2000,154
206,2001,130
206,2002,137
206,2003,43
206,1996,30
206,1986,43
206,1985,28
206,1984,30
206,1967,16
206,1968,16
206,1969,19
206,1970,19
206,1971,18
206,1972,19
206,1973,17
206,1974,19
206,1975,18
206,1976,20
206,1977,21
206,1978,22
206,1979,21
206,1980,26
206,1981,40
206,1982,44
206,1983,40
206,2005,45
209,1982,1
209,1983,2
209,1984,1
211,1981,122
211,1982,123
211,1983,119
211,1984,126
211,1985,126
211,1986,123
211,1987,128
211,1980,122
211,1988,131
211,1990,128
211,1991,140
211,1992,141
211,1993,141
211,1994,143
211,1995,146
211,1996,146
211,1989,132
211,1997,149
211,1979,118
211,1977,117
211,1961,87
211,1962,93
211,1963,93
211,1964,98
211,1965,100
211,1966,97
211,1967,98
211,1978,122
211,1968,107
211,1970,109
211,1971,113
211,1972,111
211,1973,114
211,1974,115
211,1975,107
211,1976,116
211,1969,103
211,1998,145
211,1999,143
211,2000,138
208,2000,1
208,2001,1
208,2002,2
208,2003,2
208,2004,2
208,2005,3
208,2006,3
208,1999,1
208,2007,3
208,2009,4
208,2010,4
208,2011,4
208,2012,3
208,2013,4
216,1961,15
216,1962,16
208,2008,4
208,1998,2
208,1997,6
208,1996,6
211,2001,143
211,2002,146
211,2003,134
211,2004,132
211,2005,130
211,2006,134
211,2007,135
211,2008,138
211,2009,133
211,2010,132
211,2011,135
211,2012,135
211,2013,138
208,1992,12
208,1993,13
208,1994,9
208,1995,11
210,2013,202
210,2012,234
210,2011,223
210,2010,212
209,2006,1
209,2007,2
209,2008,1
209,2009,1
209,2010,2
209,2011,1
209,2012,1
209,2005,3
209,2013,1
210,1962,208
210,1963,221
210,1964,193
210,1965,197
210,1966,182
210,1967,191
210,1968,180
210,1961,201
209,2004,2
209,2003,2
209,2002,2
209,1985,1
209,1986,1
209,1987,2
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,2
209,1995,1
209,1996,1
209,1997,3
209,1998,3
209,1999,2
209,2000,2
209,2001,2
210,1969,179
216,1964,19
210,1970,182
210,1972,171
210,1994,188
210,1995,193
210,1996,180
210,1997,179
210,1998,175
210,1999,157
210,2000,162
210,1993,181
210,2001,163
210,2003,155
210,2004,147
210,2005,162
210,2006,160
210,2007,171
210,2008,188
210,2009,193
210,2002,191
210,1992,178
210,1991,181
210,1990,176
210,1973,165
210,1974,167
210,1975,166
210,1976,174
210,1977,174
210,1978,177
210,1979,182
210,1980,185
210,1981,186
210,1982,181
210,1983,180
210,1984,184
210,1985,190
210,1986,180
210,1987,176
210,1988,179
210,1989,178
210,1971,173
223,2001,277
188,1979,0
188,1977,0
156,1971,125
156,1972,122
156,1973,117
156,1974,110
156,1975,126
156,1976,105
156,1977,100
156,1970,105
156,1978,106
156,1980,89
156,1981,85
156,1982,74
156,1983,81
156,1984,97
156,1985,79
156,1986,88
156,1979,98
156,1987,73
156,1969,100
156,1967,105
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,3
153,2010,3
156,1968,96
153,2011,3
153,2013,4
156,1961,55
156,1962,66
156,1963,58
156,1964,70
156,1965,97
156,1966,105
153,2012,3
156,1988,83
156,1989,76
156,1990,70
156,2012,100
156,2013,117
157,1961,6
157,1962,7
157,1963,8
157,1964,8
157,1965,10
156,2011,141
157,1966,13
157,1968,16
157,1969,17
157,1970,22
157,1971,22
157,1972,25
157,1973,22
157,1974,24
157,1967,15
156,2010,117
156,2009,136
156,2008,146
156,1991,80
156,1992,67
156,1993,80
156,1994,76
156,1995,84
156,1996,91
156,1997,82
156,1998,81
156,1999,71
156,2000,95
156,2001,86
156,2002,87
156,2003,79
156,2004,102
156,2005,94
156,2006,98
156,2007,127
153,2003,2
157,1975,24
153,2002,2
153,2000,2
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,1992,1
151,2000,1
151,2002,1
151,2003,1
151,2004,-3
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2001,1
151,2009,1
151,1991,1
151,1989,1
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,2
151,1990,1
151,1980,2
151,1982,2
151,1983,2
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1981,2
151,2010,1
153,1961,0
153,1962,0
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
