geo,year,chemical_wood_pulp_sulphite_unbleached_export_value_fea1
1,2001,0
150,2007,3
150,2006,0
150,2005,0
150,2004,1
150,2003,0
150,2002,27
150,2001,28
150,2000,55
150,1999,75
150,2008,0
150,1998,120
150,1996,837
150,1995,4728
150,1994,2811
150,1993,79
150,1992,341
150,1991,39
150,1990,49
150,1989,104
150,1988,87
150,1997,281
150,1987,24
150,2009,21
150,2011,0
162,1968,1575
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
150,2010,0
154,2006,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
150,2015,0
150,2014,11
150,2013,0
150,2012,0
154,2005,0
162,1969,1674
150,1986,43
150,1984,26
131,2014,0
131,2013,10
131,2010,2
131,2009,0
129,2010,0
129,2009,0
129,1992,0
256,2017,0
256,2016,0
131,2015,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2012,0
150,1985,247
131,2016,0
134,2004,0
150,1981,37
150,1980,561
150,1979,230
150,1978,144
150,1977,46
150,1975,18
150,1970,13
150,1969,389
138,2017,6
134,2003,0
134,2015,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2014,0
162,1970,2281
162,1971,2325
162,1972,2179
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2014,0
173,2004,0
173,2002,0
173,1997,0
173,1996,200
173,1995,0
173,1994,0
173,1993,0
173,1992,70
171,2017,36
171,2014,0
173,2003,12
171,2013,0
173,2015,0
174,1993,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,21
174,1992,0
174,2005,576
174,2003,0
174,2002,0
174,2001,53
174,2000,245
174,1999,176
174,1998,504
174,1996,0
174,1995,240
174,1994,525
174,2004,0
171,2006,0
171,1992,17
221,1996,0
162,1992,493
162,1991,349
162,1990,329
162,1989,306
162,1988,296
162,1987,1960
162,1986,1346
162,1985,1986
162,1984,1896
162,1993,744
162,1983,1255
162,1981,670
162,1980,184
162,1979,704
162,1978,839
162,1977,246
162,1976,2325
162,1975,3060
162,1974,2268
162,1973,1577
162,1982,900
162,1994,942
162,1995,0
162,1997,27
221,1995,0
162,2017,279
162,2016,292
162,2015,293
162,2014,726
162,2013,590
162,2012,157
162,2011,197
162,2010,132
162,2009,166
162,2008,23
162,2007,242
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,1
162,2001,0
162,2000,57
162,1999,931
162,1998,13
256,2002,0
126,2017,0
126,2016,0
126,2015,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
104,2016,0
104,2015,0
104,2014,0
105,2006,0
104,2013,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,666
104,2003,0
104,2012,0
104,2002,0
105,2007,0
105,2009,3
106,2002,37
106,2001,1
106,2000,4
106,1999,17
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
105,2008,0
106,1988,1272
106,1986,23351
106,1985,20520
106,1984,19692
106,1983,15449
106,1981,7721
106,1978,22
106,1976,74
106,1975,178
105,2010,0
106,1987,19017
104,1995,0
104,1994,0
104,1992,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2013,0
97,2016,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2015,0
99,2014,0
99,2016,0
99,2017,0
101,2017,36
101,2016,47
101,2015,110
101,2014,0
101,2013,9
101,2012,4
101,2011,0
101,2010,0
101,2009,0
101,2004,100
101,2003,90
101,2002,0
101,2001,21
101,1997,714
101,1996,81
101,1993,64
101,1992,163
100,2016,888
100,2001,0
100,2000,63
100,1992,4
106,2003,44
174,2015,0
106,2004,72
106,2006,9
119,2014,0
119,2013,0
119,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
