geo,year,papayas_export_quantity_tcl
189,1994,1
158,1995,17
158,1996,0
158,1997,0
158,1998,8
158,1999,150
158,2000,81
158,2001,14
158,2002,1
158,2003,30
158,2005,10
158,2006,10
158,2007,1
158,2008,3
162,2009,6
162,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
158,1994,0
221,1969,0
157,2015,16
157,2011,57
156,2009,9
156,2010,7
156,2011,4
156,2012,1
156,2013,4
156,2014,4
156,2015,2
156,2016,2
157,1994,8
157,1995,14
157,1996,3
157,1997,14
157,2000,2
157,2001,2
157,2002,203
157,2003,18
157,2004,2
157,2005,38
157,2006,157
157,2007,51
157,2008,131
157,2009,36
157,2010,15
157,2014,11
156,2008,0
221,1970,0
221,1972,0
221,2000,222
221,2001,165
221,2002,1
221,2003,4
221,2004,6
221,2005,8
221,2006,49
221,2007,139
221,2008,102
221,2009,5
221,2010,136
221,2011,107
221,2012,297
221,2013,102
221,2014,38
221,2015,42
221,2016,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
221,1999,81
221,1971,0
221,1998,20
221,1996,42
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3
221,1988,5
221,1989,14
221,1990,21
221,1991,37
221,1992,30
221,1993,39
221,1994,59
221,1995,71
221,1997,5
165,1967,0
156,2007,0
156,2005,1
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,52
150,1984,137
150,1985,174
150,1986,380
150,1987,402
150,1988,597
150,1989,687
150,1990,777
150,1991,942
150,1992,949
150,1993,1444
150,1994,2349
150,1995,2079
150,1996,2453
150,1997,1563
150,1998,2051
150,1999,2788
150,2000,3021
150,1977,0
150,2001,3649
150,1976,0
150,1974,0
147,1997,9
147,1998,9
147,1999,0
147,2000,0
147,2001,0
147,2003,2
147,2012,0
147,2013,0
147,2014,0
149,2015,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1975,0
156,2006,0
150,2002,3362
150,2004,9554
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,10
156,1990,0
156,1991,11
156,1992,2
156,1996,0
156,2000,0
156,2001,0
156,2002,1
156,2003,0
156,2004,1
156,1975,0
150,2003,10548
156,1974,0
156,1972,0
150,2005,9402
150,2006,9392
150,2007,8625
150,2008,7596
150,2009,8023
150,2010,6684
150,2011,6313
150,2012,5784
150,2013,5269
150,2014,5834
150,2015,8138
150,2016,7981
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1973,0
165,1968,0
165,1969,0
165,1970,0
174,1993,1
174,1996,1
174,1998,1
174,1999,4
174,2000,34
174,2002,33
174,2003,141
174,2004,57
174,2005,110
