geo,year,camels_livestock_units_per_agricultural_land_area_ele3
2,1961,0
205,1983,0.01
205,1984,0.01
205,1985,0.01
205,1986,0.01
205,1987,0.01
205,1988,0.01
205,1989,0.01
205,1990,0.01
205,1982,0.01
205,1991,0.01
205,1993,0.01
205,1994,0.01
205,1995,0.01
205,1996,0.01
205,1997,0.01
205,1998,0.01
205,1999,0.01
205,2000,0.01
205,1992,0.01
205,1981,0.01
205,1980,0.01
205,1979,0.01
225,2017,0.87
205,1961,0.01
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0.01
205,1967,0.01
205,1968,0.01
205,1969,0.01
205,1970,0.01
205,1971,0.01
205,1972,0.01
205,1973,0.01
205,1974,0.01
205,1975,0.01
205,1976,0.01
205,1977,0.01
205,1978,0.01
205,2001,0.01
225,2016,0.86
205,2002,0.01
205,2004,0.01
249,1971,0.01
249,1972,0.01
249,1973,0.01
249,1974,0.01
249,1975,0.01
249,1976,0.01
249,1977,0.01
249,1978,0.01
249,1970,0.01
249,1979,0.01
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0.01
249,1980,0
249,1969,0.01
249,1968,0.01
249,1967,0.01
205,2005,0.01
205,2006,0.01
205,2007,0.01
205,2008,0.02
205,2009,0.02
205,2010,0.02
205,2011,0.02
205,2012,0.02
205,2013,0.02
205,2014,0.02
205,2015,0.02
205,2016,0.02
205,2017,0.02
249,1961,0.01
249,1962,0.01
249,1963,0.01
249,1964,0.01
249,1965,0.01
249,1966,0.01
205,2003,0.01
249,1989,0.01
225,2015,0.83
225,2013,0.77
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2006,0
223,2015,0
223,2017,0
225,1961,0.36
225,1962,0.36
225,1963,0.37
225,1964,0.38
225,1965,0.38
225,1966,0.39
225,1967,0.38
223,2016,0
223,2005,0
223,2004,0
223,2003,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
225,1968,0.38
225,2014,0.82
225,1969,0.37
225,1971,0.34
225,1995,0.31
225,1996,0.32
225,1997,0.34
225,1998,0.36
225,1999,0.3
225,2000,0.3
225,2001,0.31
225,2002,0.32
225,1994,0.3
225,2003,0.35
225,2005,0.46
225,2006,0.5
225,2007,0.53
225,2008,0.55
225,2009,0.87
225,2010,0.68
225,2011,0.69
225,2012,0.72
225,2004,0.36
225,1993,0.29
225,1992,0.29
225,1991,0.29
225,1972,0.32
225,1973,0.33
225,1974,0.26
225,1975,0.23
225,1976,0.14
225,1977,0.17
225,1978,0.18
225,1979,0.17
225,1980,0.2
225,1981,0.2
225,1982,0.22
225,1983,0.23
225,1984,0.24
225,1985,0.26
225,1986,0.27
225,1987,0.29
225,1988,0.31
225,1989,0.33
225,1990,0.3
225,1970,0.35
223,1983,0
249,1990,0.01
249,1992,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,1991,0.01
5100,2000,0.01
5100,2002,0.01
5100,2003,0.01
5100,2004,0.01
5100,2005,0.01
5100,2006,0.01
5100,2007,0.01
5100,2008,0.01
5100,2009,0.01
5100,2001,0.01
5100,1990,0.01
5100,1989,0.01
5100,1988,0.01
5100,1969,0.01
5100,1970,0.01
5100,1971,0.01
5100,1972,0.01
5100,1973,0.01
5100,1974,0.01
5100,1975,0.01
5100,1976,0.01
5100,1977,0.01
5100,1978,0.01
5100,1979,0.01
5100,1980,0.01
5100,1981,0.01
5100,1982,0.01
5100,1983,0.01
5100,1984,0.01
5100,1985,0.01
5100,1986,0.01
5100,1987,0.01
5100,2010,0.01
5100,1968,0.01
5100,2011,0.01
5100,2013,0.01
5101,1980,0.02
5101,1981,0.02
5101,1982,0.02
5101,1983,0.02
5101,1984,0.02
5101,1985,0.02
5101,1986,0.02
5101,1987,0.02
5101,1979,0.02
5101,1988,0.02
5101,1990,0.02
5101,1991,0.02
5101,1992,0.02
5101,1993,0.02
5101,1994,0.02
5101,1995,0.02
5101,1996,0.02
5101,1997,0.02
5101,1989,0.02
5101,1978,0.02
5101,1977,0.01
5101,1976,0.01
5100,2014,0.01
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5100,2012,0.01
249,1991,0.01
5100,1967,0.01
5100,1965,0.01
249,2016,0.01
249,2017,0.01
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
249,2015,0.01
5000,1967,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1968,0
249,2014,0.01
249,2013,0.01
249,2012,0.01
249,1993,0.01
249,1994,0.01
249,1995,0.01
249,1996,0.01
249,1997,0.01
249,1998,0.01
249,1999,0.01
249,2000,0.01
249,2001,0.01
249,2002,0.01
249,2003,0.01
249,2004,0.01
249,2005,0.01
249,2006,0.01
249,2007,0.01
249,2008,0.01
249,2009,0.01
249,2010,0.01
249,2011,0.01
5000,1977,0
5100,1966,0.01
5000,1978,0
5000,1980,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2003,0
5000,2012,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5100,1961,0.01
5100,1962,0.01
5100,1963,0.01
5100,1964,0.01
5000,2013,0
5000,2002,0
5000,2001,0
5000,2000,0
5000,1981,0
5000,1982,0
