geo,year,rice_paddy_emissions_ch4_rice_cultivation_ear
5873,2050,1235.4212
5207,1997,645.2208
5207,1998,628.7256
5207,1999,743.7727
5207,2000,680.7331
5207,2001,641.1357
5207,2002,619.8862
5207,2003,644.5271
5207,2004,723.13
5207,2005,729.6432
5207,2006,657.8752
5207,2007,643.2802
5207,2008,669.1846
5207,2009,705.8435
5207,1996,642.5224
5207,2010,680.0035
5207,2012,676.4968
5207,2013,695.2304
5207,2014,684.9837
5207,2015,673.0842
5207,2016,625.6489
5207,2030,799.6243
5207,2050,864.9647
5300,1961,16205.5889
5300,1962,16723.8195
5300,1963,16728.5412
5300,1964,17388.2565
5300,1965,17337.1234
5300,1966,17590.731
5207,2011,695.339
5300,1967,17691.5981
5207,1995,710.482
5207,1993,662.3913
5207,1965,520.6946
5207,1966,483.7271
5207,1967,494.5334
5207,1968,497.5642
5207,1969,509.1733
5207,1970,547.4193
5207,1971,518.5566
5207,1972,490.7763
5207,1973,524.5082
5207,1974,546.0682
5207,1975,608.5976
5207,1976,676.3236
5207,1977,663.7998
5207,1994,690.8878
5207,1978,646.2455
5207,1980,695.2175
5207,1981,712.3996
5207,1982,730.9295
5207,1983,627.0394
5207,1984,674.2789
5207,1985,626.3219
5207,1986,664.2268
5207,1987,718.2072
5207,1988,722.2454
5207,1989,696.7932
5207,1990,596.9742
5207,1991,584.5805
5207,1992,671.7485
5207,1979,651.5151
5207,1964,478.3602
5300,1968,17906.5147
5300,1970,18332.8701
5300,2003,20041.7828
5300,2004,20396.8027
5300,2005,20853.1773
5300,2006,21015.0922
5300,2007,21147.4382
5300,2008,21650.4277
5300,2009,21554.0804
5300,2010,21818.5076
5300,2011,22017.5659
5300,2012,21948.7247
5300,2013,22246.0442
5300,2014,21987.9743
5300,2015,21704.6449
5300,2002,20068.3551
5300,2016,21502.9333
5300,2050,19843.1625
5301,1992,74.4946
5301,1993,75.5013
5301,1994,70.6437
5301,1995,64.9509
5301,1996,70.5778
5301,1997,73.1055
5301,1998,58.0052
5301,1999,63.8079
5301,2000,48.1711
5301,2001,35.978
5301,2002,36.7251
5301,2003,40.3487
5300,2030,20742.4786
5300,1969,18102.2833
5300,2001,20601.1356
5300,1999,21274.2041
5300,1971,18713.6376
5300,1972,18394.7765
5300,1973,18956.421
5300,1974,19006.6432
5300,1975,19490.9428
5300,1976,19427.5484
5300,1977,19649.7105
5300,1978,19599.0709
5300,1979,19243.0878
5300,1980,19546.3541
5300,1981,19567.326
5300,1982,19091.7503
5300,1983,19445.991
5300,2000,20884.5981
5300,1984,19555.1268
5300,1986,19571.0321
5300,1987,19096.7753
5300,1988,19672.3169
5300,1989,20064.1555
5300,1990,19973.8272
5300,1991,19869.6353
5300,1992,19937.8552
5300,1993,19836.1304
5300,1994,19893.8012
5300,1995,20323.6515
5300,1996,20595.9648
5300,1997,20633.0738
5300,1998,20540.7161
5300,1985,19587.21
5301,2004,47.7063
5207,1963,413.3303
5207,1961,373.5137
5204,1985,30.7779
5204,1986,23.1588
5204,1987,23.0568
5204,1988,19.5817
5204,1989,22.3838
5204,1990,17.5666
5204,1991,15.1448
5204,1992,15.996
5204,1993,12.2139
5204,1994,15.6373
5204,1995,14.3818
5204,1996,15.9797
5204,1997,19.0634
5204,1984,20.3778
5204,1998,17.9238
5204,2000,16.3286
5204,2001,12.3525
5204,2002,12.1508
5204,2003,13.5662
5204,2004,13.1654
5204,2005,12.7825
5204,2006,14.0514
5204,2007,13.4712
5204,2008,11.3937
5204,2009,12.2925
5204,2010,11.7445
5204,2011,11.0974
5204,2012,10.2996
5204,1999,14.9627
5204,2013,9.8712
5204,1983,21.3288
5204,1981,26.392
5203,2011,370.6745
5203,2012,379.456
5203,2013,349.713
5203,2014,415.436
5203,2015,364.728
5203,2016,438.662
5203,2030,501.2797
5203,2050,527.608
5204,1961,21.0061
5204,1962,19.7437
5204,1963,19.8343
5204,1964,20.0763
5204,1965,20.8459
5204,1982,23.9982
5204,1966,22.6962
5204,1968,21.8277
5204,1969,22.4008
5204,1970,21.4557
5204,1971,21.9066
5204,1972,22.0827
5204,1973,22.3577
5204,1974,25.6458
5204,1975,35.9824
5204,1976,24.3835
5204,1977,26.3973
5204,1978,19.4398
5204,1979,23.3039
5204,1980,19.9876
5204,1967,24.8927
5207,1962,404.315
5204,2014,9.734
5204,2016,10.0526
5206,1991,76.5987
5206,1992,72.6909
5206,1993,58.2289
5206,1994,75.3576
5206,1995,77.2382
5206,1996,99.585
5206,1997,96.9159
5206,1998,90.9013
5206,1999,89.1041
5206,2000,96.6149
5206,2001,98.0257
5206,2002,103.0603
5206,2003,99.5939
5206,1990,75.333
5206,2004,86.9143
5206,2006,87.9599
5206,2007,87.5759
5206,2008,94.0188
5206,2009,117.0481
5206,2010,105.3962
5206,2011,113.2156
5206,2012,107.9143
5206,2013,106.3062
5206,2014,99.4656
5206,2015,81.8061
5206,2016,90.7577
5206,2030,113.1421
5206,2050,129.594
5206,2005,83.758
5204,2015,9.9783
5206,1989,82.4759
5206,1987,80.2457
5204,2030,14.1459
5204,2050,16.4228
5206,1961,62.5283
5206,1962,66.6534
5206,1963,60.3322
5206,1964,42.4026
5206,1965,36.2778
5206,1966,34.7384
5206,1967,39.5175
5206,1968,49.2533
5206,1969,63.9253
5206,1970,82.3869
5206,1971,72.2867
5206,1988,76.4275
5206,1972,71.3747
5206,1974,81.4991
5206,1975,80.3982
5206,1976,82.7421
5206,1977,79.0302
5206,1978,77.3079
5206,1979,78.1994
5206,1980,78.1905
5206,1981,76.8585
5206,1982,76.3874
5206,1983,76.5136
5206,1984,83.7561
5206,1985,81.7563
5206,1986,81.5224
5206,1973,86.1954
5301,2005,47.7322
5301,2006,49.6803
351,2050,4895.0579
5303,1995,6213.03
