geo,year,legumes_exportations_quantite_fea
2,1961,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,1
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1972,1
14,1981,0
14,1982,0
14,1983,0
14,1998,0
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,1
14,1999,0
14,1964,1
14,1962,0
16,1995,3
16,1994,8
16,1993,1
16,1992,2
16,1991,1
16,1990,3
16,1996,4
16,1989,3
16,1987,6
16,1986,5
16,1985,1
16,1984,1
16,1983,1
16,1982,0
16,1988,5
16,1997,4
16,1998,6
16,1999,4
14,1961,0
16,2013,8
16,2012,8
16,2011,8
16,2010,8
16,2009,7
16,2008,9
16,2007,25
16,2006,21
16,2005,31
16,2004,8
16,2003,9
16,2002,11
16,2001,9
16,2000,7
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,231
15,1964,217
15,1963,202
15,1962,164
15,1961,122
255,2013,2677
15,1966,214
255,2012,2617
255,2010,2600
255,2009,2539
255,2008,2517
255,2007,2440
255,2006,2408
255,2005,2389
255,2011,2579
15,1967,242
15,1968,259
15,1969,307
15,1984,644
15,1983,577
15,1982,583
15,1981,505
15,1980,438
15,1979,481
15,1978,470
15,1977,484
15,1976,484
15,1975,535
15,1974,486
15,1973,478
15,1972,435
15,1971,402
15,1970,341
255,2004,2323
255,2003,2278
255,2002,2157
255,2001,2034
57,1995,31
57,1994,26
57,1993,51
57,1992,44
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,5
16,1981,0
57,1997,6
57,1999,49
255,2000,1958
57,2013,217
57,2012,139
57,2011,105
57,2010,83
57,2009,81
57,2008,62
57,2007,41
57,2006,30
57,2005,30
57,2004,49
57,2003,52
57,2002,44
57,2001,49
57,2000,48
57,1998,33
16,1980,0
16,1979,1
16,1978,0
11,2011,272
11,2010,251
11,2009,251
11,2008,241
11,2007,233
11,2006,210
11,2012,264
11,2005,197
11,2003,212
11,2002,184
11,2001,165
11,2000,155
11,1999,132
11,1998,108
11,2004,178
11,2013,240
52,1992,67
52,1993,55
52,2008,84
52,2007,58
52,2006,53
52,2005,43
52,2004,34
52,2003,14
52,2002,12
52,2001,8
52,2000,8
52,1999,4
52,1998,17
52,1997,22
52,1996,16
52,1995,21
52,1994,84
11,1997,113
11,1996,70
11,1995,62
11,1994,32
11,1974,12
11,1973,11
11,1972,15
11,1971,10
11,1970,18
11,1969,14
11,1968,5
11,1967,8
11,1966,8
11,1965,6
11,1964,5
11,1963,4
11,1962,6
11,1961,4
10,2013,176
11,1975,19
52,2009,68
11,1976,15
11,1978,24
11,1993,30
11,1992,26
11,1991,37
11,1990,33
11,1989,31
11,1988,38
11,1987,36
11,1986,29
11,1985,36
11,1984,32
11,1983,27
11,1982,30
11,1981,26
11,1980,24
11,1979,23
11,1977,27
15,1985,751
52,2010,59
52,2012,58
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,1
12,1973,1
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,1
12,1967,2
12,1966,0
12,1965,3
12,1964,3
12,1963,2
12,1962,2
12,1961,2
52,2013,69
12,1975,0
52,2011,69
12,1976,4
12,1978,1
12,1993,0
12,1992,0
12,1991,1
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,3
12,1984,2
12,1983,2
12,1982,4
12,1981,11
12,1980,8
12,1979,1
12,1977,3
15,1986,817
15,1987,863
15,1988,934
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,16
80,2012,15
80,2011,19
80,2010,17
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,19
80,2008,17
80,2007,22
80,2006,14
19,2008,4
19,2007,4
19,2006,2
19,2005,1
19,2004,2
19,2003,1
19,2002,1
19,2001,2
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,0
19,1994,2
19,2009,4
20,1990,0
19,2010,3
19,2012,2
80,2005,9
80,2004,8
80,2003,6
80,2002,11
80,2001,9
80,2000,2
80,1999,2
80,1998,8
80,1997,1
80,1996,0
80,1995,0
80,1994,0
80,1993,3
80,1992,4
19,2013,1
19,2011,4
19,1993,1
20,1991,0
20,1993,1
21,1992,103
21,1991,66
21,1990,39
21,1989,59
21,1988,63
21,1987,21
21,1993,167
21,1986,25
21,1984,40
21,1983,26
21,1982,16
21,1981,44
21,1980,59
21,1979,25
21,1985,30
21,1994,125
21,1995,121
21,1996,122
21,2011,255
21,2010,251
21,2009,267
21,2008,314
21,2007,348
21,2006,243
21,2005,257
21,2004,227
21,2003,244
21,2002,186
21,2001,230
21,2000,175
21,1999,214
21,1998,143
21,1997,97
21,1978,25
21,1977,35
21,1976,17
21,1975,17
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
