geo,year,gooseberries_import_value_tcl
3,1996,55.0
221,1994,3.0
162,2016,2.0
162,2015,0.0
162,2012,1.0
162,2006,33.0
162,2005,1.0
162,2003,1.0
162,2002,5.0
162,2001,3.0
162,2000,11.0
162,1999,1.0
162,1998,3.0
162,1997,2.0
162,1996,3.0
144,2014,0.0
143,2016,0.0
143,2015,0.0
143,2014,0.0
143,2013,0.0
143,2012,0.0
143,2010,1.0
221,1997,14.0
221,1998,0.0
221,1999,10.0
221,2000,9.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
143,2009,6.0
173,1971,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
221,2001,6.0
173,1970,0.0
173,1982,0.0
143,2007,11.0
143,2004,4.0
126,2000,0.0
126,1999,1.0
126,1998,57.0
126,1997,359.0
126,1996,83.0
126,1995,7.0
126,1994,11.0
97,2001,3.0
97,2000,1.0
97,1999,18.0
97,1998,6.0
97,1997,2.0
97,1996,42.0
97,1995,74.0
97,1994,46.0
95,2003,6.0
67,2001,0.0
67,2000,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
126,2001,1.0
126,2002,10.0
126,2003,52.0
126,2004,8.0
143,2001,0.0
143,2000,0.0
143,1997,2.0
141,2016,4.0
141,2015,0.0
131,2016,0.0
131,2015,0.0
131,2014,0.0
131,2013,26.0
256,2001,0.0
143,2006,8.0
126,2016,448.0
126,2014,2179.0
126,2013,3242.0
126,2012,2716.0
126,2011,2567.0
126,2010,1852.0
126,2009,647.0
126,2008,1046.0
126,2007,74.0
126,2006,28.0
126,2005,11.0
126,2015,1310.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
229,1970,20.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
216,2016,4.0
216,2015,26.0
216,2014,11.0
216,2006,23.0
216,2005,16.0
216,2004,21.0
216,2002,9.0
216,2001,2.0
216,2000,1.0
216,1997,2.0
211,2006,45.0
229,1971,44.0
229,1972,83.0
229,1973,72.0
229,1974,53.0
215,2007,1.0
229,2001,0.0
229,2000,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
211,2005,57.0
229,1986,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,59.0
229,1976,101.0
229,1975,40.0
229,1985,0.0
211,2004,35.0
211,2003,48.0
211,2002,31.0
179,2006,55.0
179,2005,18.0
179,2004,13.0
173,2016,36.0
173,2015,14.0
173,2014,86.0
173,2013,120.0
173,2012,12.0
173,2006,5.0
173,2005,3.0
179,2007,20.0
173,2004,29.0
173,1995,0.0
173,1994,604.0
173,1993,677.0
173,1992,1049.0
173,1991,690.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,2001,0.0
67,1984,0.0
179,2013,571.0
179,2016,2156.0
211,2001,58.0
211,2000,39.0
211,1999,60.0
211,1998,60.0
211,1997,29.0
211,1996,53.0
211,1995,66.0
199,2001,0.0
199,2000,0.0
199,1998,186.0
179,2015,982.0
199,1994,14.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,9.0
189,2016,4.0
189,2007,0.0
189,2006,0.0
189,2004,0.0
117,2016,0.0
199,1993,182.0
67,1983,0.0
179,2014,870.0
67,1981,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,13.0
11,1989,0.0
11,1990,0.0
11,1991,3.0
11,1992,2.0
11,1994,51.0
11,2000,0.0
11,2001,0.0
57,2001,18.0
255,2001,0.0
26,2002,37.0
26,2003,5.0
26,2012,0.0
26,2014,2.0
26,2015,3.0
27,2005,2.0
32,2012,0.0
32,2014,3.0
32,2015,2.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2013,17.0
50,2014,2.0
50,2015,3.0
50,2016,7.0
11,1984,0.0
64,1993,0.0
11,1983,0.0
11,1981,0.0
3,1997,9.0
3,1998,0.0
3,1999,14.0
3,2000,0.0
3,2001,0.0
8,2012,6.0
22,2014,10.0
22,2015,17.0
22,2016,9.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
67,1982,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1982,0.0
64,1997,1.0
11,1964,0.0
67,1971,20.0
67,1965,38.0
67,1966,23.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1974,0.0
67,1973,0.0
67,1963,14.0
67,1972,3.0
67,1961,0.0
67,1978,0.0
67,1979,0.0
67,1962,15.0
67,1964,34.0
67,1970,28.0
67,1969,18.0
67,1968,26.0
67,1967,42.0
67,1980,0.0
199,2013,0.0
97,2007,0.0
97,2008,0.0
11,1999,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
97,2009,0.0
199,2008,0.0
97,2013,0.0
97,2010,0.0
199,2009,0.0
97,2011,0.0
97,2012,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2007,0.0
64,1996,0.0
190,2010,0.0
190,2012,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
11,2007,0.0
11,2008,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
179,2012,0.0
179,2011,0.0
11,2009,0.0
190,2013,0.0
11,2006,0.0
11,2005,0.0
190,2011,0.0
97,2006,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,1996,0.0
190,2005,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
190,2004,0.0
97,2005,0.0
97,2003,0.0
211,2009,0.0
3,2007,0.0
3,2006,0.0
