geo,year,meat_buffalo_producing_animals_slaughtered_ple
165,1979,2112000
214,1972,16812
214,1973,20994
131,2006,13349
131,2005,12855
131,2004,12969
131,2003,11156
131,2002,11104
131,2001,12357
131,2000,15587
131,1999,15519
131,1998,17516
131,1997,18920
131,1996,20071
131,1995,19481
131,1994,20202
214,1971,29718
214,1970,35160
214,1969,33293
214,1968,30681
149,1989,450420
149,1988,442746
149,1987,437637
28,2008,233885
28,2007,198921
28,2006,144022
28,2005,140638
131,1993,17199
28,2004,137734
214,1961,16570
214,1962,24184
214,1963,33493
214,1964,33931
214,1965,20705
214,1966,21162
214,1967,25246
28,2003,135098
149,1993,495931
131,1992,17620
120,1999,151300
59,1977,847000
59,1978,890143
59,1979,919661
59,1980,934078
59,1981,956109
59,1991,1103000
59,1992,1125000
59,1993,1147000
106,2018,109311
106,2017,89698
106,2016,94860
106,2015,82515
106,2014,77988
106,2013,57570
59,2003,1048000
59,1976,828000
59,1975,809000
59,1974,790000
59,1973,771000
120,1998,148300
120,1997,145400
120,1996,143000
120,1995,128500
59,1961,496000
59,1962,504000
59,1963,511000
131,1991,17045
59,1964,519000
59,1966,535000
59,1967,542000
59,1968,648000
59,1969,700000
59,1970,695000
59,1971,731000
59,1972,751000
59,1965,527000
165,1972,1821000
165,1973,1861000
165,1974,1901000
171,2010,485000
171,2009,455000
171,2008,457275
171,2007,508176
171,2006,388948
171,2005,355557
171,2004,367614
171,1998,301140
171,1997,282730
171,1994,241000
171,1993,240000
171,1992,241000
171,1991,228000
171,1989,270000
171,1988,247000
171,2011,481300
171,2012,462000
171,2014,461493
171,2015,453699
200,1973,519
200,1972,3752
200,1971,5223
200,1970,3873
200,1969,3401
200,1968,3500
200,1967,4870
171,1987,211000
200,1966,5600
200,1964,5439
200,1963,2853
200,1962,1926
200,1961,2479
171,2018,467550
171,2017,464006
171,2016,464687
200,1965,7755
171,1986,166811
171,1985,155100
171,1984,150220
165,1991,3328000
165,1989,3164000
165,1988,3086000
165,1987,2559000
165,1986,2500000
165,1985,2443000
165,1984,2387000
165,1992,3413000
165,1983,2332000
165,1981,2203000
165,1980,2157000
101,2005,176881
165,1978,2068000
165,1977,2025000
165,1976,1982000
165,1975,1941000
165,1982,2278000
59,2004,1068000
165,2013,6416000
165,2015,6804000
171,1983,136690
171,1980,191000
171,1979,148000
171,1978,161000
171,1977,175000
171,1976,200000
171,1975,212000
165,2014,6607000
171,1974,310000
171,1972,173000
171,1971,154000
171,1970,118000
171,1965,117000
165,2018,7426000
165,2017,7212000
165,2016,7004000
171,1973,272000
59,2005,1115000
59,2006,1132000
59,2007,1167000
103,1975,23869
102,2017,21970
102,2016,24307
102,2015,28687
102,2014,27817
102,2013,20000
102,2008,46822
102,2006,46000
102,2005,54000
102,2004,46000
102,2003,39000
102,2002,39000
102,2001,50000
102,1996,65000
102,1991,55000
103,1976,26198
103,1985,18000
106,1974,7249
106,1975,8410
106,1991,2530
106,1989,3130
88,1978,55
106,1988,3885
106,1987,4350
106,1986,3956
106,1985,4395
101,1961,252076
106,1984,3670
106,1982,4260
106,1981,9175
106,1980,6915
106,1979,7235
106,1978,5745
106,1977,6970
106,1976,6580
106,1983,3855
101,1962,222000
101,1963,205000
101,1964,247000
101,1986,224552
101,1987,198741
101,1988,189587
101,1989,195956
101,2017,126019
101,1991,216064
101,1992,204550
101,1985,209741
101,1993,232880
101,1995,218486
101,1996,244256
101,1997,225703
101,1998,223040
101,1999,235199
101,2016,126724
101,2015,143064
101,1994,211282
106,1992,2480
101,1984,207741
101,1982,200138
101,1965,249000
101,1966,210000
101,1967,200000
101,1969,182364
101,1970,192318
101,1971,175249
101,1972,193218
101,1983,209216
101,1973,186671
101,1975,183642
101,1976,196477
101,1977,226472
101,1978,210264
101,1979,212032
101,1980,193599
101,1981,200412
101,1974,192484
200,1974,88
106,1993,2686
106,1996,6304
84,1970,11669
84,1971,9078
84,1972,6785
84,1973,5721
84,1974,6953
84,1975,3855
84,1976,3455
84,1977,3150
84,1978,1698
84,1979,1093
84,1980,914
84,1981,565
84,1982,670
84,1983,400
84,1984,512
84,1969,12860
84,1968,16245
84,1967,15756
84,1966,18625
59,2008,1182000
59,2009,1228000
59,2010,1262000
59,2011,1271000
59,2012,1205000
59,2013,1170000
59,2014,1149000
84,1985,693
59,2015,1179000
59,2017,1077000
106,2012,118653
84,1961,24233
84,1962,27000
84,1963,25251
84,1964,24610
84,1965,19160
59,2016,1089000
106,2011,56597
106,2010,31654
84,1993,322
106,2009,26795
84,2015,4187
84,2016,3732
84,2017,3076
106,2008,10516
106,2007,18598
106,2006,4622
84,2013,867
106,2005,27956
106,2003,5915
106,2002,8131
106,2001,5000
106,2000,7446
106,1999,5346
106,1998,7430
106,1997,7717
106,2004,12880
