geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea1
2,2014,0.23
193,2016,1.71
193,2017,1.79
194,2014,0.72
194,2015,0.77
194,2016,0.8
194,2017,0.87
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.12
272,2014,0.9
272,2015,1
272,2016,1.12
272,2017,0.97
197,2014,0.28
197,2015,0.28
197,2016,0.28
197,2017,0.28
199,2014,0.35
199,2015,0.4
199,2016,0.37
193,2015,0.82
193,2014,0.84
244,2017,1.75
244,2016,1.74
185,2014,0.51
185,2015,0.45
185,2016,0.47
185,2017,0.47
184,2014,5.65
184,2015,5.68
184,2016,5.52
184,2017,5.32
188,2014,0.44
188,2015,0.47
199,2017,0.44
188,2016,0.59
189,2014,0.59
189,2015,0.61
189,2016,0.56
189,2017,0.62
191,2014,1.15
191,2015,1.18
191,2016,1.18
191,2017,1.2
244,2014,1.73
244,2015,1.7
188,2017,0.7
198,2014,1.09
198,2015,1.13
198,2016,1.04
210,2015,0.91
210,2016,0.92
210,2017,0.96
211,2014,0.84
211,2015,0.9
211,2016,0.96
211,2017,1.01
208,2014,0.33
208,2015,0.36
208,2016,0.39
210,2014,0.96
208,2017,0.41
216,2015,0.67
216,2016,0.64
216,2017,0.65
176,2014,1.1
176,2015,1.12
176,2016,1.15
176,2017,1.17
217,2014,0.07
217,2015,0.07
217,2016,0.07
216,2014,0.69
183,2017,0.72
207,2017,0.36
207,2015,0.35
198,2017,1.11
25,2014,0.63
25,2015,0.6
25,2016,0.59
25,2017,0.58
202,2014,0.22
202,2015,0.22
202,2016,0.15
202,2017,0.14
203,2014,0.89
207,2016,0.33
203,2015,1.02
203,2017,1.12
38,2014,0.36
38,2015,0.4
38,2016,0.41
38,2017,0.58
276,2014,0.52
276,2015,0.58
276,2016,0.54
276,2017,0.54
207,2014,0.39
203,2016,1.19
183,2016,0.73
183,2015,0.67
183,2014,0.64
149,2016,0.63
149,2017,0.67
150,2014,1.39
150,2015,1.35
150,2016,1.36
150,2017,0.9
153,2014,0.33
153,2015,0.51
153,2016,0.62
153,2017,0.53
149,2015,0.64
156,2014,0.45
156,2016,0.46
156,2017,0.71
157,2014,0.12
157,2015,0.16
157,2016,0.18
157,2017,0.17
158,2014,0.23
158,2015,0.25
158,2016,0.25
158,2017,0.25
156,2015,0.65
159,2014,0.35
149,2014,0.62
147,2016,0.43
141,2014,0.08
141,2015,0.09
141,2016,0.08
141,2017,0.08
273,2014,0.87
273,2015,0.92
273,2016,1.03
273,2017,1.03
143,2014,0.95
143,2015,1
147,2017,0.35
143,2016,0.95
144,2014,0.15
144,2015,0.16
144,2016,0.15
144,2017,0.15
28,2014,0.41
28,2015,0.43
28,2016,0.44
28,2017,0.44
147,2014,0.4
147,2015,0.38
143,2017,0.95
217,2017,0.07
159,2015,0.35
159,2017,0.34
170,2016,2.02
170,2017,1.63
171,2014,0.83
171,2015,0.9
171,2016,0.87
171,2017,0.79
173,2014,0.54
173,2015,0.57
173,2016,0.64
173,2017,0.53
170,2015,1.58
174,2014,0.61
174,2016,0.63
174,2017,0.82
117,2014,0.35
117,2015,0.34
117,2016,0.35
117,2017,0.38
146,2014,0.49
146,2015,0.66
146,2016,0.66
146,2017,0.41
174,2015,0.62
159,2016,0.35
170,2014,1.47
169,2016,0.72
154,2014,0.93
154,2015,1.02
154,2016,0.98
154,2017,0.85
162,2014,1.12
162,2015,1.17
162,2016,1.2
162,2017,1.2
221,2014,1.13
221,2015,1.15
169,2017,0.73
221,2016,1.24
165,2014,0.19
165,2015,0.19
165,2016,0.18
165,2017,0.18
166,2014,0.87
166,2015,0.83
166,2016,0.89
166,2017,0.91
169,2014,0.72
169,2015,0.72
221,2017,1.22
138,2017,1.07
220,2014,0.56
220,2016,0.58
5303,2015,0.45
5303,2016,0.43
5303,2017,0.44
5304,2014,0.64
5304,2015,0.7
5304,2016,0.66
5304,2017,0.69
5305,2014,0.73
5305,2015,0.73
5305,2016,0.79
5305,2017,0.82
5400,2014,0.7
5400,2015,0.74
5400,2016,0.79
5400,2017,0.79
5401,2014,0.5
5401,2015,0.48
5401,2016,0.51
5401,2017,0.5
5402,2014,0.84
5402,2015,0.96
5303,2014,0.45
5302,2017,0.62
5302,2016,0.61
5302,2015,0.6
5203,2017,1.46
5204,2014,0.91
5204,2015,0.88
5204,2016,0.99
5204,2017,1.08
5206,2014,2.64
5206,2015,2.7
5206,2016,2.87
5206,2017,2.92
5207,2014,0.9
5402,2016,1.06
5207,2015,0.93
5207,2017,0.91
5300,2014,0.55
5300,2015,0.56
5300,2016,0.56
5300,2017,0.56
5301,2014,0.68
5301,2015,0.71
5301,2016,0.68
5301,2017,0.68
