geo,year,palm_kernels_production_cce
5817,2013,538129
5204,1985,27295
5204,1984,27984
5204,1983,21445
5204,1982,20010
5204,1981,18360
5204,1980,19090
5204,1979,18178
5204,1978,18541
5204,1977,22101
5204,1976,22847
5204,1975,18276
5204,1974,21432
5204,1973,20978
5204,1972,16957
5204,1971,20649
5204,1970,19932
5204,1969,24211
5204,1968,30562
5204,1967,27574
5204,1966,30101
5204,1965,29523
5204,1964,29080
5204,1963,26883
5204,1962,32108
5204,1961,27554
5200,2013,900425
5200,2012,846902
5204,1986,30493
5204,1987,32292
5204,1988,34868
5204,1989,32115
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,261658
5204,2012,243920
5204,2011,227440
5204,2010,198112
5204,2009,176050
5204,2008,173288
5204,2007,172100
5204,2006,174215
5204,2005,142860
5200,2011,800762
5204,2004,115590
5204,2002,100428
5204,2001,96263
5204,2000,79965
5204,1999,72643
5204,1998,69375
5204,1997,65690
5204,1996,62000
5204,1995,54800
5204,1994,52050
5204,1993,46250
5204,1992,41200
5204,1991,29535
5204,1990,38230
5204,2003,104875
5206,1965,0
5200,2010,712537
5200,2008,660307
5200,1975,273322
5200,1974,287229
5200,1973,274856
5200,1972,277757
5200,1971,276668
5200,1970,282231
5200,1969,247859
5200,1968,252091
5200,1967,241690
5200,1966,238498
5200,1965,234880
5200,1964,212982
5200,1963,195371
5200,1962,194024
5200,1961,169708
5105,2013,1452950
5105,2012,1548850
5105,2011,1433950
5105,2010,1413611
5105,2009,1505464
5105,2008,1467838
5105,2007,1444000
5105,2006,1480118
5105,2005,1511911
5105,2004,1328618
5105,2003,1247577
5105,2002,1179711
5200,1976,294766
5200,1977,308934
5200,1978,299616
5200,1979,325975
5200,2007,626384
5200,2006,607448
5200,2005,524214
5200,2004,478861
5200,2003,425198
5200,2002,415388
5200,2001,412190
5200,2000,388724
5200,1999,367206
5200,1998,366429
5200,1997,354061
5200,1996,335357
5200,1995,293050
5200,2009,690853
5200,1994,301411
5200,1992,331780
5200,1991,330435
5200,1990,340926
5200,1989,337521
5200,1988,335260
5200,1987,315762
5200,1986,309824
5200,1985,330046
5200,1984,307811
5200,1983,291453
5200,1982,311904
5200,1981,316713
5200,1980,328320
5200,1993,301561
5105,2001,1113989
5206,1966,0
5206,1968,0
5207,2005,374354
5207,2004,357271
5207,2003,314323
5207,2002,308960
5207,2001,310927
5207,2000,302759
5207,1999,288563
5207,1998,292054
5207,1997,283371
5207,1996,268357
5207,1995,233250
5207,1994,244361
5207,1993,251311
5207,1992,286580
5207,1991,297900
5207,1990,300696
5207,1989,304706
5207,1988,300392
5207,1987,283470
5207,1986,279331
5207,1985,302751
5207,1984,279827
5207,1983,270008
5207,1982,291894
5207,1981,298353
5207,1980,309230
5207,1979,307797
5207,2006,426233
5207,2007,447284
5207,2008,479019
5207,2009,505803
5300,1984,1363682
5300,1983,1063681
5300,1982,1130852
5300,1981,779350
5300,1980,724376
5300,1979,643661
5300,1978,508255
5300,1977,471675
5300,1976,383416
5300,1975,357147
5300,1974,309715
5300,1973,257300
5300,1972,233179
5207,1978,281075
5300,1971,216537
5300,1969,146431
5300,1968,123447
5300,1967,104260
5300,1966,95388
5300,1965,77865
5300,1964,75065
5300,1963,73471
5300,1962,71396
5300,1961,69196
5207,2013,626767
5207,2012,591982
5207,2011,562322
5207,2010,504425
5300,1970,170745
5206,1967,0
5207,1977,286833
5207,1975,255046
5206,1995,5000
5206,1994,5000
5206,1993,4000
5206,1992,4000
5206,1991,3000
5206,1990,2000
