geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,0.2248
5300,1979,0.0407
5300,1980,0.0413
5300,1981,0.0311
5300,1982,0.0465
5300,1983,0.0578
5300,1984,0.0467
5300,1985,0.0447
5300,1986,0.0543
5300,1987,0.0511
5300,1988,0.0412
5300,1989,0.0322
5300,1990,0.0305
5300,1991,0.0357
5300,1992,0.059
5300,1993,0.0588
5300,1994,0.0578
5300,1995,0.0539
5300,1996,0.0543
5300,1997,0.0644
5300,1998,0.0559
5300,1999,0.0578
5300,2000,0.0573
5300,2001,0.0556
5300,2002,0.0516
5300,2003,0.0579
5300,2004,0.0561
5300,2005,0.0558
5300,1978,0.0386
5300,2006,0.0516
5300,1977,0.0373
5300,1975,0.0301
5207,2006,0.129
5207,2007,0.1462
5207,2008,0.1581
5207,2009,0.1584
5207,2010,0.1655
5207,2011,0.1716
5207,2012,0.1744
5207,2013,0.1762
5207,2014,0.1773
5207,2015,0.1788
5207,2016,0.1943
5207,2030,0.1784
5207,2050,0.1956
5300,1961,0.0149
5300,1962,0.0144
5300,1963,0.015
5300,1964,0.0148
5300,1965,0.0146
5300,1966,0.0157
5300,1967,0.0166
5300,1968,0.017
5300,1969,0.0182
5300,1970,0.019
5300,1971,0.0223
5300,1972,0.0205
5300,1973,0.0224
5300,1974,0.0275
5300,1976,0.0322
5300,2007,0.0513
5300,2008,0.0524
5300,2009,0.049
5301,2015,0.0094
5301,2016,0.0094
5301,2030,0.0044
5301,2050,0.0059
5302,1961,0.0009
5302,1962,0.001
5302,1963,0.001
5302,1964,0.0011
5302,1965,0.0011
5302,1966,0.0012
5302,1967,0.0014
5302,1968,0.0014
5302,1969,0.0015
5302,1970,0.0016
5302,1971,0.0016
5302,1972,0.0017
5302,1973,0.0018
5302,1974,0.0018
5302,1975,0.0019
5302,1976,0.002
5302,1977,0.0021
5302,1978,0.0022
5302,1979,0.0026
5302,1980,0.0022
5302,1981,0.0021
5302,1982,0.0019
5302,1983,0.0019
5301,2014,0.0076
5301,2013,0.0095
5301,2012,0.0066
5301,2011,0.0051
5300,2010,0.0515
5300,2011,0.0504
5300,2012,0.0522
5300,2013,0.0544
5300,2014,0.054
5300,2015,0.0585
5300,2016,0.0585
5300,2030,0.079
5300,2050,0.1013
5301,1992,0.0077
5301,1993,0.0067
5301,1994,0.0045
5301,1995,0.0034
5207,2005,0.126
5301,1996,0.0026
5301,1998,0.002
5301,1999,0.0024
5301,2000,0.0027
5301,2001,0.0026
5301,2002,0.0027
5301,2003,0.0025
5301,2004,0.0025
5301,2005,0.0022
5301,2006,0.0026
5301,2007,0.0028
5301,2008,0.004
5301,2009,0.0037
5301,2010,0.0037
5301,1997,0.0027
5302,1984,0.0019
5207,2004,0.1278
5207,2002,0.1028
5206,1970,0.0005
5206,1971,0.0005
5206,1972,0.0005
5206,1973,0.0005
5206,1974,0.0005
5206,1975,0.0005
5206,1976,0.0005
5206,1977,0.0005
5206,1978,0.0005
5206,1979,0.0005
5206,1980,0.0005
5206,1981,0.0005
5206,1982,0.0005
5206,1983,0.0005
5206,1984,0.0005
5206,1985,0.0006
5206,1986,0.0006
5206,1987,0.0006
5206,1988,0.0006
5206,1989,0.0006
5206,1990,0.0006
5206,1991,0.0006
5206,1992,0.0005
5206,1993,0.0005
5206,1994,0.0005
5206,1995,0.0006
5206,1996,0.0006
5206,1969,0.0005
5206,1997,0.0006
5206,1968,0.0005
5206,1966,0.0005
5204,1997,0.0091
5204,1998,0.013
5204,1999,0.0134
5204,2000,0.0136
5204,2001,0.0137
5204,2002,0.0136
5204,2003,0.0133
5204,2004,0.0131
5204,2005,0.0123
5204,2006,0.0127
5204,2007,0.0118
5204,2008,0.0116
5204,2009,0.0113
5204,2010,0.0112
5204,2011,0.0113
5204,2012,0.0111
5204,2013,0.0105
5204,2014,0.0109
5204,2015,0.0108
5204,2016,0.0096
5204,2030,0.0217
5204,2050,0.0293
5206,1961,0.0005
5206,1962,0.0005
5206,1963,0.0005
5206,1964,0.0005
5206,1965,0.0005
5206,1967,0.0005
5206,1998,0.0007
5206,1999,0.0006
