geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,131.5746
5300,1980,24.1912
5300,1981,18.1848
5300,1982,27.2173
5300,1983,33.8546
5300,1984,27.3289
5300,1985,26.1956
5300,1986,31.7664
5300,1987,29.8935
5300,1988,24.1441
5300,1989,18.8808
5300,1990,17.833
5300,1991,20.8823
5300,1992,34.5376
5300,1993,34.4169
5300,1994,33.8523
5300,1995,31.544
5300,1996,31.7821
5300,1997,37.6972
5300,1998,32.7511
5300,1999,33.8331
5300,2000,33.5655
5300,2001,32.5749
5300,2002,30.2131
5300,2003,33.9314
5300,2004,32.8476
5300,2005,32.6642
5300,2006,30.2033
5300,1979,23.8166
5300,1978,22.6113
5300,1977,21.8236
5300,1976,18.8545
5207,2007,85.6333
5207,2008,92.5804
5207,2009,92.7408
5207,2010,96.8825
5207,2011,100.4523
5207,2012,102.1078
5207,2013,103.1973
5207,2014,103.826
5207,2015,104.3717
5207,2016,114.2028
5207,2017,100.499
5207,2030,104.452
5207,2050,114.5187
5300,2007,30.0212
5300,1961,8.7241
5300,1963,8.7562
5300,1964,8.676
5300,1965,8.547
5300,1966,9.2136
5300,1967,9.7339
5300,1968,9.9528
5300,1969,10.6329
5300,1970,11.1417
5300,1971,13.0344
5300,1972,11.9759
5300,1973,13.0924
5300,1974,16.0896
5300,1975,17.6327
5300,1962,8.4271
5300,2008,30.674
5300,2009,28.6712
5300,2010,30.1571
5301,2015,5.5089
5301,2016,5.4714
5301,2017,5.2293
5301,2030,2.569
5301,2050,3.4489
5302,1961,0.5561
5302,1962,0.5846
5302,1963,0.5883
5302,1964,0.6193
5302,1965,0.6549
5302,1966,0.7253
5302,1967,0.7946
5302,1968,0.8423
5301,2014,4.4622
5302,1969,0.8838
5302,1971,0.9588
5302,1972,0.9665
5302,1973,1.0728
5302,1974,1.069
5302,1975,1.1246
5302,1976,1.1886
5302,1977,1.2386
5302,1978,1.28
5302,1979,1.5227
5302,1980,1.2888
5302,1981,1.2036
5302,1982,1.1268
5302,1983,1.1236
5302,1970,0.9173
5207,2006,75.5123
5301,2013,5.5384
