geo,year,boissons_alcooliques_variation_de_stock_fea
202,1961,-20
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1962,0
16,1996,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1995,0
16,2006,0
16,1961,0
12,2012,0
12,1987,0
12,1986,-4
12,1985,0
12,1984,1
12,1983,2
12,1982,-3
12,1981,4
12,1980,-2
12,1979,-2
12,1978,3
12,1977,2
12,1976,0
12,1975,3
12,1974,2
12,1973,0
12,1972,-1
12,1971,0
12,1970,-2
12,1969,-5
12,1988,1
12,1989,-2
12,1990,-6
12,1991,3
12,2011,0
12,2010,-5
12,2009,-2
12,2008,9
12,2007,4
12,2006,2
12,2005,6
12,2004,-5
12,2003,-11
12,2013,0
12,2002,0
12,2000,-2
12,1999,1
12,1998,-8
12,1997,0
12,1996,-1
12,1995,0
12,1994,2
12,1993,2
12,1992,2
12,2001,8
16,2007,0
16,2008,0
16,2009,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,-2
14,2012,2
14,2011,0
14,2010,1
14,2009,1
14,2008,3
14,2007,0
14,2006,-2
14,2005,2
57,2002,0
57,2003,0
57,2004,0
57,2005,0
255,2011,30
255,2010,-10
255,2009,118
255,2008,60
255,2007,0
255,2006,0
255,2005,40
255,2004,-30
255,2003,-120
14,2004,2
255,2002,37
255,2000,-258
57,2013,0
57,2012,0
57,2011,0
57,2010,2
57,2009,-1
57,2008,-1
57,2007,0
57,2006,0
255,2001,21
14,2003,-2
14,2002,-1
14,2001,-1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1977,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
14,1966,0
12,1968,-2
14,1978,0
14,1980,-1
14,2000,0
14,1999,-1
14,1998,0
14,1997,1
14,1996,-1
14,1995,-2
14,1994,-1
14,1993,0
14,1992,0
14,1979,0
14,1991,0
14,1989,0
14,1988,0
14,1987,0
14,1986,-1
14,1985,0
14,1984,1
14,1983,0
14,1982,1
14,1981,0
14,1990,0
255,2012,12
12,1967,0
12,1965,0
10,1973,-72
10,1972,-112
10,1971,-89
10,1970,-114
10,1969,-93
10,1968,-64
10,1967,-55
10,1966,-44
10,1965,-59
10,1964,-55
10,1963,-28
10,1962,-85
10,1961,-56
1,2013,3
1,2012,0
1,2011,-3
1,2010,0
1,2009,0
1,2008,0
10,1974,-56
10,1975,-89
10,1976,-75
10,1977,-93
10,1997,10
10,1996,-59
10,1995,47
10,1994,32
10,1993,71
10,1992,64
10,1991,71
10,1990,-10
10,1989,-49
1,2007,0
10,1988,65
10,1986,48
10,1985,-8
10,1984,25
10,1983,58
10,1982,-18
10,1981,0
10,1980,-55
10,1979,-14
10,1978,-33
10,1987,40
10,1998,-29
1,2006,0
1,2004,0
9,2001,-245
9,2000,129
9,1999,-165
9,1998,65
9,1997,20
9,1996,205
9,1995,-30
9,1994,-340
9,1993,160
9,1992,310
9,1991,390
9,1990,430
9,1989,-270
9,1988,-210
9,1987,-650
9,1986,90
9,1985,380
9,1984,289
9,1983,-248
9,2002,90
9,2003,115
9,2004,0
9,2005,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,2005,0
1,1994,0
1,1992,0
9,2013,0
9,2012,220
9,2011,-150
9,2010,-200
9,2009,155
9,2008,55
9,2007,0
9,2006,0
1,1993,0
10,1999,-96
10,2000,54
10,2001,-59
52,1993,-16
52,1992,-57
11,2013,44
11,2012,-10
11,2011,-59
11,2010,96
11,2009,45
11,2008,-72
11,2007,-30
11,2006,45
11,2005,32
11,2004,-9
11,2003,7
11,2002,-9
11,2001,-33
11,2000,8
11,1999,-43
11,1998,-51
11,1997,35
52,1994,15
52,1995,23
52,1996,17
52,1997,9
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,1
52,2010,-4
52,2009,-2
11,1996,31
52,2008,-3
52,2006,-1
52,2005,-1
52,2004,0
