geo,year,horses_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,1583.2888
5207,1979,1032.7697
5207,1980,1046.6296
5207,1981,1069.206
5207,1982,1064.8881
5207,1983,1068.8887
5207,1984,1086.3687
5207,1985,1107.9498
5207,1986,1122.81
5207,1987,1136.5364
5207,1988,1145.7044
5207,1989,1188.2779
5207,1990,1196.8599
5207,1991,1207.3501
5207,1992,1217.189
5207,1978,1009.0962
5207,1993,1226.5258
5207,1995,1255.5501
5207,1996,1200.5875
5207,1997,1220.1254
5207,1998,1223.3494
5207,1999,1250.5206
5207,2000,1245.1165
5207,2001,1269.7836
5207,2002,1242.2722
5207,2003,1250.4287
5207,2004,1246.2893
5207,2005,1242.5844
5207,2006,1227.6878
5207,2007,1216.2508
5207,2008,1206.6519
5207,1994,1243.3817
5207,1977,1030.8322
5207,1976,1079.1256
5207,1975,1089.8299
5206,2003,107.1449
5206,2004,108.1817
5206,2005,109.1047
5206,2006,110.2296
5206,2007,112.3224
5206,2008,114.6444
5206,2009,117.9119
5206,2010,121.1999
5206,2011,123.5491
5206,2012,126.924
5206,2013,130.5933
5206,2014,134.764
5206,2015,138.2801
5206,2016,142.4215
5206,2017,144.7447
5206,2030,110.5522
5206,2050,110.5522
5207,1974,1067.0961
5207,1973,1050.6442
5207,1972,1031.608
5207,1971,1020.7983
5207,1970,1019.3534
5207,1969,974.0818
5207,2009,1207.9552
5207,1968,1031.154
5207,1966,1018.5536
5207,1965,1008.2747
5207,1964,1004.2938
5207,1963,992.5715
5207,1962,989.2455
5207,1961,1002.3297
5207,1967,1026.1354
5206,2002,107.7348
5207,2010,1173.5266
5207,2012,1064.759
5300,1989,1302.6306
5300,1990,1287.1452
5300,1991,1277.3672
5300,1992,1435.5342
5300,1993,1405.8165
5300,1994,1403.9202
5300,1995,1412.6589
5300,1996,1423.9566
5300,1997,1307.9338
5300,1998,1309.2661
5300,1999,1314.1703
5300,2000,1314.9673
5300,2001,1259.2206
5300,2002,1182.1301
5300,1988,1305.0233
5300,2003,1153.1577
5300,2005,1119.1662
5300,2006,1108.7495
5300,2007,1108.7862
5300,2008,1098.651
5300,2009,1092.6099
5300,2010,1072.8843
5300,2011,1092.4121
5300,2012,1114.342
5300,2013,1113.9864
5300,2014,1127.8347
5300,2015,1175.1481
5300,2016,1205.1102
5300,2017,1218.6778
5300,2030,1112.234
5300,2004,1133.7597
5300,1987,1338.2628
5300,1986,1347.1419
5300,1985,1336.125
5207,2013,1048.7163
5207,2014,1057.2621
5207,2015,965.842
5207,2016,990.1785
5207,2017,999.2374
5207,2030,1228.841
5207,2050,1228.841
5300,1961,1216.0786
