geo,year,edulcorants_autres_production_fea
202,1961,2
255,2008,90
255,2007,88
255,2006,78
255,2005,48
255,2004,66
255,2003,84
255,2002,80
255,2001,86
255,2000,91
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
255,2009,75
57,2008,1
57,2006,1
57,2005,1
57,2004,0
57,2003,0
57,2002,2
57,2001,1
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,2007,1
57,1992,0
255,2010,78
255,2012,47
15,1989,242
15,1988,275
15,1987,264
15,1986,176
15,1985,187
15,1984,176
15,1983,198
15,1982,220
15,1981,198
15,1980,165
15,1979,143
15,1978,110
15,1977,99
15,1976,110
255,2011,56
15,1975,121
15,1973,105
15,1972,83
15,1971,77
15,1970,77
15,1969,66
15,1968,55
15,1967,55
15,1966,44
15,1965,39
15,1964,33
15,1963,28
15,1962,28
15,1961,28
255,2013,28
15,1974,99
15,1990,265
16,2013,336
16,2011,350
16,1976,535
16,1975,547
16,1974,601
16,1973,596
16,1972,635
16,1971,771
16,1970,817
16,1969,580
16,1968,540
16,1967,488
16,1966,457
16,1965,425
16,1964,404
16,1963,393
16,1977,516
16,1962,381
11,2013,429
11,2012,377
11,2011,380
11,2010,318
11,2009,290
11,2008,204
11,2007,194
11,2006,208
11,2005,205
11,2004,224
11,2003,261
11,2002,309
11,2001,286
11,2000,301
16,1961,370
16,2012,331
16,1978,528
16,1980,523
16,2010,346
16,2009,342
16,2008,331
16,2007,368
16,2006,423
16,2005,385
16,2004,357
16,2003,335
16,2002,301
16,2001,338
16,2000,329
16,1999,374
16,1998,363
16,1997,356
16,1979,518
16,1996,344
16,1994,332
16,1993,325
16,1992,316
16,1991,315
16,1990,313
16,1989,302
16,1988,326
16,1987,380
16,1986,396
16,1985,429
16,1984,468
16,1983,460
16,1982,507
16,1981,508
16,1995,339
11,1999,281
15,1991,273
15,1993,255
21,1977,8
21,1976,7
21,1975,6
21,1974,6
21,1973,5
21,1972,3
21,1971,3
21,1970,5
21,1969,4
21,1968,4
21,1967,4
21,1966,3
21,1965,3
21,1964,3
21,1978,6
21,1963,3
21,1961,3
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,1
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
21,1962,3
20,2000,0
21,1979,59
21,1981,5
21,2011,86
21,2010,82
21,2009,79
21,2008,96
21,2007,46
21,2006,53
21,2005,45
21,2004,62
21,2003,44
21,2002,23
21,2001,37
21,2000,34
21,1999,37
21,1998,35
21,1980,13
21,1997,27
21,1995,24
21,1994,22
21,1993,23
21,1992,15
21,1991,32
21,1990,78
21,1989,7
21,1988,7
21,1987,8
21,1986,8
21,1985,8
21,1984,7
21,1983,6
21,1982,5
21,1996,27
15,1992,281
20,1999,1
20,1997,0
20,1962,0
20,1961,0
80,2013,19
80,2012,24
80,2011,23
80,2010,25
80,2009,37
80,2008,49
80,2007,50
80,2006,37
80,2005,32
80,2004,0
80,2003,0
80,2002,0
20,1963,0
80,2001,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,1
15,1999,114
15,1998,88
15,1997,280
15,1996,334
15,1995,306
15,1994,265
80,2000,0
20,1998,0
20,1964,0
20,1966,0
20,1996,0
20,1995,1
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1965,0
20,1982,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1981,0
21,2012,86
11,1998,228
11,1996,225
79,2006,444
79,2005,322
79,2004,489
79,2003,471
79,2002,275
79,2001,273
79,2000,338
79,1999,363
79,1998,341
79,1997,379
79,1996,380
79,1995,377
79,1994,323
79,1993,271
79,2007,555
79,1992,249
79,1990,255
79,1989,216
79,1988,209
79,1987,205
79,1986,203
79,1985,213
79,1984,221
79,1983,225
79,1982,217
79,1981,213
79,1980,232
79,1979,231
79,1978,225
79,1977,203
79,1991,255
79,1976,274
79,2008,572
79,2010,626
9,1987,218
9,1986,215
9,1985,201
9,1984,188
9,1983,177
9,1982,84
9,1981,63
9,1980,52
9,1979,55
9,1978,46
9,1977,55
9,1976,50
9,1975,43
9,1974,50
79,2009,613
9,1973,37
9,1971,52
9,1970,42
9,1969,43
9,1968,40
9,1967,41
9,1966,40
9,1965,39
9,1964,38
9,1963,36
9,1962,35
9,1961,34
79,2013,609
79,2012,622
79,2011,624
9,1972,38
9,1988,211
79,1975,236
79,1973,267
202,1991,7
202,1990,8
202,1989,9
202,1988,10
202,1987,6
202,1986,6
202,1985,2
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,2
202,1992,10
202,1977,1
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,2
202,1967,2
202,1966,3
202,1965,3
202,1964,2
202,1963,3
202,1962,3
202,1976,1
79,1974,232
202,1993,10
202,1995,15
79,1972,287
79,1971,265
79,1970,192
79,1969,163
79,1968,163
79,1967,164
79,1966,154
79,1965,155
79,1964,133
79,1963,114
79,1962,112
79,1961,107
202,2013,77
202,2012,78
202,1994,13
202,2011,60
202,2009,43
202,2008,45
202,2007,49
202,2006,46
202,2005,25
202,2004,33
202,2003,18
202,2002,8
202,2001,9
202,2000,10
202,1999,12
202,1998,9
202,1997,11
202,1996,11
202,2010,65
11,1997,222
9,1989,189
9,1991,226
11,1961,17
10,2013,55
10,2012,53
10,2011,65
10,2010,85
10,2009,68
10,2008,60
10,2007,61
10,2006,63
10,2005,74
10,2004,75
10,2003,77
10,2002,98
10,2001,100
11,1962,18
10,2000,95
10,1998,91
10,1997,85
10,1996,85
10,1995,83
10,1994,82
10,1993,80
10,1992,72
10,1991,85
10,1990,102
10,1989,97
10,1988,85
10,1987,71
10,1986,73
10,1985,71
10,1999,94
10,1984,70
11,1963,19
11,1965,19
11,1995,196
11,1994,208
11,1993,63
11,1992,53
11,1991,59
11,1990,57
11,1989,59
11,1988,57
11,1987,47
11,1986,55
11,1985,41
11,1984,44
11,1983,47
11,1982,36
11,1964,17
11,1981,34
11,1979,40
11,1978,33
11,1977,36
11,1976,39
11,1975,34
11,1974,30
11,1973,27
11,1972,24
11,1971,29
11,1970,24
11,1969,24
11,1968,16
11,1967,18
11,1966,18
11,1980,36
9,1990,201
10,1983,45
10,1981,51
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,351
9,2012,347
9,2011,348
9,2010,350
9,2009,345
9,2008,340
1,2000,0
9,2007,342
9,2005,346
9,2004,344
9,2003,345
9,2002,338
9,2001,336
9,2000,339
9,1999,309
9,1998,254
9,1997,255
9,1996,252
9,1995,284
9,1994,271
9,1993,246
9,1992,232
9,2006,343
10,1982,52
1,2001,0
1,2003,0
10,1980,50
10,1979,48
10,1978,49
10,1977,51
10,1976,52
10,1975,59
10,1974,60
10,1973,57
10,1972,53
10,1971,44
10,1970,34
10,1969,31
10,1968,28
10,1967,30
1,2002,0
10,1966,27
10,1964,22
