geo,year,meat_chicken_canned_import_value_tcl
153,2001,971
153,2003,1288
153,2002,1274
153,1998,1171
153,1997,975
150,2017,681966
150,2016,606147
150,2015,669176
150,2014,696176
150,2013,787873
150,2012,836969
150,2011,886069
150,2010,764098
150,2009,722530
150,2008,764275
150,2007,446138
150,2006,350802
150,2005,328461
150,2004,310024
150,2003,291805
153,2004,1794
153,2005,1838
153,2006,3030
153,2007,3044
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
150,2002,180859
156,1964,0
156,1962,0
156,1961,0
153,2015,5640
153,2014,5124
153,2013,5234
153,2012,5096
153,2011,4568
153,2010,4162
153,2009,3723
156,1963,0
150,2001,171511
150,2000,125403
150,1999,107911
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1975,0
150,1965,0
150,1963,0
150,1962,0
150,1961,0
149,2017,6
149,2016,0
149,2015,3
149,2014,37
149,2013,60
149,2012,16
150,1964,0
156,1974,0
150,1976,0
150,1978,11080
150,1998,101053
150,1997,90675
150,1996,91590
150,1995,74598
150,1994,64944
150,1993,36798
150,1992,53799
150,1991,52241
150,1990,34656
150,1977,9685
150,1989,21175
150,1987,17557
150,1986,13879
150,1985,10364
150,1984,10116
150,1983,8098
150,1982,5667
150,1981,7800
150,1980,9723
150,1979,8605
150,1988,22041
149,2011,34
156,1975,0
156,1977,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,2011,2057
157,2010,1545
157,2009,1280
157,2008,1408
157,2007,1411
157,2006,1257
157,2005,996
157,2004,428
157,2003,364
157,1968,0
157,2002,395
157,2000,313
157,1999,302
157,1998,171
157,1997,159
157,1996,124
157,1995,76
157,1994,190
157,1993,54
157,1992,0
157,2001,354
157,1967,0
157,1966,0
157,1965,0
156,1997,1281
156,1996,734
156,1995,687
156,1994,631
156,1993,721
156,1992,865
156,1991,1275
156,1990,886
156,1989,798
156,1998,1245
156,1988,101
156,1986,25
156,1985,11
156,1984,7
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1987,17
156,1976,0
156,1999,1645
156,2001,1467
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,3678
156,2016,3141
156,2015,3820
156,2014,3968
156,2013,3979
156,2000,1325
156,2012,4896
156,2010,4213
156,2009,2021
156,2008,2086
156,2007,745
156,2006,451
156,2005,513
156,2004,442
156,2003,389
156,2002,489
156,2011,3101
157,2012,2984
149,2010,2
149,2003,19
138,1998,21092
138,1997,20692
138,1996,19977
138,1995,19429
138,1994,37441
138,1993,32164
138,1992,26763
138,1991,15654
138,1990,10428
138,1989,5564
138,1988,529
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1999,22199
138,2000,27312
138,2001,31551
138,2002,23986
141,2002,39
141,2001,45
141,2000,37
141,1999,1
141,1998,1
138,2017,75787
138,2016,64271
138,2015,73030
138,2014,79981
138,1979,0
138,2013,67495
138,2011,53194
138,2010,47915
138,2009,35932
138,2008,47273
138,2007,42200
138,2006,34449
138,2005,25671
138,2004,19700
138,2003,19029
138,2012,53930
138,1978,0
138,1977,0
138,1976,0
137,2008,1664
137,2007,1238
137,2006,1014
137,2005,1058
137,2004,945
137,2003,1032
137,2002,919
137,2001,1013
137,2000,651
137,2009,2246
137,1999,319
137,1997,568
137,1996,230
137,1995,257
137,1994,312
137,1993,297
137,1992,216
137,1991,158
137,1990,851
137,1989,0
137,1998,403
141,2003,2
137,2010,3157
137,2012,4461
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
137,2011,2922
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,5298
137,2016,5258
137,2015,4623
137,2014,5584
137,2013,5087
138,1965,0
149,2009,0
141,2004,24
141,2006,55
143,2012,4602
143,2010,3484
143,2009,2742
143,2008,2826
143,2007,2027
143,2006,968
143,2005,1191
143,2004,853
143,2003,801
143,2002,576
143,2001,677
143,2000,564
143,1999,435
143,1998,490
143,1997,448
143,1996,395
143,1995,394
143,1994,170
143,1993,76
143,2013,5518
143,2014,7104
143,2015,5251
143,2016,6888
149,2001,41
149,1999,61
147,2017,2841
147,2016,2431
147,2015,1962
147,2014,1440
147,2013,983
147,2012,484
147,2003,64
143,1992,49
147,2002,30
147,2000,170
147,1999,260
147,1998,286
147,1997,404
144,2016,745
