geo,year,wood_pulp_excluding_mechanical_wood_pulp_production_fea1
3,1966,7000
228,1969,4252000
228,1968,4000300
228,1967,3709000
228,1966,3323100
228,1965,2965700
228,1964,2688000
228,1963,2757700
228,1970,5109500
228,1962,2595300
234,2017,2604326
234,2016,2604326
234,2015,2412000
234,2014,1910000
234,2013,1240000
234,2012,1154000
234,2011,1088000
228,1961,2415000
228,1971,5411500
228,1972,5683600
228,1973,6033600
228,1990,7714000
228,1989,9177000
228,1988,8472000
228,1987,8400000
228,1986,8385000
228,1985,8341000
228,1984,8121000
228,1983,7882000
228,1982,7415000
228,1981,7290000
228,1980,7095000
228,1979,7022000
228,1978,7551000
228,1977,7403000
228,1976,7169000
228,1975,6815000
228,1974,6575000
234,2010,1113000
228,1991,6302000
234,2009,1063000
234,2007,128000
234,1985,24400
234,1984,26800
234,1983,22400
234,1982,19800
234,1981,19800
234,1980,21600
234,1979,19800
234,1986,32700
234,1978,17300
234,1976,11900
234,1975,12800
234,1974,10400
234,1973,2600
234,1972,2600
234,1971,3600
234,1970,3100
234,1977,11700
234,1987,33300
234,1988,26000
234,1989,28000
234,2006,31000
234,2005,31000
234,2004,35000
234,2003,32000
234,2002,32000
234,2001,32000
234,2000,32000
234,1999,36000
234,1998,33000
234,1997,35000
234,1996,27000
234,1995,27000
234,1994,34000
234,1993,34000
234,1992,34000
234,1991,35100
234,1990,25000
234,2008,964000
234,1969,3600
235,2007,0
235,2009,0
237,2007,254000
237,2006,244000
237,2005,248000
237,2004,248000
237,2003,206500
237,2002,200000
237,2001,200000
237,2008,235000
237,2000,200000
237,1998,44000
237,1997,44000
237,1996,44000
237,1995,44000
237,1994,44000
237,1993,44000
237,1992,40000
237,1999,190000
237,2009,235000
237,2010,290000
237,2011,320000
248,1971,422600
248,1970,389800
248,1969,400100
248,1968,383500
248,1967,386300
248,1966,347900
248,1965,324000
248,1964,242000
248,1963,264300
248,1962,238900
248,1961,214900
237,2017,350000
237,2016,350000
237,2015,350000
