geo,year,fruits_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,23.88
57,1993,22.07
57,1992,17.61
14,2013,23.74
14,2012,23.2
14,2011,26.04
14,2010,31.24
14,2009,29.99
14,2008,29.58
14,2007,28.67
14,2006,29.99
14,2005,31.08
14,2004,22.15
14,2003,29.61
14,2002,28.09
14,2001,27.03
57,1994,16.51
57,1995,19.42
57,1996,14.26
57,1997,13.68
57,2013,21.81
57,2012,24.73
57,2011,26.37
57,2010,32.27
57,2009,28.66
57,2008,26.44
57,2007,21.96
14,2000,20.44
57,2006,28.04
57,2004,16.37
57,2003,11.61
57,2002,16.12
57,2001,11.07
57,2000,8.79
57,1999,6.5
57,1998,7.97
57,2005,19.37
255,2000,24.52
14,1999,19.9
14,1997,15.38
14,1976,14.63
14,1975,13.93
14,1974,12.79
14,1973,18.51
14,1972,23.96
14,1971,19.22
14,1970,20.53
14,1969,15.25
14,1968,12.92
14,1967,11.92
14,1966,10.43
14,1965,14.92
14,1964,12.71
14,1963,10.85
14,1962,14.24
14,1977,16.02
14,1978,15.23
14,1979,16.99
14,1980,18.04
14,1996,18.34
14,1995,17.43
14,1994,16.77
14,1993,15.06
14,1992,16.04
14,1991,18.18
14,1990,15.99
14,1998,14.2
14,1989,18.15
14,1987,16.92
14,1986,14.36
14,1985,16.96
14,1984,17.2
14,1983,16.94
14,1982,16.43
14,1981,18.75
14,1988,20.84
14,1961,15.46
255,2001,26.32
255,2003,29.56
23,1965,14.07
23,1964,13.72
23,1963,14.46
23,1962,14.39
23,1961,13.23
15,1999,29.15
15,1998,18.99
15,1997,18.96
15,1996,18.01
15,1995,16.73
15,1994,21.95
15,1993,18.65
15,1992,26.83
15,1991,26.32
15,1990,25.73
23,1966,14.22
23,1967,14.14
23,1968,13.05
23,1969,12.38
23,1985,23.46
23,1984,21.62
23,1983,19.06
23,1982,21.77
23,1981,24.89
23,1980,20.82
23,1979,24.39
15,1989,18.91
23,1978,14.12
23,1976,18.54
23,1975,13.77
23,1974,14.69
23,1973,12.31
23,1972,12.52
23,1971,11.17
23,1970,9.88
23,1977,19.33
255,2002,31.1
15,1988,17.65
15,1986,18.07
15,1965,16.1
15,1964,17.2
15,1963,16.18
15,1962,14.75
15,1961,17.64
255,2013,20.98
255,2012,15.05
255,2011,11.79
255,2010,17.85
255,2009,25.56
255,2008,20.59
255,2007,20.19
255,2006,18.58
255,2005,20.93
255,2004,28.33
15,1966,15.69
15,1967,15.61
15,1968,19.17
15,1969,16.42
15,1985,19.73
15,1984,19.81
15,1983,21.64
15,1982,23.52
15,1981,18.9
15,1980,20.25
15,1979,18.01
15,1987,19.74
15,1978,17.82
15,1976,21.17
15,1975,15.18
15,1974,20.72
15,1973,17.36
15,1972,18.18
15,1971,18.17
15,1970,23.79
15,1977,18.15
16,2013,15.05
16,2012,14.89
16,2011,14.64
12,1964,28.54
12,1963,30.11
12,1962,27.74
12,1961,29.45
52,2013,40.54
52,2012,37.7
52,2011,37.14
52,2010,34.61
52,2009,33.96
52,2008,33.01
52,2007,33.74
52,2006,35.29
52,2005,32.8
52,2004,19.77
52,2003,29.6
12,1965,30.81
12,1966,31.79
12,1967,31.24
12,1968,33.7
12,1984,64.93
12,1983,64.21
12,1982,64.42
12,1981,58.22
12,1980,54.48
12,1979,42.8
12,1978,44.95
52,2002,31.75
12,1977,43.05
12,1975,36.75
12,1974,38.64
12,1973,38.7
12,1972,40.8
12,1971,40.23
12,1970,36.86
12,1969,33.22
12,1976,39.49
12,1985,59.49
52,2001,33.65
52,1999,30.61
11,2000,38.33
11,1999,38.84
11,1998,29.56
11,1997,33.37
11,1996,33.17
11,1995,31.05
11,1994,37.73
11,1993,39.7
11,1992,40.06
11,1991,38.97
11,1990,38.72
11,1989,40.96
11,1988,43.01
11,1987,37.46
11,1986,36.92
11,2001,42.85
11,2002,35.4
11,2003,47.04
11,2004,46.63
52,1998,28.2
52,1997,21.28
52,1996,23.52
52,1995,31.91
52,1994,21.45
52,1993,23.86
52,1992,28.08
52,2000,31.64
11,2013,52.19
11,2011,54.59
11,2010,45.64
11,2009,48.47
11,2008,46.31
11,2007,46.48
11,2006,44.45
11,2005,43.23
11,2012,44.33
12,1986,71.51
12,1987,102.67
12,1988,92.99
16,1990,4.43
16,1989,4.43
16,1988,4.52
16,1987,4.56
16,1986,4.52
16,1985,4.66
16,1984,4.61
16,1983,5.03
16,1982,5
16,1981,5.28
16,1980,5.37
16,1979,5.39
16,1978,5.99
16,1977,6.54
16,1976,6.72
16,1991,4.39
16,1992,4.43
16,1993,4.39
16,1994,4.42
16,2010,16.36
16,2009,15.11
16,2008,14.58
16,2007,13.8
16,2006,12.08
16,2005,11.09
16,2004,6.3
16,1975,6.86
16,2003,4.95
16,2001,4.54
16,2000,4.45
16,1999,4.33
16,1998,4.5
16,1997,4.35
16,1996,4.36
16,1995,4.43
16,2002,4.29
16,1974,7.25
16,1973,7.93
16,1972,8.33
12,2004,61.22
12,2003,64.22
12,2002,37.53
12,2001,42.49
12,2000,43.81
12,1999,67.32
12,1998,73.58
12,2005,29.42
12,1997,65.04
12,1995,64.17
12,1994,62.81
12,1993,67.29
12,1992,73.18
12,1991,69.97
12,1990,65.57
12,1989,90.19
12,1996,68.71
23,1986,20.96
12,2006,29.06
12,2008,34.13
16,1971,9.27
16,1970,9.46
16,1969,10.52
16,1968,12.5
16,1967,11.93
16,1966,11
16,1965,11.3
12,2007,30.71
16,1964,12.1
16,1962,12.2
16,1961,12.45
12,2013,50.63
12,2012,52.98
12,2011,54.83
12,2010,52.91
12,2009,38.93
16,1963,12.32
11,1985,35.37
23,1987,17.86
23,1989,24.31
20,1966,9.92
20,1965,9.75
20,1964,9.86
20,1963,9.66
20,1962,9.42
20,1961,9.48
80,2013,54.55
80,2012,33.43
80,2011,44.39
80,2010,42.05
80,2009,45.07
80,2008,39.23
80,2007,41.72
80,2006,38.89
80,2005,36.14
20,1967,9.78
20,1968,9.62
20,1969,10.54
20,1970,10.33
20,1986,11.65
20,1985,12.05
20,1984,12.55
20,1983,13.18
20,1982,13.34
20,1981,13.8
20,1980,13.43
80,2004,47.77
20,1979,12.66
20,1977,11.19
20,1976,10.87
20,1975,11.22
20,1974,10.46
20,1973,10.49
20,1972,10.61
20,1971,10.59
20,1978,11.17
20,1987,12.18
80,2003,23.76
80,2001,13.8
19,2002,10.53
19,2001,11.59
19,2000,11.51
19,1999,10.62
19,1998,10.56
19,1997,10.57
19,1996,10.87
19,1995,10.9
19,1994,10.95
19,1993,10.84
19,1992,10.38
19,1991,11.12
19,1990,10.61
19,1989,10.63
19,1988,10.67
19,2003,7.56
19,2004,6.13
19,2005,5.47
19,2006,5.11
80,2000,12.76
80,1999,13.1
80,1998,19.51
80,1997,21.82
80,1996,17.05
80,1995,15.27
80,1994,13.52
80,2002,12.06
80,1993,14.44
19,2013,7.44
19,2012,7.29
19,2011,7.23
19,2010,6.96
19,2009,7.1
19,2008,5.15
19,2007,4.88
80,1992,18.34
19,1987,10.17
20,1988,14.84
20,1990,19.93
21,1991,17.22
21,1990,16.17
21,1989,15.8
21,1988,17.56
21,1987,15.91
21,1986,16.06
21,1985,16.19
21,1984,15.99
21,1983,10.44
21,1982,14.03
21,1981,13.22
21,1980,13.58
21,1979,12.78
21,1978,15.45
21,1977,14.6
21,1992,18.14
21,1993,18.9
21,1994,19.11
21,1995,20.79
21,2011,25.86
21,2010,25.37
21,2009,23.77
21,2008,23.89
21,2007,24.13
21,2006,24.31
21,2005,21.7
21,1976,14.17
21,2004,21.59
21,2002,21.83
21,2001,21.28
21,2000,19.08
21,1999,18.56
21,1998,19.05
21,1997,20.64
21,1996,19.07
21,2003,21.89
20,1989,14.02
21,1975,13.31
21,1973,11.95
20,2005,29.47
20,2004,27.81
20,2003,26.02
20,2002,41.07
20,2001,23.79
20,2000,26.4
20,1999,41.06
20,1998,22.14
20,1997,21.98
20,1996,19.75
20,1995,21.35
20,1994,22.68
20,1993,32.22
20,1992,23.42
20,1991,22.79
20,2006,31.25
20,2007,31.83
20,2008,34.28
20,2009,27.58
21,1972,16.19
21,1971,15.33
21,1970,14.13
21,1969,14.67
21,1968,14.82
21,1967,14.46
21,1966,13.45
21,1974,13.65
21,1965,14.2
21,1963,14.24
21,1962,13.68
21,1961,13.3
20,2013,40.61
20,2012,28.3
20,2011,29.09
20,2010,29.44
21,1964,13.57
19,1986,9.81
19,1985,8.75
19,1984,9.6
53,1990,23.08
53,1989,24.01
53,1988,24.78
53,1987,25.54
53,1986,26.11
53,1985,26.68
53,1984,27.58
53,1983,27.39
53,1982,27.32
53,1981,27.35
53,1980,27.65
53,1979,27.91
53,1978,28.26
53,1977,28.49
53,1976,28.4
53,1991,22.04
53,1992,21.52
53,1993,20.08
53,1994,19.66
53,2010,14.13
53,2009,13.31
53,2008,12.61
53,2007,12.39
53,2006,11.74
53,2005,11.84
53,2004,11.55
53,1975,28.83
53,2003,12.22
53,2001,11.97
53,2000,11.16
53,1999,16.01
53,1998,13.66
53,1997,17.44
53,1996,18.01
53,1995,18.64
53,2002,11.74
53,2011,13.8
53,1974,28.94
53,1972,29.11
23,2004,18.91
23,2003,27.2
23,2002,20.81
23,2001,20.63
23,2000,21.61
23,1999,21.1
23,1998,23.09
23,1997,22.78
23,1996,18.44
23,1995,21.65
23,1994,21.64
23,1993,22.76
23,1992,24.9
23,1991,19.75
23,1990,21.3
23,2005,22.4
23,2006,16.72
23,2007,17.13
23,2008,17.66
53,1971,29.26
53,1970,29.58
53,1969,29.75
53,1968,29.71
53,1967,29.83
53,1966,30.24
53,1965,31.14
53,1973,28.94
53,1964,32.04
