geo,year,pyrethrum_extraction_import_value_tcl
9,1961,0.0
150,1992,247.0
150,1993,48.0
150,1994,284.0
150,1995,591.0
150,1996,1835.0
150,1997,1059.0
150,1998,937.0
150,1999,961.0
150,2000,1138.0
150,2001,903.0
150,2002,954.0
150,2003,963.0
150,2004,802.0
150,2005,1165.0
150,2006,1343.0
150,1991,126.0
153,1997,5.0
150,1990,223.0
150,1988,154.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,116.0
150,1984,162.0
150,1985,85.0
150,1986,82.0
150,1987,188.0
150,1989,97.0
150,1972,0.0
153,1998,8.0
153,2003,9.0
156,1979,225.0
156,1980,382.0
156,1981,23.0
156,1982,62.0
156,1983,44.0
156,1984,51.0
156,1985,49.0
156,1986,47.0
156,1987,26.0
156,1988,19.0
156,1989,93.0
156,1990,98.0
156,1991,83.0
156,1992,93.0
156,1993,144.0
156,1978,165.0
153,2001,6.0
156,1977,132.0
156,1975,96.0
153,2005,10.0
156,1961,0.0
156,1962,0.0
156,1963,61.0
156,1964,49.0
156,1965,61.0
156,1966,78.0
156,1967,163.0
156,1968,71.0
156,1969,116.0
156,1970,111.0
156,1971,178.0
156,1972,103.0
156,1973,130.0
156,1974,222.0
156,1976,82.0
156,1994,61.0
150,1971,0.0
150,1969,0.0
138,2003,72.0
138,2004,85.0
138,2005,111.0
138,2006,116.0
138,2007,58.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
138,2002,94.0
143,1971,0.0
138,2001,60.0
138,1999,59.0
138,1983,0.0
138,1984,201.0
138,1985,71.0
138,1986,124.0
138,1987,91.0
138,1988,755.0
138,1989,56.0
138,1990,29.0
138,1991,13.0
138,1993,29.0
138,1994,57.0
138,1995,52.0
138,1996,145.0
138,1997,65.0
138,1998,67.0
138,2000,115.0
150,1970,0.0
143,1972,0.0
143,1974,0.0
143,1994,4.0
143,1995,29.0
143,1996,27.0
143,1997,24.0
143,1998,19.0
143,2000,0.0
143,2001,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
143,1993,69.0
143,1973,0.0
143,1992,41.0
143,1990,24.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,10.0
143,1989,27.0
143,1991,17.0
156,1995,121.0
156,1996,117.0
156,1997,107.0
171,1991,112.0
171,1992,156.0
171,1993,200.0
171,1994,145.0
171,1995,46.0
171,1996,39.0
171,1997,1.0
171,1999,29.0
171,2000,19.0
171,2001,0.0
171,2015,25.0
171,2016,279.0
173,2004,0.0
173,2005,13.0
173,2006,0.0
171,1990,0.0
174,1961,0.0
171,1989,0.0
171,1987,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1988,0.0
171,1971,0.0
174,1962,0.0
174,1964,0.0
174,1984,0.0
174,1985,0.0
174,1986,134.0
174,1987,240.0
174,1988,21.0
174,1989,1.0
174,1990,0.0
174,1991,4.0
174,1992,13.0
174,1993,5.0
174,1999,9.0
174,2000,3.0
174,2001,0.0
117,1961,0.0
117,1962,0.0
174,1983,0.0
174,1963,0.0
174,1982,0.0
174,1980,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1981,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1967,0.0
162,1983,0.0
162,1966,0.0
162,1964,0.0
156,1998,63.0
156,1999,126.0
156,2000,149.0
156,2001,46.0
156,2002,65.0
156,2003,24.0
156,2004,62.0
156,2005,50.0
156,2006,72.0
159,2000,5.0
159,2002,15.0
159,2007,250.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1965,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
170,1997,4.0
170,1998,15.0
170,1999,3.0
170,2000,0.0
170,2001,0.0
170,2004,14.0
170,2005,9.0
170,2006,5.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1995,195.0
162,1987,0.0
162,1988,6.0
162,1989,4.0
162,1990,53.0
162,1991,15.0
162,1999,9.0
162,2000,26.0
138,1982,253.0
162,2001,32.0
162,2005,11.0
162,2006,3.0
221,2004,1.0
165,2004,53.0
165,2005,218.0
165,2006,3.0
165,2007,1.0
162,2004,5.0
117,1963,0.0
138,1981,381.0
138,1979,0.0
106,1964,779.0
106,1965,626.0
106,1966,172.0
106,1967,356.0
106,1968,1569.0
106,1969,1424.0
106,1970,894.0
106,1971,796.0
106,1972,1484.0
106,1973,1543.0
106,1974,1983.0
106,1975,919.0
106,1976,1329.0
106,1977,908.0
106,1978,950.0
106,1963,773.0
106,1979,1002.0
106,1962,666.0
105,2006,22.0
105,1987,76.0
105,1988,41.0
105,1989,68.0
105,1990,57.0
105,1991,93.0
105,1992,88.0
105,1993,74.0
105,1994,78.0
105,1999,3.0
105,2000,36.0
105,2001,13.0
105,2002,8.0
105,2003,20.0
105,2004,29.0
105,2005,19.0
106,1961,452.0
105,1986,137.0
106,1980,1757.0
106,1982,644.0
106,2002,1251.0
106,2003,1362.0
106,2004,1581.0
106,2005,1198.0
106,2006,1985.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
106,2001,1638.0
106,1981,1098.0
106,2000,1148.0
106,1998,628.0
106,1983,888.0
106,1984,442.0
106,1985,670.0
106,1986,938.0
106,1987,1294.0
106,1988,764.0
106,1989,966.0
106,1990,1599.0
106,1991,943.0
106,1992,890.0
106,1993,1038.0
106,1994,1613.0
106,1995,1545.0
106,1996,1551.0
106,1997,1220.0
106,1999,656.0
110,1971,0.0
105,1985,116.0
105,1983,56.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1967,0.0
104,1983,1.0
104,1966,0.0
104,1964,0.0
100,2001,0.0
100,2002,51.0
100,2003,60.0
100,2005,18.0
100,2006,58.0
101,2000,6.0
101,2001,0.0
101,2005,31.0
101,2008,2.0
101,2009,26.0
102,2003,4.0
102,2007,26.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1965,0.0
105,1984,38.0
104,1984,1.0
104,1986,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,97.0
105,1973,121.0
105,1974,74.0
105,1975,0.0
105,1976,132.0
105,1977,178.0
105,1978,233.0
105,1979,90.0
105,1980,36.0
105,1981,10.0
105,1982,36.0
105,1967,0.0
104,1985,3.0
105,1966,0.0
105,1964,0.0
104,1987,20.0
104,1988,18.0
104,1989,6.0
104,1990,9.0
104,1991,5.0
104,1993,1.0
104,1994,1.0
104,2000,0.0
104,2001,0.0
104,2002,2.0
104,2004,2.0
104,2006,13.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1965,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,34.0
131,1990,30.0
131,1975,0.0
131,1991,31.0
131,1974,0.0
131,1972,0.0
114,2006,1993.0
114,2007,627.0
119,2006,1.0
256,2001,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1973,0.0
114,2005,15.0
131,1992,42.0
131,1994,25.0
138,1964,5.0
138,1965,6.0
138,1966,8.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,46.0
138,1971,51.0
138,1972,206.0
138,1973,78.0
138,1974,116.0
138,1975,32.0
138,1976,93.0
138,1977,283.0
138,1978,282.0
138,1963,3.0
131,1993,34.0
138,1962,2.0
134,2005,11.0
131,1995,21.0
131,1996,64.0
131,1998,29.0
131,1999,6.0
131,2000,14.0
131,2001,7.0
131,2002,2.0
131,2003,4.0
131,2004,2.0
131,2007,23.0
134,2000,6.0
134,2001,5.0
134,2002,14.0
134,2003,10.0
134,2004,10.0
138,1961,7.0
114,2004,70.0
114,2003,43.0
114,2002,1013.0
110,1995,263.0
110,1996,209.0
110,1997,123.0
110,1998,19.0
110,1999,82.0
110,2000,270.0
110,2001,583.0
110,2002,289.0
110,2003,305.0
110,2004,357.0
110,2005,677.0
110,2006,780.0
112,1997,2.0
112,2000,18.0
112,2001,0.0
110,1994,226.0
114,1961,0.0
110,1993,225.0
110,1991,208.0
110,1975,385.0
110,1976,74.0
