geo,year,silk_import_quantity_tcl
2,2014,1
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1975,0
222,1963,0
222,1961,0
220,2016,1
220,2014,1
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
222,1962,0
219,2005,0
222,1976,2
222,1978,2
222,2002,41
222,2001,66
222,2000,64
222,1999,38
222,1998,27
222,1997,26
222,1996,50
222,1995,37
222,1994,22
222,1993,19
222,1992,13
222,1977,0
222,1991,16
222,1989,19
222,1988,2
222,1987,1
222,1986,0
222,1985,0
222,1984,1
222,1983,3
222,1982,2
222,1981,0
222,1980,2
222,1979,2
222,1990,9
219,2004,0
219,2003,0
219,2002,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1973,0
219,1961,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2013,0
219,1974,0
219,1975,0
219,1976,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,1
219,1990,2
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
222,2003,50
222,2004,49
222,2005,75
222,2006,27
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,2008,0
226,1994,1
223,2017,61
223,2016,46
223,2015,61
223,2014,82
223,2013,88
223,2012,74
223,2011,127
223,2010,100
223,2009,77
223,2008,111
223,2007,139
213,2017,0
226,2009,0
226,2010,0
226,2011,0
225,2014,160
225,2013,73
225,2012,65
225,2011,63
225,2010,288
225,2009,295
225,2008,289
225,2007,435
225,2006,89
225,2005,335
230,2017,1
230,2016,1
230,2014,0
230,2013,1
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,1
226,2017,9
226,2016,30
226,2015,19
226,2014,11
226,2013,3
226,2012,0
223,2006,130
217,2001,0
223,2005,171
223,2003,184
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1974,0
223,1962,0
222,2017,41
222,2016,65
222,2015,50
222,2014,61
222,2013,54
222,2012,46
222,2011,51
222,2010,71
222,2009,47
222,2008,70
222,2007,92
223,1961,0
223,1975,0
223,1976,0
223,1977,0
223,2002,205
223,2001,256
223,2000,204
223,1999,154
223,1998,198
223,1997,227
223,1996,176
223,1995,104
223,1994,59
223,1993,90
223,1992,24
223,1991,51
223,1990,70
223,1989,101
223,1988,89
223,1987,212
223,1986,40
223,1985,80
223,1984,55
223,1983,1
223,1982,22
223,1981,3
223,1980,0
223,1979,0
223,1978,0
223,2004,198
225,2015,185
217,2000,3
217,1998,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,1
210,1993,1
210,1992,4
210,1991,2
210,1990,2
210,2001,0
210,1989,0
210,1987,0
210,1986,0
210,1985,0
210,1984,1
210,1983,0
210,1982,1
210,1981,1
210,1980,2
210,1979,1
210,1978,1
210,1977,6
210,1988,0
210,1976,0
210,2002,0
210,2004,0
211,1971,243
211,1970,471
211,1969,560
211,1968,672
211,1967,781
211,1966,715
211,1965,616
211,1964,690
211,1963,730
211,1962,942
211,1961,984
210,2003,0
210,2017,0
210,2015,1
210,2014,1
210,2013,0
210,2012,0
