geo,year,bastfibres_other_gross_production_value_constant_2004_2006_1000_i_vop
351,1962,17278.704
351,1985,527960.4
351,1986,179986.5
351,1987,129110.316
351,1988,115191.36
351,1989,143989.2
351,1990,156468.264
351,1991,110871.684
351,1992,133909.956
351,1984,194385.42
351,1994,76794.24
351,1996,75834.312
351,1997,89273.304
351,1998,53776.60645
351,1999,33837.462
351,2000,25855.18072
351,2001,22072.58443
351,2002,33115.59614
351,2003,21118.416
351,1995,80153.988
351,1983,134389.92
351,1982,139189.56
351,1981,163283.7528
351,1961,31677.624
351,1963,25678.074
351,1964,30477.714
351,1965,36237.282
351,1966,45116.616
351,1967,51596.13
351,1968,51356.148
351,1969,44636.652
351,1970,40796.94
351,1971,39357.048
351,1972,49196.31
351,1973,72234.582
351,1974,81593.88
351,1975,90473.214
351,1976,93592.98
351,1977,110391.72
351,1978,141109.416
351,1979,141349.398
351,1980,141109.416
351,2004,18373.02192
351,2005,17518.686
351,1993,145429.092
351,2007,20878.434
351,2008,17806.6644
351,2009,15838.812
351,2010,14069.6647
351,2011,15205.25952
351,2012,13726.9704
351,2013,12335.0748
351,2014,10949.97249
351,2015,11964.94501
351,2016,14141.86181
351,2006,18334.6248
5200,1998,17789.80326
5200,1999,15280.42511
5200,2000,14967.83046
5200,2001,14996.42867
5200,2002,15896.51351
5200,2005,21660.82245
5200,2004,16723.11496
5204,1981,453.56598
5200,1997,15993.89167
5204,1980,477.56418
5200,2003,15914.38009
5200,1996,16586.26737
5200,1991,18077.98514
5200,1994,21440.7792
5200,1993,21474.43073
5200,1992,22225.91439
5204,1979,474.20443
5200,1990,19502.37721
5200,1989,28417.70851
5200,1988,32584.276
5200,1987,33150.63352
5200,1986,28812.23892
5200,1985,34693.23781
5200,1984,40410.08902
5200,1983,38021.30819
5200,1982,34298.22744
5200,1995,18622.36031
5204,1978,388.77084
5204,1973,3022.33331
5204,1976,810.6592
5200,2006,21142.54439
5200,1981,41145.39386
5200,2007,20389.54431
5200,2008,16957.019
5200,2009,17437.37231
5200,2010,16892.35367
5200,2011,17911.06219
5200,2012,14350.22068
5200,2013,15279.86789
5200,2014,14256.27989
5200,2015,12672.75045
5200,2016,11651.23838
5204,1977,311.49664
5204,1961,911.9316
5204,1963,1055.9208
5204,1964,1007.9244
5204,1965,1631.8776
5204,1966,2735.7948
5204,1967,2399.82
5204,1968,2303.8272
5204,1969,2082.08383
5204,1970,1255.58582
5204,1971,2977.21669
5204,1972,3048.73133
5204,1974,2699.31754
5204,1975,2688.75833
5204,1962,959.928
5200,1980,34292.46787
7,1961,719.946
5200,1978,37182.81108
5105,2003,1177.33197
5105,2002,1169.02533
5105,2001,1160.94178
5105,2000,1143.36574
5105,1999,1143.95982
5105,1998,1139.14265
5105,1997,1113.32644
5105,1996,1149.09572
5105,1995,1088.68332
5105,1994,1028.11121
5105,1993,1195.11036
5105,1992,1483.08876
5105,2004,1186.60645
5105,1991,1332.38006
5105,1989,1372.69704
5105,1988,1367.8974
5105,1987,1363.09776
5105,1986,1295.9028
5105,1985,1247.9064
5105,1984,1223.9082
5105,1983,1199.91
5105,1982,1199.91
5105,1981,1118.31612
5105,1980,773.70197
5105,1979,998.32512
5105,1978,928.25038
5105,1990,1532.52505
5105,2005,1169.21779
5105,2006,1177.20852
5105,2007,1185.92778
5200,1977,35550.45352
5200,1976,40259.86028
5200,1975,34696.59756
5200,1974,25893.09787
5200,1973,20919.23094
5200,1972,17412.61396
5200,1971,10308.18683
5200,1970,9401.53483
5200,1969,9285.86351
5200,1968,12766.56244
5200,1967,12511.22159
5200,1966,14159.41796
5200,1965,11087.64836
5200,1964,8203.54469
5200,1963,8324.49562
5200,1962,7752.37853
5200,1961,7693.82292
5105,2016,1357.87079
5105,2015,1345.58689
5105,2014,1366.77504
5105,2013,1444.69164
5105,2012,1397.06472
5105,2011,1416.56451
5105,2010,1358.56223
5204,1982,340.77444
5105,2009,1274.26275
5105,2008,1194.24719
5200,1979,35157.84296
5204,1983,464.60515
5204,1984,309.57678
5204,1985,397.89016
5207,1985,25083.3986
5207,1986,22001.54976
5207,1987,26945.65892
5207,1988,30213.25384
5207,1989,20030.33761
5207,1990,13828.2428
5207,1991,12160.02902
5207,1992,15823.19463
5207,1984,30597.22504
5207,1993,14601.28666
5207,1995,11046.83402
5207,1996,8056.73867
5207,1997,7766.92078
5207,1998,9595.18403
5207,1999,9003.46878
5207,2000,8635.89673
5207,2001,8561.53192
5207,2002,9511.64061
5207,1994,14090.20537
5207,2003,9589.20076
5207,1983,28012.13893
5207,1981,32766.66232
5207,1963,6308.64682
5207,1964,6091.70309
5207,1965,7535.91476
5207,1966,8255.86076
5207,1967,6655.66079
5207,1968,7318.97104
5207,1969,6243.85168
5207,1970,7186.02101
5207,1982,26386.98083
5207,1971,6371.04214
5207,1973,16457.00563
5207,1974,14145.01904
5207,1975,21675.17424
5207,1976,29081.49872
5207,1977,27384.82598
5207,1978,31350.28855
5207,1979,27085.80841
5207,1980,28919.27089
5207,1972,12923.99063
5207,1962,6312.48653
5207,2004,10472.33452
5207,2006,15107.46582
5300,1973,469579.4989
5300,1974,428919.34864
5300,1975,414224.29085
5300,1976,379179.23942
5300,1977,424172.98464
5300,1978,505389.13297
5300,1979,450897.86012
5300,1980,426021.80597
5300,1972,393021.88115
5300,1981,435438.69965
5300,1983,405173.6097
5300,1984,417339.73717
5300,1985,843224.27344
5300,1986,440835.89483
5300,1987,328075.55249
5300,1988,321179.42974
5300,1989,349987.82894
5300,1990,378018.68647
5300,1982,376735.26274
5207,2005,15437.5621
5300,1971,383509.47463
5300,1969,386297.10554
5207,2007,14682.99453
5207,2008,11318.95063
5207,2009,11828.9628
5207,2010,11250.74466
5207,2011,12237.61298
5207,2012,8623.51319
5207,2013,9192.27053
5207,2014,8471.30926
5300,1970,387553.6513
5207,2015,6791.54435
5300,1961,368029.19574
5300,1962,292362.87114
5300,1963,349396.99326
5300,1964,380776.55962
5300,1965,462132.37747
5300,1966,516741.72146
