geo,year,cottonseed_losses_fea1
351,2017,351
351,2016,323
351,2015,337
351,2014,372
3,2014,0
149,2016,0
149,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2015,6
159,2014,7
149,2015,0
159,2016,6
159,2017,3
165,2014,89
158,2017,0
165,2015,64
149,2014,0
28,2016,8
114,2017,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
28,2014,10
28,2015,10
28,2017,7
165,2016,67
173,2014,0
114,2016,1
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
213,2017,14
213,2016,13
213,2015,16
213,2014,17
223,2017,44
223,2016,38
223,2015,36
223,2014,42
165,2017,71
276,2017,5
276,2015,6
276,2014,5
203,2017,1
203,2016,1
203,2015,1
203,2014,2
202,2017,1
202,2016,2
202,2015,2
202,2014,2
174,2017,0
174,2016,0
174,2015,0
174,2014,0
276,2016,5
114,2015,1
102,2017,3
249,2016,0
41,2014,372
37,2017,0
37,2016,0
37,2015,0
37,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
16,2017,1
41,2015,337
16,2016,1
16,2014,1
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
16,2015,1
114,2014,1
41,2016,323
44,2014,0
102,2016,3
102,2015,3
102,2014,3
100,2017,603
100,2016,563
100,2015,521
100,2014,601
97,2017,0
97,2016,0
97,2015,0
97,2014,0
84,2017,8
84,2016,7
84,2015,8
41,2017,351
84,2014,10
209,2016,0
209,2015,0
209,2014,0
59,2017,1
59,2016,1
59,2015,1
59,2014,2
58,2017,0
58,2016,0
58,2015,0
58,2014,0
44,2017,0
44,2016,0
44,2015,0
209,2017,0
249,2017,0
