geo,year,mutton_goat_meat_production_fea1
5817,2017,3403
5200,2017,521
5203,2014,99
5203,2015,96
5203,2016,95
5203,2017,93
5204,2014,101
5204,2015,102
5204,2016,103
5204,2017,104
5206,2014,24
5206,2015,22
5206,2016,23
5206,2017,24
5207,2014,314
5200,2016,521
5207,2015,306
5207,2017,300
5300,2014,8305
5300,2015,8584
5300,2016,8785
5300,2017,8969
5301,2014,599
5301,2015,623
5301,2016,634
5301,2017,669
5302,2014,4453
5302,2015,4648
5302,2016,4806
5302,2017,4902
5303,2014,2034
5207,2016,300
5200,2015,526
5200,2014,538
5105,2017,876
5817,2016,3281
5000,2014,13919
5000,2016,14592
5000,2017,14802
5100,2014,2603
5100,2015,2769
5100,2016,2809
5100,2017,2877
5101,2014,467
5101,2015,398
5101,2016,403
5101,2017,432
351,2017,4677
351,2016,4596
351,2015,4410
351,2014,4284
5102,2014,118
5105,2016,838
5105,2015,841
5105,2014,796
5104,2017,190
5104,2016,203
5104,2015,201
5303,2015,2052
5104,2014,221
5103,2016,1032
5103,2015,1029
5103,2014,1001
5102,2017,351
5102,2016,333
5102,2015,301
5103,2017,1029
5303,2016,2058
5000,2015,14365
5304,2014,260
5501,2017,1155
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,912
5706,2015,921
5706,2016,914
5706,2017,937
5801,2014,1801
5501,2016,1228
5801,2015,1957
5801,2017,2094
5802,2014,1617
5802,2015,1859
5802,2016,1902
5802,2017,2030
5803,2014,29
5803,2015,28
5803,2016,28
5803,2017,29
5815,2014,2987
5815,2015,3144
5815,2016,3197
5815,2017,3317
5303,2017,2083
5801,2016,2001
5501,2015,1242
5817,2014,2985
5500,2017,1156
5304,2015,277
5501,2014,1242
5304,2016,287
5304,2017,316
5305,2014,959
5305,2015,984
5305,2016,1000
5305,2017,998
5400,2014,1230
5400,2015,1243
5400,2016,1249
5400,2017,1278
5401,2014,319
5401,2015,320
5401,2016,336
5817,2015,3252
5402,2014,400
5401,2017,342
5500,2015,1242
5500,2014,1242
5404,2017,173
5404,2016,178
5500,2016,1228
5404,2014,183
5404,2015,182
5403,2016,336
5403,2015,335
5403,2014,328
5402,2017,415
5402,2016,398
5402,2015,407
5403,2017,349
173,2017,1
174,2014,11
174,2015,19
174,2016,18
146,2014,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
173,2016,1
146,2015,2
174,2017,17
173,2015,1
170,2016,40
171,2017,61
171,2016,58
171,2015,57
171,2014,55
170,2017,39
170,2015,39
170,2014,41
169,2017,4
169,2016,4
169,2015,4
169,2014,4
165,2017,505
165,2016,494
165,2015,483
173,2014,1
146,2016,2
185,2016,213
183,2014,77
194,2017,120
165,2014,473
194,2016,119
194,2015,119
194,2014,115
193,2017,0
193,2016,0
193,2015,0
193,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
146,2017,2
189,2016,0
189,2014,0
188,2017,0
188,2015,0
188,2014,0
184,2017,27
184,2016,25
184,2015,25
184,2014,24
185,2017,222
185,2015,204
185,2014,204
183,2017,84
183,2016,87
183,2015,80
189,2015,0
188,2016,0
150,2017,14
221,2016,46
149,2016,68
149,2015,64
149,2014,62
147,2017,14
147,2016,13
147,2015,13
147,2014,14
28,2017,105
28,2016,93
28,2015,89
28,2014,76
144,2017,21
144,2016,20
144,2015,19
149,2017,70
144,2014,24
143,2016,191
143,2015,185
143,2014,147
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,207
141,2016,193
141,2015,221
141,2014,152
138,2017,101
138,2016,100
195,2014,47
143,2017,191
221,2017,47
150,2014,14
150,2016,14
221,2015,41
221,2014,44
162,2017,28
162,2016,26
162,2015,26
162,2014,24
154,2017,3
154,2016,4
154,2015,4
154,2014,5
159,2017,398
159,2016,388
159,2015,394
159,2014,384
150,2015,14
158,2017,58
158,2015,45
158,2014,33
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,453
156,2016,482
156,2015,488
156,2014,488
153,2017,0
153,2016,0
153,2015,0
153,2014,0
158,2016,46
195,2015,51
222,2015,59
195,2017,46
231,2015,79
231,2014,82
215,2017,66
215,2016,62
215,2015,62
215,2014,68
229,2017,298
229,2016,290
229,2015,302
229,2014,298
225,2017,59
225,2016,57
225,2015,53
225,2014,52
230,2017,14
230,2016,13
230,2015,14
230,2014,14
226,2017,46
226,2016,47
226,2015,44
226,2014,45
213,2017,140
213,2016,141
213,2015,141
213,2014,141
223,2017,401
223,2016,406
223,2015,404
231,2016,79
231,2017,77
234,2014,25
234,2015,15
181,2017,26
181,2016,25
181,2015,23
181,2014,25
251,2017,11
251,2016,11
251,2015,11
251,2014,10
249,2017,116
249,2016,117
249,2015,128
249,2014,135
237,2017,16
237,2016,12
223,2014,378
237,2015,12
236,2017,7
236,2016,7
236,2015,10
236,2014,10
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,229
235,2016,197
235,2015,191
235,2014,177
234,2017,14
234,2016,14
237,2014,10
222,2017,60
222,2016,59
222,2014,59
276,2015,369
276,2014,366
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,126
203,2016,127
203,2015,125
203,2014,123
202,2017,167
202,2016,180
202,2015,179
202,2014,195
276,2016,367
198,2017,2
198,2015,2
198,2014,2
199,2017,1
199,2016,1
199,2015,1
199,2014,1
197,2017,4
197,2016,4
197,2015,4
197,2014,4
272,2017,32
272,2016,36
272,2015,33
272,2014,31
198,2016,2
195,2016,44
276,2017,364
207,2015,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,12
217,2016,12
217,2015,12
217,2014,12
176,2017,0
176,2016,0
176,2015,1
176,2014,1
216,2017,2
216,2016,2
207,2014,0
216,2015,2
208,2017,57
208,2016,55
208,2015,54
208,2014,49
211,2017,6
211,2016,6
211,2015,5
211,2014,5
210,2017,5
210,2016,5
210,2015,5
210,2014,5
207,2017,0
207,2016,0
216,2014,2
138,2015,99
2,2014,155
137,2017,0
128,2017,0
41,2014,4282
41,2015,4408
41,2016,4594
41,2017,4675
214,2014,2
214,2015,2
214,2016,2
214,2017,2
44,2014,8
44,2015,8
44,2016,8
44,2017,8
46,2014,2
46,2015,1
46,2016,1
46,2017,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
128,2016,0
107,2014,12
128,2015,0
96,2017,0
32,2016,33
32,2017,33
33,2014,17
33,2015,16
33,2016,16
33,2017,16
37,2014,23
37,2015,24
37,2016,26
37,2017,26
39,2014,35
39,2015,217
39,2016,247
39,2017,265
40,2014,16
40,2015,14
40,2016,13
40,2017,14
96,2014,0
96,2015,0
96,2016,0
128,2014,0
32,2015,34
107,2015,13
107,2017,14
72,2015,5
72,2016,5
72,2017,5
