geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
2,1961,3531.0
2,1962,3701.0
2,1963,2857.0
2,1964,3377.0
2,1965,4327.0
2,1966,6394.0
2,1967,12237.0
2,1968,15510.0
2,1969,14014.0
2,1970,15782.0
2,1971,19566.0
2,1972,23283.0
2,1973,16976.0
2,1974,21578.0
2,1975,25948.0
2,1976,27386.0
2,1977,22817.0
2,1978,34073.0
2,1979,39481.0
2,1980,40817.0
2,1981,57396.0
2,1982,44592.0
2,1983,32852.0
2,1984,35636.0
2,1985,35003.0
2,1986,47002.0
2,1987,40672.0
2,1988,44870.0
2,1989,61367.0
2,1990,53883.0
2,1991,27463.0
2,1992,33229.0
2,1993,13906.0
2,1994,8370.0
2,1995,16452.0
2,1996,8235.0
2,1997,7999.0
2,1998,20353.0
2,1999,30217.0
2,2000,38577.0
2,2001,29255.0
2,2002,28432.0
2,2003,51270.0
2,2004,123939.0
2,2005,98450.0
2,2006,158101.0
2,2007,123730.0
2,2008,113108.0
2,2009,86256.0
2,2010,184290.0
2,2011,217858.0
2,2012,373094.0
2,2013,361228.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,110.0
3,1988,210.0
3,1989,190.0
3,1990,160.0
3,1991,0.0
3,1992,417.0
3,1993,250.0
3,1994,167.0
3,1995,667.0
3,1996,2519.0
3,1997,3092.0
3,1998,1688.0
3,1999,2935.0
3,2000,3366.0
3,2001,5119.0
3,2002,2812.0
3,2003,3177.0
3,2004,3333.0
3,2005,3553.0
3,2006,3213.0
3,2007,747.0
3,2008,824.0
3,2009,4327.0
3,2010,3264.0
3,2011,4046.0
3,2012,4037.0
3,2013,4068.0
4,1961,1722.0
4,1962,658.0
4,1963,587.0
4,1964,1266.0
4,1965,1341.0
4,1966,1089.0
4,1967,690.0
4,1968,2542.0
4,1969,5157.0
4,1970,3770.0
4,1971,4182.0
4,1972,7692.0
4,1973,8679.0
4,1974,9678.0
4,1975,9275.0
4,1976,11206.0
4,1977,14610.0
4,1978,10929.0
4,1979,13332.0
4,1980,13889.0
4,1981,65018.0
4,1982,56152.0
4,1983,39248.0
4,1984,48650.0
4,1985,50086.0
4,1986,18249.0
4,1987,29722.0
4,1988,26869.0
4,1989,56226.0
4,1990,15999.0
4,1991,9600.0
4,1992,17230.0
4,1993,9209.0
4,1994,11570.0
4,1995,5904.0
4,1996,10943.0
4,1997,14696.0
4,1998,13090.0
4,1999,25449.0
4,2000,27519.0
4,2001,25283.0
4,2002,22584.0
4,2003,22496.0
4,2004,51594.0
4,2005,55384.0
4,2006,67690.0
4,2007,57074.0
4,2008,67532.0
4,2009,61060.0
4,2010,23631.0
4,2011,75706.0
4,2012,75119.0
4,2013,81166.0
7,1961,1698.0
7,1962,1719.0
7,1963,1969.0
7,1964,2001.0
7,1965,2114.0
7,1966,1844.0
7,1967,1740.0
7,1968,2032.0
7,1969,2179.0
7,1970,2182.0
7,1971,2388.0
7,1972,1745.0
7,1973,1667.0
7,1974,1558.0
7,1975,1401.0
7,1976,2030.0
7,1977,5424.0
7,1978,5894.0
7,1979,5579.0
7,1980,7113.0
7,1981,8964.0
7,1982,4426.0
7,1983,4679.0
7,1984,7750.0
7,1985,5962.0
7,1986,6134.0
7,1987,3498.0
7,1988,3848.0
7,1989,4559.0
7,1990,7173.0
7,1991,4440.0
7,1992,4053.0
7,1993,2117.0
7,1994,1960.0
7,1995,3091.0
7,1996,7209.0
7,1997,7281.0
7,1998,6581.0
7,1999,8555.0
7,2000,8840.0
7,2001,11016.0
7,2002,12386.0
7,2003,19606.0
7,2004,21797.0
7,2005,22268.0
7,2006,22747.0
7,2007,23470.0
7,2008,16206.0
7,2009,20532.0
7,2010,20696.0
7,2011,16974.0
7,2012,19228.0
7,2013,17065.0
8,1961,133.0
8,1962,64.0
8,1963,68.0
8,1964,71.0
8,1965,96.0
8,1966,79.0
8,1967,115.0
8,1968,98.0
8,1969,99.0
8,1970,298.0
8,1971,294.0
8,1972,238.0
8,1973,245.0
8,1974,256.0
8,1975,291.0
8,1976,295.0
8,1977,232.0
8,1978,278.0
8,1979,337.0
8,1980,411.0
8,1981,441.0
8,1982,417.0
8,1983,435.0
8,1984,508.0
8,1985,413.0
8,1986,432.0
8,1987,432.0
8,1988,467.0
8,1989,483.0
8,1990,483.0
8,1991,550.0
8,1992,483.0
8,1993,400.0
8,1994,250.0
8,1995,250.0
8,1996,256.0
8,1997,289.0
8,1998,282.0
8,1999,292.0
8,2000,288.0
8,2001,255.0
8,2002,287.0
8,2003,291.0
8,2004,274.0
8,2005,325.0
8,2006,289.0
8,2007,325.0
8,2008,339.0
8,2009,323.0
8,2010,360.0
8,2011,361.0
8,2012,611.0
8,2013,335.0
9,1961,6318.0
9,1962,7429.0
9,1963,7720.0
9,1964,9791.0
9,1965,11273.0
9,1966,8372.0
9,1967,9467.0
9,1968,12067.0
9,1969,13672.0
9,1970,13980.0
9,1971,17190.0
9,1972,14453.0
9,1973,22256.0
9,1974,26429.0
9,1975,18495.0
9,1976,18691.0
9,1977,16146.0
9,1978,16213.0
9,1979,13774.0
9,1980,13617.0
9,1981,18233.0
9,1982,18811.0
9,1983,20854.0
9,1984,15322.0
9,1985,13683.0
9,1986,22220.0
9,1987,12593.0
9,1988,11323.0
9,1989,15997.0
9,1990,11134.0
9,1991,21963.0
9,1992,20214.0
9,1993,19494.0
9,1994,36204.0
9,1995,20764.0
9,1996,39838.0
9,1997,28471.0
9,1998,30819.0
9,1999,23569.0
9,2000,24236.0
9,2001,21472.0
9,2002,17177.0
9,2003,17803.0
9,2004,11456.0
9,2005,11899.0
9,2006,9603.0
9,2007,8314.0
9,2008,992.0
9,2009,-63756.0
9,2010,-74964.0
9,2011,-93953.0
9,2012,-106458.0
9,2013,-113235.0
1,1992,0.0
1,1993,0.0
1,1994,208.0
1,1995,9877.0
1,1996,13779.0
1,1997,15808.0
1,1998,9683.0
1,1999,8050.0
1,2000,11087.0
1,2001,10296.0
1,2002,10499.0
1,2003,9258.0
1,2004,10246.0
1,2005,10693.0
1,2006,7834.0
1,2007,8006.0
1,2008,11269.0
1,2009,14832.0
1,2010,4296.0
1,2011,4023.0
1,2012,2688.0
1,2013,2016.0
10,1961,17513.0
10,1962,25557.0
10,1963,23278.0
10,1964,32139.0
10,1965,13644.0
10,1966,28318.0
