geo,year,okra_production_pce1
276,2014,284000
165,2011,102577
165,2010,107453
165,2009,116096
165,2008,114657
165,2007,103659
165,2006,111565
165,2005,112154
165,2004,109239
165,2003,106722
165,2002,103093
165,2001,100537
165,2000,100634
165,1999,120197
165,1998,116035
165,1997,108815
165,1996,105730
165,1995,96793
165,1994,88626
165,1993,91882
165,1992,86384
165,1991,85479
165,1990,77697
165,1989,70944
165,1988,65238
165,1987,67574
165,1986,70188
100,1994,3030000
165,2012,110114
100,1995,3900000
165,2013,108426
165,2015,118986
299,2006,4173
299,2005,3582
299,2004,4895
299,2003,3423
299,2002,4126
91,2000,9080
91,2001,4200
299,2001,3508
299,2000,3277
299,1999,3391
299,1998,2875
299,1997,4299
299,1996,9534
299,1995,7060
299,1994,6071
91,2010,7479
91,2011,1881
91,2012,2628
91,2013,3394
91,2014,12483
91,2015,17769
91,2016,10731
91,2017,15964
91,2018,15716
165,2018,120637
165,2017,121484
165,2016,122157
165,2014,112983
299,2007,3014
165,1985,59423
100,1998,3210000
103,1989,149500
103,1990,154100
103,1991,115800
165,1983,50183
165,1982,43373
165,1981,37476
165,1980,35897
221,2018,16675
221,2017,19992
221,2016,16799
221,2015,5468
221,2014,5510
221,2013,4384
221,2011,3837
103,2003,117000
103,2004,146000
103,2005,136000
103,2006,174000
103,2007,140579
103,2008,132015
103,2009,152751
103,2010,151219
103,2011,158014
103,2012,130547
103,2013,142409
103,2014,123583
103,2015,24735
103,1988,134300
165,1984,59515
103,1987,134900
103,1985,162700
100,1999,3380000
100,2000,3420000
100,2001,3340000
100,2002,3320000
100,2003,3530000
100,2004,3631400
100,2005,3512400
100,2006,3974600
100,2007,4070000
100,2008,4179000
100,2009,4528000
100,2010,4803000
100,2011,5784000
100,2012,6259000
100,2013,6350000
100,2014,6346370
100,2015,5709000
100,2016,5849000
100,2017,6003000
100,2018,6126000
103,1978,92200
103,1979,83400
103,1980,85300
103,1981,109000
103,1982,137900
103,1983,137300
103,1984,155700
103,1986,136800
299,2008,2411
171,1990,23913
171,1991,23801
69,2018,300
179,1998,601
179,1997,812
179,1996,688
179,1995,437
179,1994,360
179,1993,373
179,1992,413
179,1991,250
179,1990,190
81,1970,100000
81,1971,100000
81,1972,214000
81,1973,171000
81,1974,252000
81,1975,160000
81,1976,108000
81,1977,92000
81,1978,93000
81,1979,110000
81,1980,99000
81,1981,40400
81,1982,46400
81,1983,62000
81,1984,121000
81,1985,102000
81,1986,146000
69,2017,300
81,1987,138900
69,2016,300
69,2014,285
66,1994,972
179,2017,209
179,2016,168
66,1997,1070
179,2015,213
179,2014,260
179,2013,221
179,2012,257
179,2011,300
179,2010,490
179,2009,304
179,2008,550
179,2007,550
179,2006,408
179,2005,282
179,2004,253
179,2003,280
179,2002,245
179,2001,245
179,2000,831
179,1999,677
66,2016,74
66,2017,923
66,2018,1535
69,2011,361
69,2012,361
69,2013,361
69,2015,300
81,1988,59600
81,1989,146500
81,1990,131900
89,1986,3180
89,1987,3326
89,1988,3766
89,1989,4033
89,1990,4300
89,1991,4566
171,2011,29129
171,2010,29716
171,2009,29710
171,2008,29485
171,2007,27886
171,2006,26709
171,2005,25958
171,2004,24913
89,2000,5980
171,2003,22992
171,2002,25254
171,2001,25160
171,2000,25452
171,1999,25174
171,1998,24007
171,1997,31009
171,1996,30355
171,1995,28886
171,1994,28410
171,1993,25465
171,1992,25267
89,1985,3026
89,1984,2891
89,1983,2513
89,1982,2274
179,1989,225
179,1988,181
179,1987,129
179,1986,124
179,1985,196
179,1984,168
177,2015,121
177,2014,130
81,2000,100000
177,2005,95
177,2004,138
177,2003,138
171,2018,31277
103,2016,46071
171,2017,31379
171,2015,30638
81,2009,47000
81,2010,50000
81,2011,55000
81,2012,60000
81,2013,63860
81,2014,66360
81,2015,66360
171,2014,30274
171,2013,30122
171,2012,29774
89,1980,1475
89,1981,1824
171,2016,30529
66,1993,443
103,2017,58422
221,2009,2896
159,1969,287000
159,1968,279000
159,1967,272000
159,1966,265000
159,1965,259000
159,1964,252000
159,1963,246000
159,1962,241000
159,1961,235000
158,2018,150454
158,2017,100650
158,2015,163019
130,2014,2227
130,2015,2407
130,2016,2144
158,2014,32595
130,2018,3902
158,2013,44313
158,2012,28280
138,2018,33145
138,2017,33130
138,2016,29602
138,2015,9674
138,2014,22045
138,2013,13689
138,2012,26210
138,2011,26666
159,1989,791000
138,2010,18447
121,2009,2400
121,2007,2800
118,2009,4622
118,2010,5054
118,2011,6476
118,2012,5534
159,2008,1039000
118,2014,5489
118,2015,3784
118,2016,2344
118,2017,4757
118,2018,3093
159,2007,1280000
159,1999,719000
159,1998,638000
159,1997,612000
121,1991,7837
121,1992,8662
121,1996,12813
159,1990,526000
121,1998,1700
121,1999,1100
121,2000,1100
121,2001,1300
121,2002,2600
121,2003,4800
121,2004,2700
121,2005,2900
121,2006,2300
121,2008,2800
118,2008,4205
138,2009,28671
138,2007,35946
138,1984,23414
138,1983,14952
133,2010,345050
133,2011,147169
138,1982,35699
133,2013,165403
133,2014,163840
133,2015,202913
133,2016,241033
133,2017,203277
133,2018,277673
138,1981,19107
138,1980,32918
137,2005,964
137,2006,1351
137,2007,1036
137,2008,1270
137,2009,1519
137,2010,1592
137,2011,909
137,2012,1001
137,2013,1098
137,2014,1381
137,2015,1396
137,2016,1490
137,2017,1711
137,2018,995
138,1985,30594
138,2008,35711
138,1986,22958
138,1988,28224
138,2006,37628
138,2005,18940
138,2004,26761
138,2003,24468
131,2008,17858
131,2009,25739
131,2010,26267
131,2011,28871
131,2012,27660
131,2013,34370
131,2014,45130
131,2015,50778
131,2016,49057
131,2017,53937
138,2002,33452
138,2001,21853
138,2000,42143
138,1999,31359
138,1998,33286
138,1997,29329
138,1996,12913
138,1995,27281
138,1994,30824
138,1993,17558
138,1992,34116
138,1991,31558
138,1990,24200
138,1987,29429
118,2007,4222
118,2006,4339
118,2005,3757
112,1972,871
112,1973,348
112,1974,2124
112,1975,4665
112,1976,1376
112,1977,7614
112,1978,568
112,1979,1596
112,1980,4523
112,1981,2806
112,1982,2847
159,2014,2039500
112,1984,2136
112,1985,3015
112,1986,1141
112,1987,1033
112,1988,1145
112,1989,822
112,1990,1243
112,1991,1112
112,1992,1789
112,1993,3720
112,1994,894
112,1995,2685
112,1996,2095
112,1997,2842
112,1998,2697
112,1971,160
112,1999,1962
112,1970,500
109,2018,6668
221,2008,5340
221,2007,4736
221,2006,3654
221,2005,3984
221,2004,6570
159,2015,2067900
109,1997,2012
109,1998,2194
109,1999,3035
109,2000,2682
109,2001,2729
109,2002,2455
109,2003,3059
109,2004,2599
109,2005,3021
109,2006,3652
109,2007,3379
109,2008,3432
109,2009,4377
109,2010,4202
109,2011,5513
109,2012,6344
109,2013,6701
109,2014,5942
109,2015,5729
109,2016,6922
109,2017,6570
112,1969,343
112,2000,5869
112,2001,5164
112,2002,15490
114,2008,5024
114,2009,3158
114,2010,3339
114,2011,4720
114,2012,6867
114,2013,5780
114,2014,9020
114,2015,7155
114,2016,3941
114,2017,9763
114,2018,10871
159,2010,1083620
118,1989,1706
118,1990,1627
118,1992,208
118,1993,645
118,1994,1779
118,1995,2981
118,1996,2979
118,1997,3047
118,1998,3106
118,1999,2242
118,2000,2644
118,2001,2447
118,2002,2307
118,2003,2265
118,2004,3217
114,2007,4384
114,2006,6672
114,2005,6904
159,2011,843500
112,2003,6311
112,2004,8667
112,2005,7163
112,2006,4304
112,2007,5652
112,2008,5550
112,2009,6184
112,2010,6814
112,2011,8620
112,2012,5855
112,2013,8762
112,2014,4224
112,2015,6100
221,2010,2180
112,2016,6299
159,2013,1886200
114,1992,2338
114,1993,5304
159,2012,1999200
114,1995,3681
114,1996,2502
114,1997,5731
114,1998,4058
114,1999,2851
114,2000,3012
114,2001,4052
114,2002,3402
114,2003,4925
112,2017,5219
179,2018,131
66,2014,106
223,1968,12075
223,2010,36748
223,2009,38432
223,2008,37543
223,2007,36992
223,2006,36843
223,2005,36000
223,2004,43000
223,2003,35500
223,2002,31000
223,2001,30000
223,2000,27500
223,1999,24500
223,1998,24500
223,1997,25000
223,1996,26000
223,1995,23000
223,1994,25500
223,1993,22000
223,1992,20000
223,1991,21000
223,1990,22000
223,1989,21000
223,1988,21000
223,1987,23000
233,1985,21667
223,2011,36662
233,1986,22408
223,2012,36001
223,2014,33103
249,2001,21756
231,1990,0
225,2018,1820
225,2017,1387
225,2016,1080
225,2011,1579
225,2010,1639
225,2009,1415
225,2008,594
225,2007,1453
225,2006,1604
225,2005,8533
249,2002,22042
225,2003,1322
26,2004,414
26,2005,379
26,2006,357
225,2002,1957
225,2001,2500
225,2000,1753
225,1999,2706
223,2018,29111
223,2017,28536
223,2016,29529
223,2015,30574
223,2013,33545
233,1987,23176
233,1988,23974
233,1989,24804
220,2011,1400
220,2010,934
220,2009,588
32,1998,22286
32,1999,32539
32,2000,32539
32,2001,33320
32,2002,34120
32,2003,34938
32,2004,35777
32,2005,34902
32,2006,39519
32,2007,40552
32,2008,41585
32,2009,47169
32,2010,60384
32,2011,63533
32,2012,69060
32,2013,75284
32,2014,75960
32,2015,77935
32,2016,90780
14,1994,300
220,2007,557
212,2014,14845
220,2012,1408
220,2013,1414
220,2014,985
220,2015,1037
233,1990,25666
223,1986,21000
223,1985,24000
223,1984,25000
223,1983,23500
223,1982,23000
223,1981,22000
223,1980,21000
223,1979,20000
223,1978,18900
223,1977,18000
223,1976,17750
53,2018,63264
223,1975,17500
223,1973,15000
223,1972,14000
223,1971,15000
223,1970,15000
223,1969,12514
249,2003,22463
249,2004,17470
249,2005,17904
3,2005,5800
220,2018,1740
220,2017,1357
220,2016,1075
223,1974,16000
212,2013,7706
53,2017,40403
53,2015,41547
249,1981,8513
249,1982,8922
249,1983,9516
249,1984,10122
249,1985,10823
249,1986,12629
249,1987,14310
249,1988,14623
13,2009,540
13,2008,682
13,2007,895
13,2006,1653
249,1989,14967
249,1990,14203
249,1991,13916
249,1992,15530
23,1994,18
23,1995,13
23,1996,9
249,1993,15472
23,1998,7
23,1999,40
23,2000,304
23,2001,192
23,2002,249
231,2005,9487
23,2003,108
23,1993,95
231,2004,9878
14,1995,495
231,2001,8210
231,2000,8940
14,1992,270
14,1991,384
231,2003,9242
14,2002,1289
14,2003,1466
14,2004,570
14,2005,495
14,2006,525
14,2007,658
14,2008,424
14,2009,245
14,2010,303
14,2011,312
14,2012,262
14,2013,221
14,2014,264
14,2015,290
14,2016,255
14,2017,341
14,2018,349
23,1989,374
23,1990,7
23,1992,67
23,2004,51
23,2005,16
23,2006,78
53,1991,28739
53,1992,35743
249,1998,19038
249,1999,19642
53,1995,31196
53,1996,51624
53,1997,50332
53,1998,53385
53,1999,54579
53,2000,58956
53,2001,58099
53,2002,74824
53,2003,64626
53,2004,68519
53,2005,91282
249,2000,20242
53,2006,52443
53,2007,45720
53,2008,52104
53,2009,43173
53,2010,45597
53,2011,48337
53,2012,62058
53,2013,48239
53,2014,48907
53,1990,30763
53,1989,25156
53,1988,21763
53,1987,15283
23,2007,22
23,2008,30
249,1994,14792
249,1995,16228
23,2009,29
23,2010,38
12,2012,456
12,2011,449
12,2010,443
23,2011,48
23,2012,23
23,2013,48
53,2016,42244
249,1996,17972
3,2016,7666
3,2015,9312
249,1997,17336
23,2014,49
23,2015,60
23,2016,60
23,2017,45
23,2018,16
53,1983,5919
53,1984,6421
53,1985,8329
53,1986,13639
3,2017,8023
212,2012,6994
220,2008,734
212,2010,15451
194,2011,53528
194,2010,52884
194,2009,60892
194,2008,52369
194,2007,55000
194,2006,57900
194,2005,46365
249,2008,21530
194,2004,51848
249,2009,22519
194,2003,48272
194,2002,45833
194,2001,40868
194,2000,52539
194,1999,50000
194,1998,41208
59,1980,66000
59,1981,57000
59,1982,61000
59,1983,67000
59,1984,63000
59,1985,57000
59,1986,68000
59,1987,64000
59,1988,60000
194,2012,46266
194,2013,44454
194,2014,29337
194,2015,23004
212,2011,14607
72,1995,13
276,2012,263000
195,2017,14500
195,2016,15000
195,2015,15000
72,2000,15
195,2014,30552
195,2013,24984
195,2012,25481
195,2011,20171
72,2005,19
59,1989,56000
195,2010,16320
195,2008,23120
195,2007,11835
195,2006,25961
195,2005,21855
195,2004,44281
