geo,year,sesame_disponibilite_interieure_fea
2,1961,16
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,13
16,2012,26
16,2011,29
16,2010,19
16,2009,25
14,1962,0
16,2008,27
16,2006,29
16,2005,39
16,2004,37
16,2003,25
16,2002,25
16,2001,22
16,2007,27
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,0
57,1996,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1980,0
15,1973,1
15,1971,0
15,1970,0
15,1969,0
15,1968,7
15,1967,7
15,1966,7
15,1972,0
15,1965,7
15,1981,0
15,1983,0
15,1997,0
15,1996,0
15,1995,0
15,1994,1
15,1993,0
15,1992,0
15,1982,0
15,1991,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1990,0
16,2000,22
15,1964,6
15,1962,4
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1963,6
57,2012,0
255,2000,1
15,1961,4
255,2013,2
255,2012,2
255,2011,2
255,2010,1
255,2009,2
57,2013,0
255,2008,2
255,2006,1
255,2005,2
255,2004,2
255,2003,1
255,2002,1
255,2001,1
255,2007,2
16,1999,22
16,1998,49
16,1997,49
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2013,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
52,1998,0
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,0
52,1995,0
11,1998,1
11,1997,1
11,1996,1
11,1995,1
11,1994,1
11,1993,1
11,1999,1
11,1992,1
11,1990,1
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1991,1
52,1996,0
11,2000,2
11,2002,2
52,1994,0
52,1993,0
52,1992,0
11,2013,2
11,2012,3
11,2011,2
11,2001,2
11,2010,2
11,2008,2
11,2007,3
11,2006,3
11,2005,2
11,2004,3
11,2003,2
11,2009,2
15,1998,1
12,1979,0
12,1981,0
16,1978,52
16,1977,30
16,1976,28
16,1975,29
16,1974,28
16,1973,25
16,1979,50
16,1972,26
16,1970,27
16,1969,30
16,1968,31
16,1967,30
16,1966,27
16,1965,24
16,1971,29
16,1964,22
16,1980,48
16,1982,58
16,1996,49
16,1995,50
16,1994,48
16,1993,58
16,1992,49
16,1991,45
16,1981,55
16,1990,49
16,1988,45
16,1987,49
16,1986,49
16,1985,54
16,1984,46
16,1983,57
16,1989,49
12,1980,0
16,1963,25
16,1961,26
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,26
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,0
15,1999,1
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,5
19,2012,6
19,2011,3
19,2010,2
19,2009,2
80,1993,0
19,2008,3
19,2006,5
19,2005,5
19,2004,5
19,2003,5
19,2002,-2
19,2001,-1
19,2007,3
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,13
21,1992,13
21,1991,13
21,1990,12
21,1989,12
21,1988,4
21,1994,14
21,1987,3
21,1985,3
21,1984,2
21,1983,3
21,1982,2
21,1981,3
21,1980,3
21,1986,3
21,1979,3
21,1995,13
21,1997,15
21,2011,9
21,2010,8
21,2009,10
21,2008,10
21,2007,10
21,2006,18
21,1996,13
21,2005,19
21,2003,18
21,2002,18
21,2001,17
21,2000,17
21,1999,18
21,1998,15
21,2004,17
19,2000,0
21,1978,3
21,1976,2
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,3
20,2012,0
21,1961,2
21,1975,2
21,1974,1
21,1973,2
21,1972,1
21,1971,1
21,1970,1
20,2013,0
21,1969,1
21,1967,1
21,1966,1
21,1965,3
21,1964,3
21,1963,1
21,1962,1
21,1968,1
19,1999,0
19,1998,0
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1962,0
53,1971,2
53,1969,2
53,1968,1
53,1967,1
53,1966,1
53,1965,0
53,1964,0
53,1970,2
53,1978,1
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
