geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea1
3,1996,0.0
138,2012,36.0
138,2013,8.0
138,2014,128.0
138,2015,55.0
138,2016,70.0
141,2015,61.0
143,1974,47100.0
138,2011,46.0
143,1975,30900.0
143,1977,33400.0
143,1978,49400.0
143,1979,63400.0
143,1980,69000.0
143,1981,59200.0
143,1982,55700.0
143,1983,63000.0
143,1976,41900.0
138,2010,21.0
138,2009,93.0
138,2008,68.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
137,2010,3.0
137,2015,36.0
138,1992,218.0
138,1995,1900.0
138,1996,7300.0
138,1997,500.0
138,1998,500.0
138,1999,400.0
138,2000,12300.0
138,2001,36400.0
138,2006,20000.0
138,2007,25.0
143,1984,66600.0
143,1985,60600.0
143,1987,80800.0
143,1988,98600.0
143,2015,718.0
143,2016,4.0
144,2016,1.0
28,2010,8.0
150,1968,100.0
150,1969,1500.0
150,1970,7600.0
150,1971,1700.0
150,1972,2200.0
150,1973,2200.0
150,1974,3300.0
150,1975,2500.0
150,1976,5500.0
150,1977,3900.0
150,1978,1100.0
150,1979,5700.0
150,1980,2300.0
143,2014,270.0
134,2010,0.0
143,2013,10448.0
143,2011,88890.0
143,1989,85200.0
143,1990,82200.0
143,1991,68500.0
143,1992,80923.0
143,1993,74200.0
143,1994,109200.0
143,1995,72700.0
143,1996,68300.0
143,1997,102000.0
143,1998,73000.0
143,1999,124000.0
143,2000,114000.0
143,2001,63000.0
143,2002,115000.0
143,2008,87000.0
143,2009,108260.0
143,2010,124843.0
143,2012,100669.0
150,1981,2500.0
134,2009,0.0
134,2007,0.0
124,2016,3.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
121,2016,1.0
125,2012,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,6400.0
126,1997,2000.0
126,1998,0.0
125,2013,0.0
121,2013,39.0
121,2012,262.0
121,2011,6.0
113,2016,0.0
119,1998,0.0
119,1999,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,65.0
119,2009,0.0
119,2010,32.0
119,2012,96.0
119,2013,96.0
119,2014,106.0
119,2015,0.0
119,2016,6073.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,2009,2000.0
131,2010,27608.0
131,2011,18066.0
131,2012,17000.0
131,2013,458.0
131,2014,210.0
131,2015,60321.0
131,2016,2364.0
134,2003,0.0
134,2004,20.0
134,2005,0.0
134,2006,0.0
256,2008,0.0
134,2008,0.0
256,2007,0.0
256,2005,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,14131.0
126,2011,32672.0
126,2012,38479.0
126,2013,30521.0
126,2014,23741.0
126,2015,11717.0
126,2016,13396.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2006,0.0
113,2015,0.0
150,1982,500.0
150,1984,400.0
162,1990,199900.0
162,1991,177500.0
162,1992,208514.0
162,1993,185253.0
162,1994,220700.0
162,1995,200000.0
162,1996,205000.0
162,1989,204000.0
162,1997,224000.0
162,1999,249000.0
162,2000,235000.0
162,2001,272000.0
162,2002,270000.0
162,2003,263467.0
162,2004,259544.0
162,2005,281179.0
162,1998,239000.0
162,1988,174500.0
162,1987,162300.0
162,1986,146900.0
162,1969,4000.0
162,1970,2600.0
162,1971,1900.0
162,1972,33400.0
162,1973,128300.0
162,1974,64600.0
162,1975,71300.0
162,1976,95700.0
162,1977,100400.0
162,1978,160000.0
162,1979,132600.0
162,1980,116900.0
162,1981,168200.0
162,1982,179200.0
162,1983,167000.0
162,1984,163100.0
162,1985,146800.0
162,2006,256486.0
162,2007,259381.0
162,2008,264688.0
162,2009,200434.0
169,1995,0.0
169,1996,0.0
170,1993,24.0
170,2009,19.0
170,2010,177.0
170,2012,17.0
170,2013,20.0
170,2014,114.0
170,2016,4.0
171,1992,85.0
171,1996,100.0
171,1997,300.0
171,1998,100.0
171,1999,80.0
171,2000,100.0
171,2001,300.0
171,2002,200.0
169,1994,0.0
162,1968,1700.0
168,1996,0.0
168,1994,0.0
162,2010,277473.0
162,2011,286752.0
162,2012,239942.0
162,2013,216768.0
162,2014,27631.0
162,2015,0.0
162,2016,0.0
221,2013,24.0
165,2010,75.0
165,2011,311.0
165,2012,40.0
165,2016,8.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,2015,478.0
166,2016,657.0
168,1995,0.0
150,1983,700.0
160,1992,0.0
159,2013,800.0
150,2006,389600.0
150,2007,382500.0
150,2008,525100.0
150,2009,1440072.0
150,2010,607000.0
150,2011,866900.0
150,2012,2131890.0
150,2005,377100.0
150,2013,1824516.0
150,2015,1990452.0
150,2016,1975216.0
156,1968,2100.0
156,1969,2500.0
156,1970,2600.0
156,1971,2100.0
156,1972,2500.0
150,2014,1641944.0
150,2004,270600.0
150,2003,270200.0
150,2002,123800.0
150,1985,2800.0
150,1986,2300.0
150,1987,1700.0
150,1988,1600.0
150,1989,2400.0
150,1990,3700.0
150,1991,3400.0
150,1992,15600.0
150,1993,62868.0
150,1994,139000.0
150,1995,188000.0
150,1996,220000.0
150,1997,257000.0
150,1998,306000.0
150,1999,323000.0
150,2000,323000.0
150,2001,245100.0
156,1973,8100.0
156,1974,14200.0
156,1976,57200.0
156,1977,59000.0
156,2002,287000.0
156,2003,270000.0
156,2004,363000.0
156,2005,346000.0
156,2006,361000.0
156,2007,350000.0
156,2008,312000.0
156,2009,342777.0
156,2010,310826.0
156,2011,326896.0
156,2012,361021.0
156,2013,345933.0
156,2014,321707.0
156,2015,333340.0
156,2016,350065.0
158,1998,0.0
158,1999,0.0
156,2001,335000.0
159,2016,99.0
156,2000,285000.0
156,1998,186000.0
156,1978,62600.0
156,1979,72700.0
156,1980,64400.0
156,1981,72100.0
156,1982,69200.0
156,1983,82100.0
156,1984,56800.0
156,1985,42400.0
156,1986,69000.0
156,1987,63100.0
156,1989,101600.0
156,1992,180100.0
156,1993,205900.0
156,1994,170500.0
156,1995,182700.0
156,1996,182500.0
156,1997,140000.0
156,1999,226000.0
171,2006,200.0
113,2014,0.0
113,2012,0.0
97,2014,13868.0
97,2015,9930.0
97,2016,0.0
99,1992,151.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
97,2013,2199.0
99,2004,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2005,0.0
97,2012,4441.0
97,2011,3552.0
97,2010,0.0
95,2015,0.0
97,1992,125.0
97,1993,1654.0
97,1994,1800.0
97,1997,0.0
97,1998,0.0
97,1999,100.0
97,2000,1200.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,469.0
97,2007,200.0
97,2008,0.0
97,2009,0.0
99,2014,0.0
100,1992,20.0
100,1993,396.0
100,1994,194.0
101,1997,1225400.0
101,1998,1633000.0
101,1999,1174300.0
101,2000,1344200.0
101,2001,1692200.0
101,2002,2242896.0
101,2003,2371296.0
101,2004,1671424.0
101,2005,2459420.0
101,2007,2321600.0
101,2008,2615300.0
101,2009,2193651.0
101,2010,2545417.0
101,2011,2933677.0
101,2012,3195492.0
101,2013,3717459.0
101,2014,3497111.0
101,1996,1124000.0
95,2014,15.0
101,1995,556000.0
101,1993,91257.0
100,1995,3100.0
100,1996,1500.0
100,1998,100.0
100,1999,1200.0
100,2000,15400.0
100,2001,25000.0
100,2010,1319.0
100,2011,668.0
100,2012,2268.0
100,2013,1540.0
100,2014,990.0
100,2015,9016.0
100,2016,5246.0
101,1989,87000.0
101,1990,115700.0
101,1991,110000.0
101,1992,92598.0
101,1994,113000.0
101,2015,3399381.0
95,1995,0.0
95,1992,51.0
79,2006,766076.0
79,2007,703000.0
79,2008,827000.0
79,2009,936987.0
79,2010,821400.0
79,2011,939000.0
79,2012,956000.0
79,2005,629000.0
79,2013,995000.0
79,2015,991000.0
79,2016,982000.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
84,1992,160.0
84,1994,766.0
79,2014,1028346.0
79,2004,344000.0
79,2003,268000.0
79,2002,312000.0
73,2016,0.0
79,1968,300.0
79,1969,200.0
79,1970,400.0
79,1971,1300.0
79,1979,7000.0
79,1980,6000.0
79,1992,15900.0
79,1993,22124.0
79,1994,17000.0
79,1995,84000.0
79,1996,136000.0
79,1997,140000.0
79,1998,129000.0
79,1999,107000.0
79,2000,261000.0
79,2001,286000.0
84,1995,0.0
84,1998,0.0
84,1999,1000.0
84,2000,1024.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
89,2009,0.0
89,2010,0.0
89,2014,0.67
89,2015,231.0
89,2016,1.0
93,2011,113.0
93,2013,0.0
93,2014,0.0
85,2004,0.0
95,1994,0.0
85,2003,0.0
85,2001,0.0
84,2001,405.0
84,2002,523.0
84,2003,3814.0
84,2004,6222.0
84,2005,4924.0
84,2006,920.0
84,2007,780.0
84,2010,1403.0
84,2011,68.0
84,2012,12899.0
84,2013,6648.0
84,2014,3202.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,2000,0.0
85,2002,0.0
113,2013,0.0
101,2016,3538580.0
102,2015,156.0
110,1989,1600.0
110,1990,10700.0
110,1991,4400.0
110,1992,1691.0
110,1993,3645.0
110,1994,11200.0
110,1995,62500.0
110,1988,2600.0
110,1996,74200.0
110,1998,37000.0
110,1999,70000.0
110,2000,109000.0
110,2001,80000.0
110,2002,75000.0
110,2003,96000.0
110,2004,110000.0
110,1997,59400.0
110,1987,14100.0
110,1986,29500.0
110,1985,11200.0
110,1968,2000.0
110,1969,7000.0
110,1970,7000.0
110,1971,28800.0
110,1972,30800.0
110,1973,38600.0
110,1974,170900.0
110,1975,118600.0
110,1976,128200.0
110,1977,151700.0
110,1978,89900.0
110,1979,93300.0
110,1980,89900.0
110,1981,91400.0
110,1982,61000.0
110,1983,43200.0
110,1984,27900.0
110,2005,100000.0
110,2006,105000.0
110,2007,101000.0
110,2008,77000.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
114,2010,12.0
114,2012,100.0
114,2016,14.0
118,2011,956.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2004,0.0
113,2005,0.0
113,2009,0.0
113,2010,0.0
108,2007,0.0
106,2016,55972.0
108,2006,0.0
108,2003,100.0
110,2009,32000.0
110,2010,228747.0
110,2011,239479.0
110,2012,196943.0
110,2013,281324.0
110,2014,205650.0
110,2015,173000.0
110,2016,68747.0
112,1992,24.0
112,1993,25.0
112,1994,0.0
112,2010,51.0
112,2011,84.0
112,2013,1442.0
112,2014,1163.0
112,2015,1023.0
112,2016,180.0
108,2004,100.0
102,2014,1.0
106,2015,21980.0
106,2013,10402.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
105,1992,229.0
104,2009,0.0
105,1994,25.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,1996,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
102,2016,96.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1999,23.0
104,1976,1500.0
104,1977,200.0
104,1980,300.0
104,1992,300.0
104,1993,319.0
104,1994,0.0
104,1995,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
