geo,year,coffee_and_products_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,12.0
3,1997,3.0
3,1998,17.0
3,1999,41.0
3,2000,52.0
3,2001,109.0
3,2002,337.0
3,2003,227.0
3,2004,444.0
3,2005,721.0
3,2006,517.0
3,2007,485.0
3,2008,433.0
3,2009,262.0
3,2010,100.0
3,2011,38.0
3,2012,39.0
3,2013,222.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,1.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,1210.0
4,1976,294.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,1161.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,114.0
4,1999,3.0
4,2000,0.0
4,2001,14.0
4,2002,1.0
4,2003,55.0
4,2004,2.0
4,2005,2.0
4,2006,0.0
4,2007,0.0
4,2008,1.0
4,2009,1.0
4,2010,1.0
4,2011,5.0
4,2012,5.0
4,2013,0.0
7,1961,118210.0
7,1962,164210.0
7,1963,137930.0
7,1964,138810.0
7,1965,159170.0
7,1966,156412.0
7,1967,196507.0
7,1968,188576.0
7,1969,182943.0
7,1970,180581.0
