geo,year,rubber_natural_producer_price_index_2004_2006_100_pie
16,1991,87.59739
131,2000,49.64046
131,2001,41.69799
131,2002,50.7681
131,2003,70.52623
131,2004,81.06717
131,2005,93.66727
131,1999,41.91861
131,2006,125.26557
131,2008,155.84804
131,2009,156.24122
131,2010,259.37572
131,2011,330.52705
131,2012,233.49403
131,2013,189.90358
131,2007,136.37199
131,1998,48.85602
131,1997,49.5179
131,1996,61.45612
101,2008,151.08565
101,2009,113.20068
101,2010,151.47053
101,2011,163.41542
101,2012,159.93602
101,2013,159.00299
101,2014,143.4137
101,2015,131.12887
101,2016,123.93681
101,2017,142.96663
131,1991,42.21278
131,1992,39.29564
131,1993,37.48162
131,1994,52.60663
131,1995,70.13401
131,2014,135.59323
131,2015,127.93757
131,2016,139.34875
131,2017,172.50613
138,2010,230.56603
138,2011,321.14847
138,2012,366.17937
138,2013,370.565
138,2014,365.50743
138,2015,319.46859
138,2016,282.03432
138,2017,353.38309
28,1991,3.03959
28,1992,3.97963
28,1993,4.72658
28,1994,5.98584
28,1995,10.32812
28,1996,10.85569
28,1997,15.28432
138,2009,154.67672
101,2007,122.78023
138,2008,155.0563
138,2006,121.70501
138,1991,22.92837
138,1992,23.51825
138,1993,23.8773
138,1994,25.85212
138,1995,50.65272
138,1996,63.83524
138,1997,74.20174
138,1998,62.35798
138,1999,67.14626
138,2000,80.43908
138,2001,58.37757
138,2002,58.15957
138,2003,68.45169
138,2004,76.22785
138,2005,102.06714
138,2007,139.15006
101,2006,127.73937
101,2005,91.26021
101,2004,81.00042
90,2003,100.48927
90,2004,115.23979
90,2005,87.83436
90,2006,96.92584
90,2007,152.91913
90,2008,154.40288
90,2009,162.77888
90,2010,149.21106
90,2011,136.83449
90,2012,152.53042
90,2013,164.34927
90,2014,161.52513
90,2015,166.93765
90,2016,145.17715
100,1991,36.54712
90,2002,100.56299
100,1992,38.34571
90,2001,103.82837
90,1999,95.50334
81,2010,140.55598
81,2011,144.648
81,2012,140.16924
81,2013,147.96043
81,2014,104.93984
81,2015,92.1678
81,2016,95.01965
90,1991,47.05295
90,1992,48.18676
