geo,year,hay_clover_lucerne_etc_import_value_tcl
255,2001,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,310
234,1990,0
234,1991,3
234,1992,3
234,1994,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,1968,0
234,1967,0
234,1984,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1966,0
256,2001,0
255,2005,0
255,2004,0
255,2002,0
234,2002,0
234,2003,0
234,2004,0
234,2007,0
234,2006,0
255,2006,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2005,0
255,2007,0
255,2003,0
256,2013,0
255,2008,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2005,0
256,2004,0
256,2006,0
256,2002,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
256,2003,0
255,2009,0
5207,1981,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1979,0
5207,1982,0
5207,1980,0
5207,1987,0
5207,1983,0
5207,1988,1
5207,1999,0
5207,1990,0
5207,1991,3
5207,1992,3
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1978,0
5207,1997,0
5207,1998,0
5207,1989,310
5207,1977,0
5200,2009,0
5207,1975,0
5200,2007,0
5200,2008,0
5207,2000,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1976,0
5207,2001,0
5404,2013,0
5207,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5200,2006,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5404,2003,0
5404,2002,0
5404,2001,0
5400,2013,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2002,0
5400,2001,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2002,0
5200,2005,0
5200,1967,0
5200,2003,0
5000,1986,0
5000,1987,0
5000,1988,1
5000,1989,310
5000,1990,0
5000,1991,3
5000,1992,3
5000,1993,0
5000,1994,0
5000,1985,0
5000,1995,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,1996,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5200,2004,0
5000,2007,0
5000,2006,0
5000,2009,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1
5200,1989,310
5200,1990,0
5200,1991,3
5200,1992,3
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5000,2008,0
5200,1980,0
5200,1981,0
5200,1978,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1979,0
5200,1966,0
5200,1965,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5706,2012,0
5706,2013,0
234,1996,0
234,1995,0
234,1993,0
