geo,year,agriculture_recurrent_central_government_value_us_2010_prices_ige
3,2010,0
146,2015,20.84
146,2014,32.46
146,2013,24.51
146,2012,25.53
146,2011,24.79
146,2010,32.77
146,2009,53.02
146,2008,49.01
173,2017,2492.09
173,2016,2461.99
173,2015,2685.65
173,2014,2985.36
173,2013,3364.28
173,2012,3579
173,2011,3777.47
173,2010,3863.3
173,2009,3950.34
173,2008,4190.28
169,2017,104.53
169,2016,52.54
169,2015,78.03
169,2014,62.63
169,2013,59.9
169,2012,56.68
169,2011,49.07
169,2010,50.03
169,2009,48.42
146,2016,59.5
166,2017,65.74
146,2017,72.72
185,2017,3313.52
193,2009,0.33
193,2008,0.3
193,2007,0.49
244,2017,14.54
244,2016,3.84
244,2015,6.66
244,2014,3.63
244,2013,3.12
244,2012,3.22
244,2011,3.59
244,2010,3.14
191,2017,3.76
191,2016,3.58
191,2015,4.07
191,2014,4.09
189,2017,6.2
188,2011,1.1
188,2010,1.1
188,2009,1.12
188,2008,0.99
188,2007,0.92
188,2006,0.91
188,2005,1.03
188,2004,1.02
188,2003,0.98
188,2002,1.05
188,2001,1.18
185,2016,3511.46
193,2010,0.34
166,2016,56.37
166,2014,44.74
147,2016,45.03
147,2015,12.16
147,2014,32.37
28,2017,301.46
28,2016,194.27
28,2015,192.7
28,2014,172.11
28,2013,155.48
28,2012,204.73
138,2017,3560.92
138,2016,4671.7
138,2015,5342.66
138,2014,5437.04
138,2013,5337.55
137,2017,54.64
137,2016,55.47
137,2015,27
137,2014,53.37
137,2013,59.46
137,2012,56.73
137,2011,53.58
137,2010,85.48
137,2009,77.69
129,2017,3.52
129,2016,3.71
129,2015,3.87
129,2014,3.85
147,2017,84.89
166,2015,54.35
149,2011,136.06
158,2014,22.49
166,2013,47.03
166,2012,48.94
166,2011,48.18
166,2010,54
166,2009,41.04
166,2008,49.15
166,2007,49.33
166,2006,38.44
166,2005,36.63
166,2004,35.94
166,2003,42.07
166,2002,50.78
166,2001,66.98
165,2012,112.38
165,2011,19.22
165,2010,21.65
165,2009,23.3
165,2008,23.33
165,2007,24.57
165,2006,24.1
165,2005,19.81
165,2004,20.45
