geo,year,cake_hempseed_import_value_tcl
89,1998,44.0
256,2001,0.0
299,1996,10.0
89,1999,0.0
255,2001,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2002,0.0
89,2013,0.0
89,2012,0.0
256,2008,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2011,0.0
89,2010,0.0
256,2003,0.0
256,2011,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
256,2013,0.0
256,2012,0.0
256,2010,0.0
256,2009,0.0
5300,1962,
5300,1963,
5300,1964,
5300,1970,
5300,1965,
5300,1966,
5300,1969,
5300,1967,
5300,1968,
5300,1977,
5300,1972,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,10.0
5300,1997,
5300,1998,
5300,1999,
5300,2000,
5300,2001,
5300,2002,
5300,2003,
5300,2004,
5300,2005,
5300,2006,
5300,1991,
5300,1971,
5300,1990,
5300,1988,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1961,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1989,
5204,2013,0.0
5200,1994,
5204,2011,0.0
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5204,1981,
5204,1980,
5204,1979,
5204,1978,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5204,1966,
5204,1965,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5300,2007,
5204,2002,0.0
5204,2012,0.0
5204,2001,0.0
5204,1999,0.0
5204,1998,44.0
5204,1997,
5204,1996,
5204,1995,
5204,1994,
5204,1993,
5204,1992,
5204,1991,
5204,1990,
5204,2000,0.0
5300,2008,
5305,1977,
5300,2010,
5404,2000,
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,
5305,2013,
5305,2012,
5305,2011,
5305,2010,
5305,2009,
5305,2008,
5404,2001,0.0
5305,2007,
5404,2002,0.0
5404,2004,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2003,0.0
5300,2009,
5305,2006,
5305,2004,
5305,1978,
5204,1964,
5305,1976,
5305,1975,
5305,1974,
5305,1973,
5305,1972,
5305,1971,
5305,1970,
5305,1969,
5305,1968,
5305,1967,
5305,1966,
5305,1965,
5305,1964,
5305,1963,
5305,1962,
5305,1961,
5300,2013,
5300,2012,
5300,2011,
5305,1979,
5305,2005,
5305,1980,
5305,1982,
5305,2003,
5305,2002,
5305,2001,
5305,2000,
5305,1999,
5305,1998,
5305,1997,
5305,1996,10.0
5305,1995,
5305,1994,
5305,1993,
5305,1992,
5305,1991,
5305,1990,
5305,1989,
5305,1988,
5305,1987,
5305,1986,
5305,1985,
5305,1984,
5305,1983,
5305,1981,
5204,1963,
5706,2013,0.0
5204,1961,
5000,1989,
5000,1990,
5000,1991,
5000,1992,
5000,1993,
5000,1994,
5000,1995,
5000,1996,10.0
5000,1997,
5000,1998,44.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,1988,
5000,1987,
5000,1986,
5000,1985,
5000,1961,
5000,1962,
5000,1963,
5000,1964,
5000,1965,
5000,1966,
5000,1967,
5204,1962,
5000,1969,
5000,1970,
5000,1971,
5000,2012,0.0
5000,1972,
5000,1974,
5000,1975,
5000,1976,
5000,1977,
5000,1978,
5000,1979,
5000,1980,
5000,1981,
5000,1982,
5000,1983,
5000,1984,
5000,1973,
5000,2013,0.0
5000,1968,
5200,1962,
5200,1991,
5200,1992,
5200,1993,
5706,2012,0.0
5200,1995,
5200,1996,
5200,1997,
5200,1998,44.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5200,1961,
5200,1990,
5200,1989,
5200,2010,0.0
5200,1987,
5200,1963,
5200,1988,
5200,1964,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1965,
5200,1976,
5200,1975,
5200,1983,
5200,1986,
5200,1982,
