geo,year,poivre_production_fea
53,1961,0
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
21,1961,5
21,1962,4
19,2008,1
21,1963,6
21,1965,9
21,1966,10
21,1967,10
21,1968,14
21,1969,14
21,1970,14
21,1971,15
21,1964,6
21,1972,16
19,2007,1
19,2005,1
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,2006,1
19,1996,0
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,1997,0
19,1988,0
21,1973,25
21,1975,29
21,1996,32
21,1997,22
21,1998,23
21,1999,28
21,2000,39
21,2001,50
21,2002,57
21,1995,34
21,2003,67
21,2005,79
21,2006,80
21,2007,78
21,2008,70
21,2009,65
21,2010,52
21,2011,45
21,2004,66
21,1974,28
21,1994,35
21,1992,33
21,1976,30
21,1977,38
21,1978,47
21,1979,49
21,1980,63
21,1981,40
21,1982,51
21,1993,42
21,1983,32
21,1985,38
21,1986,45
21,1987,46
21,1988,59
21,1989,65
21,1990,78
21,1991,84
21,1984,44
21,2012,43
19,1987,0
19,1985,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1981,0
53,1989,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1990,0
53,1998,0
53,1980,0
53,1978,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1979,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1970,0
19,1986,0
53,1999,0
53,2001,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1968,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1977,0
53,2000,0
19,1967,0
19,1965,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
19,1966,0
53,2009,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
53,2010,0
21,2013,42
