geo,year,gross_fixed_capital_formation_value_local_currency_mki
2,1970,4.29985
159,2000,757364.21546
159,2001,851341.17638
159,2002,1143130.0967
159,2003,1980880.585
159,2004,1974466.1912
159,2005,1840241.7038
159,1999,529976.45277
159,2006,3538013.5298
159,2008,4696697.2856
159,2009,6978855.3984
159,2010,9183059.4429
159,2011,9897197.1804
159,2012,10281951.752
159,2013,11478080.092
159,2007,4431212.8633
159,1998,554213.8341
159,1997,555686.04881
159,1996,466803.24495
159,1981,34699.85135
159,1982,31026.75206
159,1983,23109.56126
159,1984,15388.38271
159,1985,15831.54086
159,1986,20802.86627
159,1987,30285.31439
159,1988,35179.93935
159,1989,52309.70633
159,1990,87003.87616
159,1991,100630.9893
159,1992,166582.01255
159,1993,229953.6281
159,1994,241526.87365
159,1995,324673.38655
159,2014,13595842.147
159,1980,28621.07511
159,2015,14112169.842
159,2017,16908120
154,2009,102146.59422
154,2010,101198.86525
154,2011,109650.12443
154,2012,109420.73849
154,2013,119370.31365
154,2014,123945.88121
154,2008,107204.86835
154,2015,133626.90824
154,2017,135692.12844
162,1970,25622
162,1971,31463
162,1972,33012
162,1973,39070
162,1974,47823
154,2016,145392.3175
154,2007,84844.352
154,2006,67580.13637
154,2005,59132.969
154,1990,123.03736
154,1991,229.51606
154,1992,3026.869
154,1993,14474.51941
154,1994,29571.25487
154,1995,36899.88679
154,1996,40358.55174
154,1997,42441.95698
154,1998,44739.99409
154,1999,45698.07214
154,2000,50792.40767
154,2001,55850.58418
154,2002,55392.14817
154,2003,54256.42292
154,2004,59882.15079
159,2016,15076795.271
159,1979,24954.18723
159,1978,25603.48938
159,1977,24779.76819
158,1973,15832.57059
158,1974,18999.08471
158,1975,38737.02272
158,1976,46020.00519
158,1977,69508.15142
158,1978,95679.39061
158,1972,9288.44142
158,1979,119019.76618
158,1981,172948.66813
158,1982,163831.21848
158,1983,125989.26375
158,1984,58052.75884
158,1985,97528.63485
158,1986,87079.13826
158,1980,144303.32591
158,1971,8866.23953
158,1970,7916.2853
