geo,year,cauliflowers_and_broccoli_producer_price_lcu_tonne_pea1
4,1989,1393.0
4,1990,1578.0
10,1966,73.0
10,1967,73.0
10,1968,78.0
10,1969,83.0
10,1970,79.0
10,1971,77.0
10,1972,90.0
10,1973,89.0
10,1974,112.0
10,1975,149.0
10,1976,161.0
10,1977,177.0
10,1978,192.0
10,1979,213.0
10,1980,196.0
10,1981,237.0
10,1982,292.0
10,1983,324.0
10,1984,327.0
10,1985,268.0
10,1986,313.0
10,1987,360.0
10,1988,345.0
10,1989,462.0
10,1990,496.0
11,1989,5000.0
11,1990,5000.0
16,1966,272.0
16,1967,400.0
16,1968,392.0
16,1969,333.0
16,1970,280.0
16,1971,272.0
16,1972,280.0
16,1973,285.0
16,1974,979.0
16,1975,1439.0
16,1976,1208.0
16,1977,928.0
16,1978,1314.0
16,1979,966.0
16,1980,1591.0
16,1981,1590.0
16,1982,1486.0
16,1983,1967.0
16,1984,3613.0
16,1985,3011.0
16,1986,4673.0
16,1987,4872.0
16,1988,8250.0
16,1989,8790.0
16,1990,5150.0
15,1966,4050.0
15,1967,3630.0
15,1968,3820.0
15,1969,4140.0
15,1970,5450.0
15,1971,6960.0
15,1972,7630.0
15,1973,7450.0
15,1974,10590.0
15,1975,11820.0
15,1976,11990.0
15,1977,14780.0
15,1978,11210.0
15,1979,12120.0
15,1980,14450.0
15,1981,14180.0
15,1982,12270.0
15,1983,20000.0
15,1984,18030.0
15,1985,19540.0
15,1986,14810.0
15,1987,25610.0
15,1988,21090.0
15,1989,16520.0
15,1990,22000.0
27,1966,115.0
27,1967,119.0
27,1968,121.0
27,1969,144.0
27,1970,148.0
27,1971,142.0
27,1972,145.0
27,1973,140.0
27,1974,142.0
27,1975,136.0
27,1976,137.0
27,1977,137.0
27,1978,139.0
27,1979,148.0
27,1980,185.0
27,1981,223.0
27,1982,247.0
27,1983,264.0
27,1984,263.0
27,1985,334.0
27,1986,246.0
27,1987,302.0
27,1988,188.0
27,1989,321.0
27,1990,360.0
33,1966,133.7
33,1967,137.19
33,1968,133.53
33,1969,147.08
33,1970,140.14
33,1971,158.98
33,1972,198.48
33,1973,203.21
33,1974,238.6
33,1975,285.55
33,1976,277.11
33,1977,274.18
33,1978,309.17
33,1979,301.42
33,1980,351.64
33,1981,368.91
33,1982,377.93
33,1983,428.96
33,1984,399.65
33,1985,496.0
33,1986,484.0
33,1987,489.0
33,1988,513.0
33,1989,535.0
33,1990,558.0
40,1966,0.21
40,1967,0.24
40,1968,0.28
40,1969,0.39
40,1970,0.52
