geo,year,yams_domestic_supply_quantity_fea
5817,2013,13656
5204,1987,22
5204,1988,23
5204,1989,20
5204,1990,15
5204,1991,15
5204,1992,15
5204,1993,13
5204,1994,28
5204,1995,20
5204,1996,12
5204,1986,21
5204,1997,14
5204,1999,17
5204,2000,18
5204,2001,22
5204,2002,21
5204,2003,19
5204,2004,24
5204,2005,19
5204,2006,27
5204,2007,34
5204,2008,32
5204,1998,14
5204,2009,38
5204,1985,20
5204,1983,21
5204,1961,11
5204,1962,11
5204,1963,11
5204,1964,11
5204,1965,12
5204,1966,12
5204,1967,13
5204,1968,15
5204,1969,15
5204,1970,12
5204,1984,19
5204,1971,15
5204,1973,15
5204,1974,16
5204,1975,16
5204,1976,17
5204,1977,16
5204,1978,16
5204,1979,16
5204,1980,19
5204,1981,20
5204,1982,21
5204,1972,15
5204,2010,33
5204,2011,35
5204,2012,35
5206,1987,316
5206,1988,321
5206,1989,301
5206,1990,344
5206,1991,389
5206,1992,446
5206,1993,439
5206,1994,455
5206,1995,474
5206,1996,500
5206,1986,298
5206,1997,470
5206,1999,411
5206,2000,402
5206,2001,433
5206,2002,499
5206,2003,481
5206,2004,495
5206,2005,486
5206,2006,488
5206,2007,610
5206,2008,614
5206,1998,419
5206,1985,311
5206,1984,289
5206,1983,272
5204,2013,31
5206,1961,165
5206,1962,176
5206,1963,178
5206,1964,185
5206,1965,188
5206,1966,197
5206,1967,211
5206,1968,207
5206,1969,201
5206,1970,228
5206,1971,270
5206,1972,277
5206,1973,273
5206,1974,281
5206,1975,287
5206,1976,275
5206,1977,286
5206,1978,315
5206,1979,298
5206,1980,283
5206,1981,277
5206,1982,254
5203,2013,40
5203,2012,38
5203,2011,36
5203,2010,35
5200,1988,714
5200,1989,684
5200,1990,647
5200,1991,721
5200,1992,781
5200,1993,781
5200,1994,897
5200,1995,929
5200,1996,1019
5200,1997,936
5200,1987,729
5200,1998,934
5200,2000,1038
5200,2001,1061
5200,2002,1115
5200,2003,1089
5200,2004,1162
5200,2005,1142
5200,2006,1134
5200,2007,1275
5200,2008,1285
5200,2009,1573
5200,1999,965
5200,1986,626
5200,1985,703
5200,1984,667
5200,1961,424
5200,1962,442
5200,1963,453
5200,1964,470
5200,1965,479
5200,1966,497
5200,1967,519
5200,1968,525
5200,1969,500
5200,1970,504
5200,1971,514
5200,1972,535
5200,1973,529
5200,1974,540
5200,1975,555
5200,1976,573
5200,1977,650
5200,1978,695
5200,1979,646
5200,1980,676
5200,1981,623
5200,1982,557
5200,1983,624
5200,2010,1693
5206,2009,803
5200,2011,1656
5200,2013,1802
5203,1988,16
5203,1989,18
5203,1990,18
5203,1991,15
5203,1992,20
5203,1993,22
5203,1994,22
5203,1995,23
5203,1996,25
5203,1997,23
5203,1987,14
5203,1998,25
5203,2000,26
5203,2001,28
5203,2002,31
5203,2003,33
5203,2004,33
5203,2005,32
5203,2006,36
5203,2007,35
5203,2008,33
5203,2009,34
5203,1999,29
5203,1986,13
5203,1985,11
5203,1984,10
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
