geo,year,other_n_e_c_emissions_co2eq_sar_eeb
5873,2017,42648.0371
5300,2005,72383.6949
5300,2004,69274.7576
5300,2003,64951.0171
5300,2002,61981.1489
5300,2001,59970.6253
5300,2000,59795.2459
5300,1999,56852.2361
5300,1998,56616.7663
5300,1997,56785.6078
5300,1996,57537.7143
5300,1995,55627.4695
5300,1994,52733.945
5300,1993,51578.8509
5300,2006,75508.6592
5300,1992,48760.21
5300,1990,42685.5182
5207,2017,10270.92
5207,2016,10040.59
5207,2015,9847.46
5207,2014,9623.33
5207,2013,9396.41
5207,2012,9575.28
5207,2011,9256.91
5207,2010,9039.91
5207,2009,8436.34
5207,2008,8515.7
5207,2007,7885.16
5207,2006,7552.22
5300,1991,44257.3143
5207,2005,7209.98
5300,2007,78946.2306
5300,2009,81688.4224
5301,2011,1568.786
5301,2010,1430.123
5301,2009,1357.955
5301,2008,1584.379
5301,2007,1320.259
5301,2006,1259.809
5301,2005,1206.086
5301,2004,1201.622
5301,2003,1184.169
5301,2002,1105.646
5301,2001,1040.081
5301,2000,1087.573
5301,1999,1103.972
5300,2008,79188.7281
5301,1998,1197.716
5301,1996,1283.152
5301,1995,1371.037
5301,1994,1569.53
5301,1993,1796.419
5301,1992,2065.313
5300,2017,104291.75
5300,2016,101784.284
5300,2015,98951.69
5300,2014,96416.045
5300,2013,93532.9644
5300,2012,92854.021
5300,2011,90225.717
5300,2010,84361.1928
5301,1997,1157.85
5207,2004,7002.59
5207,2003,6610.13
5207,2002,6634.93
5206,1996,706.8859
5206,1995,663.2106
5206,1994,616.5866
5206,1993,590.9133
5206,1992,638.6918
5206,1991,631.2294
5206,1990,694.5445
5204,2017,4314.053
5204,2016,4266.065
5204,2015,4217.798
5204,2014,4169.531
5204,2013,4121.233
5204,2012,4063.976
5206,1997,775.602
5204,2011,4016.205
5204,2009,3817.619
5204,2008,3915.92
5204,2007,3914.029
5204,2006,3786.433
5204,2005,3770.437
5204,2004,3621.513
5204,2003,3563.791
5204,2002,3467.133
5204,2001,3505.387
5204,2000,3518.221
5204,1999,3361.919
5204,1998,3398.127
5204,1997,3198.611
5204,2010,3937.124
5206,1998,785.7651
5206,1999,806.6321
5206,2000,831.2613
5207,2001,6628.73
5207,2000,6576.96
5207,1999,6812.56
5207,1998,6929.43
5207,1997,6759.984
5207,1996,6560.902
5207,1995,6216.802
5207,1994,5963.656
5207,1993,5759.056
5207,1992,5583.162
5207,1991,5488.953
5207,1990,5378.376
5206,2017,840.5241
5206,2016,838.7921
5206,2015,836.6881
5206,2014,834.6772
5206,2013,833.2242
5206,2012,856.2023
5206,2011,846.0433
5206,2010,803.2633
5206,2009,823.6018
5206,2008,826.4454
5206,2007,817.9818
5206,2006,799.0213
5206,2005,799.8322
5206,2004,779.7774
5206,2003,813.3424
5206,2002,848.7549
5206,2001,828.0763
5301,2012,1580.907
5301,2013,1576.257
5301,2014,1612.713
5301,2015,1648.58
5305,1996,5892.511
5305,1995,5665.932
5305,1994,5658.74
5305,1993,5479.498
5305,1992,5120.332
5305,1991,4340.062
5305,1990,4290.803
5304,2017,10108.728
5304,2016,9933.33
5304,2015,9794.853
5304,2014,9618.556
5304,2013,9445.9604
5304,2012,9396.999
5305,1997,5959.254
5304,2011,9199.157
5304,2009,8677.4394
5304,2008,8569.6431
5304,2007,8473.0626
5304,2006,8131.5542
5304,2005,8110.1859
5304,2004,8054.7176
5304,2003,7874.9951
5304,2002,7601.3519
5304,2001,7456.8733
5304,2000,7229.8479
5304,1999,7245.7478
5304,1998,7122.8576
5304,1997,7254.5952
5304,2010,9052.9238
5305,1998,5900.664
5305,1999,5854.102
5305,2000,6134.497
5400,2001,25063.1576
5400,2000,25203.149
5400,1999,26024.1114
5400,1998,26849.6058
5400,1997,27064.0628
5400,1996,28701.1861
5400,1995,29134.0634
5400,1994,30246.3517
5400,1993,33189.2184
5400,1992,34359.2946
5400,1991,38364.8419
5400,1990,39438.4423
5305,2017,8745.379
5305,2016,8573.763
5305,2015,8412.377
5305,2014,8250.061
5305,2013,8078.786
5305,2012,8238.839
5305,2011,7911.727
5305,2010,7524.816
5305,2009,7367.088
5305,2008,7197.921
5305,2007,7058.39
5305,2006,6711.872
5305,2005,6663.853
5305,2004,6465.36
5305,2003,6292.225
5305,2002,6184.283
5305,2001,5942.793
5304,1996,6924.7738
5204,1996,3056.755
5304,1995,6589.4809
5304,1993,5681.1189
5302,2015,54424.437
5302,2014,52979.31
5302,2013,51223.563
5302,2012,50224.681
5302,2011,48986.293
5302,2010,45174.626
5302,2009,43762.018
5302,2008,42609.221
5302,2007,43706.435
5302,2006,41845.288
5302,2005,39755.795
5302,2004,37440.25
5302,2003,34247.715
5302,2016,56173.705
5302,2002,32090.27
5302,2000,30980.904
5302,1999,28794.133
5302,1998,29170.008
5302,1997,29310.221
5302,1996,30717.187
5302,1995,29482.457
5302,1994,27594.495
5302,1993,27165.92
5302,1992,25046.233
5302,1991,24091.774
5302,1990,23225.107
5301,2017,1721.244
5301,2016,1685.067
5302,2001,30949.997
5302,2017,57616.352
5303,1990,10254.9953
5303,1991,10698.0163
5304,1992,5343.8513
5304,1991,5127.462
5304,1990,4914.6129
5303,2017,26100.047
5303,2016,25418.419
5303,2015,24671.443
5303,2014,23955.405
5303,2013,23208.398
5303,2012,23412.595
5303,2011,22559.754
5303,2010,21178.704
5303,2009,20523.922
5303,2008,19227.564
5303,2007,18388.084
5303,2006,17560.136
5303,2005,16647.775
5303,2004,16112.808
5303,2003,15351.913
5303,2002,14999.598
5303,2001,14580.881
5303,2000,14362.424
5303,1999,13854.2813
5303,1998,13225.5207
5303,1997,13103.6876
5303,1996,12720.0905
5303,1995,12518.5626
5303,1994,11938.8998
5303,1993,11455.895
5303,1992,11184.4807
5304,1994,5972.2802
5400,2002,24648.881
5204,1995,3003.652
5204,1993,2957.896
5102,1998,742.8034
5102,1997,727.2941
5102,1996,701.5517
5102,1995,683.829
5102,1994,675.1366
5102,1993,653.6071
5102,1992,634.9234
5102,1991,620.3193
5102,1990,606.6142
5101,2017,3641.508
5101,2016,3572.8957
5101,2015,3500.5417
5101,2014,3432.2828
5102,1999,764.8785
5101,2013,3363.3388
5101,2011,3196.6332
5101,2010,3093.3164
5101,2009,3009.3095
5101,2008,2914.341
5101,2007,2829.3173
5101,2006,2791.7887
5101,2005,2713.771
5101,2004,2643.6273
5101,2003,2625.9604
5101,2002,2572.7737
5101,2001,2530.9733
5101,2000,2433.8255
5101,1999,2362.3736
5101,2012,3309.1725
5101,1998,2277.0647
5102,2000,859.3138
5102,2002,916.6607
5103,2002,2009.73
5103,2001,1930.37
5103,2000,1899.99
5103,1999,1886.97
5103,1998,1832.72
5103,1997,1777.23
5103,1996,1666.56
5103,1995,1644.86
5103,1994,1589.99
5103,1993,1529.416
5103,1992,1496.37
5103,1991,1464.75
5103,1990,1434.37
5102,2001,888.7111
5102,2017,1434.7141
5102,2015,1362.0842
5102,2014,1328.2477
5102,2013,1295.0343
5102,2012,1250.2579
5102,2011,1241.0106
5102,2010,1205.7202
5102,2009,1162.6736
5102,2008,1100.3915
5102,2007,1046.3957
5102,2006,1014.3572
5102,2005,983.8439
5102,2004,962.0881
5102,2003,968.5702
5102,2016,1398.4286
5101,1997,2227.4461
5101,1996,2146.9453
5101,1995,2096.7997
5000,2017,175368.3143
5000,2016,173188.3536
5000,2015,170741.4841
5000,2014,168536.0252
5000,2013,166056.7202
5000,2012,167332.2078
5000,2011,163738.26
5000,2010,157239.6433
5000,2009,152775.7408
5000,2008,153787.4368
5000,2007,154897.7725
5000,2006,151072.7022
5000,2005,148294.0825
5100,1990,8051.2028
5000,2004,145336.5732
5000,2002,137604.7633
5000,2001,136466.616
5000,2000,137191.3396
5000,1999,134729.1288
5000,1998,135132.5206
5000,1997,134683.6827
5000,1996,135667.9254
5000,1995,133238.7523
5000,1994,131587.8695
5000,1993,132548.9951
5000,1992,130975.67
5000,1991,130085.4863
5000,1990,130085.328
5000,2003,141248.3903
5100,1991,8223.3914
5100,1992,8428.5286
5100,1993,8564.3514
5101,1994,2030.3853
5101,1993,1994.1401
5101,1992,1959.572
5101,1991,1931.7278
5101,1990,1884.5303
5100,2017,14952.908
5100,2016,14690.9902
5100,2015,14418.1391
5100,2014,14152.576
5100,2013,13887.1676
5100,2012,13569.431
5100,2011,13360.5675
5100,2010,13203.9958
5100,2009,12874.9383
5100,2008,12651.9221
5100,2007,12208.5403
5100,2006,11897.6732
5100,2005,11685.3418
5100,2004,11369.8805
5100,2003,11252.9585
5100,2002,10945.6313
5100,2001,10623.9477
5100,2000,10454.9487
5100,1999,10151.9525
5100,1998,9974.6437
5100,1997,9748.9383
5100,1996,9310.0201
5100,1995,9073.2145
5100,1994,8734.5293
5103,2003,2055.3
5103,2004,2145.82
5103,2005,2228.59
5103,2006,2311.05
5200,2015,35036.4461
5200,2014,35289.0382
