geo,year,asses_manure_left_on_pasture_n_content_eam1
5873,2050,82742650.2647
351,2015,120807970.465
351,2014,125108544.275
351,2013,131909837.475
351,2012,134325540.7
351,2011,132645953.05
351,2010,134449954.6
351,2009,139571660.15
351,2008,142889364.15
351,2007,151494658.9
351,2006,161157471.8
351,2005,164207685.915
351,2004,170177479.55
351,2003,176232289.35
351,2016,112410032.215
351,2002,182784754.75
351,2000,193836856.2
351,1999,198191342.7
351,1998,197569273.2
351,1997,195827478.6
351,1996,222804559.25
351,1995,226495504.95
351,1994,225831964.15
351,1993,227739643.95
351,1992,231368382.7
351,1991,232197808.7
351,1990,230912198.4
351,1989,229170403.8
351,1988,224898859.9
351,2001,191327842.55
351,2017,94730817.025
351,2030,158953272.205
351,2050,158953272.205
5207,1967,78629392.9407
5207,1968,80476896.1382
5207,1969,79864569.5562
5207,1970,80674724.0614
5207,1971,82132837.9443
5207,1972,82732912.3764
5207,1973,84597724.1667
5207,1974,88324862.7433
5207,1975,91417050.3975
5207,1976,87426047.6189
5207,1977,87333821.5593
5207,1978,85817969.1498
5207,1979,85377540.0149
5207,1980,85136451.4143
5207,1981,84917101.1961
5207,1982,84053702.7802
5207,1983,81831136.856
5207,1984,82112720.2167
5207,1985,81969130.2058
5207,1986,82119418.923
5207,1987,83918432.1304
5207,1988,84691722.1422
5207,1989,85964627.6003
5207,1990,85725332.5243
5207,1991,85776264.3009
5207,1992,85586150.6943
5207,1993,83371752.8701
5207,1994,83573232.6686
5207,1995,83086107.0683
351,1987,221643362.85
5207,1966,75567111.7687
351,1986,215961794.75
351,1984,195931156.85
5207,2006,76086153.4633
5207,2007,74713977.4996
5207,2008,72624586.1784
5207,2009,70154946.0355
5207,2010,68688728.8788
5207,2011,67115915.857
5207,2012,64837966.7579
5207,2013,63795086.2306
5207,2014,63915122.7257
5207,2015,62624562.9352
5207,2016,63035150.414
5207,2017,62372000.099
5207,2030,75281790.0978
5207,2005,75045304.1567
5207,2050,75281790.0978
5300,1962,316155538.816
5300,1963,318687917.1781
5300,1964,326836191.654
5300,1965,338015865.3709
5300,1966,347924432.8293
5300,1967,353595713.8643
5300,1968,361651488.7882
5300,1969,364671788.9997
5300,1970,369553321.1552
5300,1971,380946507.6775
5300,1972,383006502.8316
5300,1973,378761805.0502
5300,1974,381302010.5746
5300,1961,343252389.6717
5207,2004,75616984.7176
5207,2003,76237241.7035
5207,2002,75828966.3589
351,1983,186600114.35
351,1982,174490494.75
351,1981,160659816.2
351,1980,154957512.45
351,1979,155123397.65
351,1978,158213009.5
351,1977,161033057.9
351,1976,168518627.55
351,1975,170716606.45
351,1974,173142677.5
351,1973,173204884.45
351,1972,176522588.45
351,1971,174179460
351,1970,165885200
351,1969,163811635
351,1968,159664505
351,1967,155517375
351,1966,154231764.7
351,1965,146144861.2
351,1964,139882694.9
351,1963,133827885.1
351,1962,136129542.25
351,1961,156077237.55
5207,1996,80297241.157
5207,1997,80137639.0772
5207,1998,79501110.7176
5207,1999,79385525.6208
5207,2000,77195826.575
5207,2001,79054350.2249
351,1985,206568545.3
5207,1965,71114352.0387
5207,1964,69723203.6101
5207,1963,67080628.8009
5204,1987,69832932.741
5204,1988,69861024.09
5204,1989,69889115.439
5204,1990,69915045.915
5204,1991,69947459.01
5204,1992,69979872.105
5204,1993,70012285.2
5204,1994,70237015.992
5204,1995,70896082.257
5204,1996,71334739.476
5204,1997,71341222.095
5204,1998,71343382.968
5204,1999,71345543.841
5204,1986,69802680.519
5204,2000,71356348.206
5204,2002,71581078.998
5204,2003,71583239.871
5204,2004,71585400.744
5204,2005,71585400.744
5204,2006,71585400.744
5204,2007,71585400.744
5204,2008,71609170.347
5204,2009,71617813.839
5204,2010,71597501.6328
5204,2011,71600094.6804
5204,2012,72031621.0185
5204,2013,72032701.455
5204,2014,72052365.3993
5204,2001,71574596.379
5204,1985,69783232.662
5204,1984,69772428.297
5204,1983,69759463.059
5203,2013,681080.9772
5203,2014,681080.9772
