geo,year,grand_total_food_supply_kcal_capita_day_fce
2,1961,2999.0
2,1962,2917.0
2,1963,2698.0
2,1964,2953.0
2,1965,2956.0
2,1966,2737.0
2,1967,2971.0
2,1968,2918.0
2,1969,2935.0
2,1970,2534.0
2,1971,2512.0
2,1972,2658.0
2,1973,2721.0
2,1974,2713.0
2,1975,2752.0
2,1976,2824.0
2,1977,2489.0
2,1978,2621.0
2,1979,2621.0
2,1980,2478.0
2,1981,2484.0
2,1982,2480.0
2,1983,2524.0
2,1984,2452.0
2,1985,2403.0
2,1986,2397.0
2,1987,2727.0
2,1988,2518.0
2,1989,2462.0
2,1990,2314.0
2,1991,2044.0
2,1992,1891.0
2,1993,1910.0
2,1994,1820.0
2,1995,1844.0
2,1996,1843.0
2,1997,1874.0
2,1998,1903.0
2,1999,1852.0
2,2000,1790.0
2,2001,1737.0
2,2002,1826.0
2,2003,1892.0
2,2004,1967.0
2,2005,1948.0
2,2006,1966.0
2,2007,2046.0
2,2008,2041.0
2,2009,2081.0
2,2010,2104.0
2,2011,2107.0
2,2012,2100.0
2,2013,2090.0
3,1961,2223.0
3,1962,2242.0
3,1963,2156.0
3,1964,2270.0
3,1965,2254.0
3,1966,2254.0
3,1967,2262.0
3,1968,2343.0
3,1969,2404.0
3,1970,2415.0
3,1971,2360.0
3,1972,2388.0
3,1973,2432.0
3,1974,2494.0
3,1975,2494.0
3,1976,2680.0
3,1977,2776.0
3,1978,2689.0
3,1979,2607.0
3,1980,2596.0
3,1981,2676.0
3,1982,2664.0
3,1983,2798.0
3,1984,2721.0
3,1985,2565.0
3,1986,2690.0
3,1987,2497.0
3,1988,2594.0
3,1989,2569.0
3,1990,2568.0
3,1991,2572.0
3,1992,2654.0
3,1993,2795.0
3,1994,2877.0
3,1995,2717.0
3,1996,2843.0
3,1997,2725.0
3,1998,2725.0
3,1999,2797.0
3,2000,2734.0
3,2001,2803.0
3,2002,2864.0
3,2003,2772.0
3,2004,2792.0
3,2005,2874.0
3,2006,2855.0
3,2007,2860.0
3,2008,2947.0
3,2009,2993.0
3,2010,3076.0
3,2011,3132.0
3,2012,3184.0
3,2013,3193.0
4,1961,1619.0
4,1962,1569.0
4,1963,1528.0
4,1964,1540.0
4,1965,1591.0
4,1966,1571.0
4,1967,1647.0
4,1968,1706.0
4,1969,1705.0
4,1970,1675.0
4,1971,1720.0
4,1972,1849.0
4,1973,1851.0
4,1974,1984.0
4,1975,2058.0
4,1976,2047.0
4,1977,2209.0
4,1978,2344.0
4,1979,2445.0
4,1980,2566.0
4,1981,2597.0
4,1982,2570.0
4,1983,2553.0
4,1984,2500.0
4,1985,2613.0
4,1986,2627.0
4,1987,2631.0
4,1988,2696.0
4,1989,2760.0
4,1990,2754.0
4,1991,2733.0
4,1992,2865.0
4,1993,2865.0
4,1994,2763.0
4,1995,2785.0
4,1996,2784.0
4,1997,2733.0
4,1998,2792.0
4,1999,2843.0
4,2000,2812.0
4,2001,2886.0
4,2002,2925.0
4,2003,2970.0
4,2004,2987.0
4,2005,2958.0
4,2006,3047.0
4,2007,3041.0
4,2008,3048.0
4,2009,3110.0
4,2010,3142.0
4,2011,3217.0
4,2012,3272.0
4,2013,3296.0
7,1961,1798.0
7,1962,1819.0
7,1963,1853.0
7,1964,1862.0
7,1965,1877.0
7,1966,1890.0
7,1967,1921.0
7,1968,1856.0
7,1969,1946.0
7,1970,1965.0
7,1971,2002.0
7,1972,1958.0
7,1973,1915.0
7,1974,1876.0
7,1975,1858.0
7,1976,1887.0
7,1977,1952.0
7,1978,1991.0
7,1979,1966.0
7,1980,1967.0
7,1981,1886.0
7,1982,1758.0
7,1983,1729.0
7,1984,1673.0
7,1985,1687.0
7,1986,1644.0
7,1987,1632.0
7,1988,1605.0
7,1989,1586.0
7,1990,1641.0
7,1991,1611.0
7,1992,1625.0
7,1993,1564.0
7,1994,1644.0
7,1995,1687.0
7,1996,1731.0
7,1997,1732.0
7,1998,1752.0
7,1999,1805.0
7,2000,1792.0
7,2001,1833.0
7,2002,1915.0
7,2003,1983.0
7,2004,2030.0
7,2005,2077.0
7,2006,2119.0
7,2007,2173.0
7,2008,2245.0
7,2009,2303.0
7,2010,2345.0
7,2011,2407.0
7,2012,2384.0
7,2013,2473.0
8,1961,2008.0
8,1962,2185.0
8,1963,2052.0
8,1964,2126.0
8,1965,2222.0
8,1966,2172.0
8,1967,1959.0
8,1968,2007.0
8,1969,2055.0
8,1970,2240.0
8,1971,2165.0
8,1972,1957.0
8,1973,1863.0
8,1974,1799.0
8,1975,1857.0
8,1976,1791.0
8,1977,1711.0
8,1978,1650.0
8,1979,1745.0
8,1980,1971.0
8,1981,2045.0
8,1982,1951.0
8,1983,2023.0
8,1984,2248.0
8,1985,2191.0
8,1986,2214.0
8,1987,2266.0
8,1988,2364.0
8,1989,2489.0
8,1990,2467.0
8,1991,2532.0
8,1992,2545.0
8,1993,2376.0
8,1994,2255.0
8,1995,2188.0
8,1996,2190.0
8,1997,2163.0
8,1998,2154.0
8,1999,2158.0
8,2000,2150.0
8,2001,2085.0
8,2002,2069.0
8,2003,2071.0
8,2004,2107.0
8,2005,2331.0
8,2006,2328.0
8,2007,2411.0
8,2008,2380.0
8,2009,2322.0
8,2010,2316.0
8,2011,2369.0
8,2012,2293.0
8,2013,2417.0
9,1961,3105.0
9,1962,3078.0
9,1963,3031.0
9,1964,3076.0
9,1965,3183.0
9,1966,3141.0
9,1967,3218.0
9,1968,3266.0
9,1969,3304.0
9,1970,3333.0
9,1971,3174.0
9,1972,3060.0
9,1973,3010.0
9,1974,3197.0
9,1975,3259.0
9,1976,3187.0
9,1977,3171.0
9,1978,3227.0
9,1979,3203.0
9,1980,3222.0
9,1981,3199.0
9,1982,3060.0
9,1983,2990.0
9,1984,3034.0
9,1985,3115.0
9,1986,3028.0
9,1987,3096.0
9,1988,3012.0
9,1989,2959.0
9,1990,2911.0
9,1991,3010.0
