geo,year,meat_horse_export_value_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,53.0
4,1971,45.0
4,1972,232.0
4,1973,472.0
4,1974,118.0
4,1975,37.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,4168.0
9,1962,5694.0
9,1963,8364.0
9,1964,19670.0
9,1965,17846.0
9,1966,21788.0
9,1967,22612.0
9,1968,25590.0
9,1969,27216.0
9,1970,27861.0
9,1971,30152.0
9,1972,37907.0
9,1973,42817.0
9,1974,28661.0
9,1975,25423.0
9,1976,32590.0
9,1977,38571.0
9,1978,54015.0
9,1979,70666.0
9,1980,62469.0
9,1981,59889.0
9,1982,62625.0
9,1983,59875.0
9,1984,47555.0
9,1985,38287.0
9,1986,32570.0
9,1987,33796.0
9,1988,41416.0
9,1989,44712.0
9,1990,45022.0
9,1991,58353.0
9,1992,53085.0
9,1993,67098.0
9,1994,66088.0
9,1995,68189.0
9,1996,63520.0
9,1997,69523.0
9,1998,60804.0
9,1999,59077.0
9,2000,52778.0
9,2001,58206.0
9,2002,48180.0
9,2003,47135.0
9,2004,54514.0
9,2005,63776.0
9,2006,80052.0
9,2007,83996.0
9,2008,96457.0
9,2009,78851.0
9,2010,78282.0
9,2011,87567.0
9,2012,72007.0
9,2013,58160.0
10,1961,0.0
10,1962,0.0
10,1963,6.0
10,1964,2.0
10,1965,36.0
10,1966,59.0
10,1967,64.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,10.0
10,1972,22.0
10,1973,0.0
10,1974,0.0
10,1975,163.0
10,1976,19.0
10,1977,28.0
10,1978,43.0
10,1979,24.0
10,1980,1145.0
10,1981,14363.0
10,1982,13049.0
10,1983,13342.0
10,1984,11162.0
10,1985,10661.0
10,1986,12530.0
10,1987,12218.0
10,1988,12162.0
10,1989,10783.0
10,1990,13895.0
10,1991,15131.0
10,1992,18267.0
10,1993,18586.0
10,1994,17552.0
10,1995,17154.0
10,1996,15269.0
10,1997,12475.0
10,1998,15599.0
10,1999,16246.0
10,2000,9286.0
10,2001,9868.0
10,2002,8991.0
10,2003,8164.0
10,2004,6980.0
10,2005,7175.0
10,2006,7244.0
10,2007,7557.0
10,2008,8342.0
10,2009,7416.0
10,2010,10494.0
10,2011,12508.0
10,2012,7688.0
10,2013,6609.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,7.0
11,1970,39.0
11,1971,17.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,14.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
