geo,year,barley_and_products_domestic_supply_quantity_cce
5817,2013,9272059.0
5206,2013,121028.0
5207,1961,1145344.0
5207,1962,1096065.0
5207,1963,1112911.0
5207,1964,1039471.0
5207,1965,1085659.0
5207,1966,1051384.0
5207,1967,1155480.0
5207,1968,1117577.0
5207,1969,1135806.0
5207,1970,1215070.0
5207,1971,1327008.0
5207,1972,1409467.0
5207,1973,1410710.0
5207,1974,1458939.0
5207,1975,1450945.0
5207,1976,1662511.0
5207,1977,1522958.0
5207,1978,1538402.0
5207,1979,1456644.0
5207,1980,1332379.0
5207,1981,1457770.0
5207,1982,1351757.0
5206,2012,145558.0
5206,2011,156122.0
5206,2010,151631.0
5206,2009,138363.0
5206,1985,151811.0
5206,1986,152602.0
5206,1987,166260.0
5206,1988,191337.0
5206,1989,191255.0
5206,1990,145051.0
5206,1991,130472.0
5206,1992,104628.0
5206,1993,97395.0
5206,1994,102434.0
5206,1995,117294.0
5207,1983,1388095.0
5206,1996,69166.0
5206,1998,117677.0
5206,1999,116123.0
5206,2000,75731.0
5206,2001,91647.0
5206,2002,129307.0
5206,2003,121514.0
5206,2004,145190.0
5206,2005,153325.0
5206,2006,156041.0
5206,2007,164697.0
5206,2008,166865.0
5206,1997,116908.0
5206,1984,143298.0
5207,1984,1402199.0
5207,1986,1702207.0
5300,1962,17944743.0
5300,1963,15997026.0
5300,1964,17067238.0
5300,1965,17748798.0
5300,1966,16619164.0
5300,1967,16117648.0
5300,1968,17363310.0
5300,1969,16040775.0
5300,1970,16583275.0
5300,1971,16396903.0
5300,1972,17127504.0
5300,1973,17038012.0
5300,1974,16523681.0
5300,1975,18786315.0
5300,1976,19540433.0
5300,1977,17779775.0
5300,1978,19122364.0
5300,1979,20270424.0
5300,1980,18560057.0
5300,1981,21184587.0
5300,1982,22121745.0
5300,1983,22674885.0
5300,1984,24767569.0
5300,1961,17438911.0
5207,2013,3901162.0
5207,2012,3670199.0
5207,2011,3768788.0
5207,1987,1806358.0
5207,1988,1945144.0
5207,1989,1959755.0
5207,1990,1792274.0
5207,1991,2038395.0
5207,1992,1916332.0
5207,1993,1969447.0
5207,1994,2182774.0
5207,1995,2468021.0
5207,1996,2719318.0
5207,1997,2596360.0
5207,1985,1576227.0
5207,1998,2605052.0
5207,2000,2551785.0
5207,2001,2683056.0
5207,2002,2535763.0
5207,2003,2714039.0
5207,2004,2812361.0
5207,2005,2947930.0
5207,2006,3134783.0
5207,2007,3304863.0
5207,2008,3400107.0
5207,2009,3636167.0
5207,2010,3661065.0
5207,1999,2485290.0
5206,1983,151792.0
5206,1982,148721.0
5206,1981,139362.0
5203,2008,13309942.0
5203,2009,11678885.0
5203,2010,9984247.0
5203,2011,10285187.0
5203,2012,10688541.0
5203,2013,13271908.0
5204,1961,202930.0
5204,1962,197041.0
5204,1963,200252.0
5204,1964,222884.0
5204,1965,237358.0
5204,1966,252208.0
5204,1967,253898.0
5204,1968,259100.0
5204,1969,272264.0
5204,1970,293735.0
5204,1971,275751.0
5204,1972,337349.0
5204,1973,406553.0
5204,1974,465286.0
5204,1975,495558.0
5204,1976,489713.0
5204,1977,550071.0
