geo,year,plantains_feed_cce
5817,2013,161293
5204,2001,162833
5204,2000,183005
5204,1999,185268
5204,1998,202770
5204,1997,203047
5204,1996,206733
5204,1995,230209
5204,1994,209400
5204,1993,210571
5204,1992,202149
5204,1991,196656
5204,2002,162013
5204,1990,188486
5204,1988,29171
5204,1987,23630
5204,1986,22758
5204,1985,21649
5204,1984,21418
5204,1983,23527
5204,1982,27215
5204,1981,28454
5204,1980,27422
5204,1979,28677
5204,1978,29150
5204,1989,183321
5204,1977,29067
5204,2003,210160
5204,2005,120999
5206,1976,82365
5206,1975,75820
5206,1974,75086
5206,1973,78076
5206,1972,76134
5206,1971,71298
5206,1970,69290
5206,1969,70217
5206,1968,68266
5206,1967,68986
5206,1966,68387
5204,2004,221935
5206,1965,64582
5206,1963,57705
5206,1962,54676
5206,1961,51300
5204,2013,37674
5204,2012,39457
5204,2011,36816
5204,2010,34936
5204,2009,44598
5204,2008,55460
5204,2007,53289
5204,2006,105382
5206,1964,60738
5206,1977,92299
5204,1976,27483
5204,1974,27626
5200,1998,874648
5200,1997,1022550
5200,1996,1044362
5200,1995,1024160
5200,1994,1024288
5200,1993,1022452
5200,1992,1060423
5200,1991,976887
5200,1990,980069
5200,1989,688854
5200,1988,523702
5200,1999,882370
5200,1987,501077
5200,1985,464558
5200,1984,427761
5200,1983,450253
5200,1982,435582
5200,1981,482933
5200,1980,493825
5200,1979,486756
5200,1978,488546
5200,1977,454458
5200,1976,386634
5200,1975,372379
5200,1986,466591
5204,1975,26580
5200,2000,917322
5200,2002,958680
5204,1973,27884
5204,1972,26069
5204,1971,24537
5204,1970,23865
5204,1969,25310
5204,1968,23226
5204,1967,21585
5204,1966,18929
5204,1965,20047
5204,1964,21504
5204,1963,22710
5200,2001,1000184
5204,1962,25187
5200,2013,514237
5200,2012,533669
5200,2011,475026
5200,2010,449902
5200,2009,545410
5200,2008,828416
5200,2007,846486
5200,2006,891897
5200,2005,920784
5200,2004,1029587
5200,2003,989761
5204,1961,22480
5206,1978,88403
5206,1979,102244
5206,1980,88681
5207,2009,338312
5207,2008,751962
5207,2007,725028
5207,2006,701184
5207,2005,694717
5207,2004,697770
5207,2003,665469
5207,2002,689325
5207,2001,728768
5207,2000,646733
5207,1999,652691
5207,2010,359933
5207,1998,594308
5207,1996,744694
5207,1995,750038
5207,1994,703723
5207,1993,717210
5207,1992,753428
5207,1991,713147
5207,1990,723390
5207,1989,435430
5207,1988,421808
5207,1987,407108
5207,1986,370300
5207,1997,749425
5207,1985,386035
5207,2011,360241
5207,2013,397165
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5207,2012,379993
5300,1973,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1972,0
5207,1984,351413
5207,1983,357632
5207,1982,341584
5206,2004,109882
5206,2003,114132
5206,2002,107342
5206,2001,108583
5206,2000,87584
5206,1999,44411
5206,1998,77570
5206,1997,70078
5206,1996,92935
5206,1995,43913
5206,1994,111165
5206,2005,105068
5206,1993,94671
5206,1991,67084
5206,1990,68193
5206,1989,70103
5206,1988,72723
5206,1987,70339
5206,1986,73533
5206,1985,56874
5206,1984,54930
5206,1983,69094
5206,1982,66783
5206,1981,68974
5206,1992,104846
5206,2006,85331
5206,2007,68169
5206,2008,20994
5207,1981,385505
5207,1980,377722
5207,1979,355835
5207,1978,370993
5207,1977,333092
5207,1976,276786
5207,1975,269979
5207,1974,260883
5207,1972,250469
5207,1971,246683
5207,1970,264489
5207,1969,258756
5207,1968,256826
5207,1967,241265
5207,1966,263718
5207,1965,249935
5207,1964,225350
5207,1963,205491
5207,1962,199540
5207,1961,196383
5206,2013,79398
5206,2012,114219
5206,2011,77969
5206,2010,55033
5206,2009,162500
5200,1974,363595
5200,1973,367822
5200,1972,352672
5200,1971,342518
5100,1988,1859250
5100,1987,1794430
5100,1986,1676680
5100,1985,1651780
5100,1984,1596820
5100,1983,1653910
5100,1982,1679000
5100,1981,1502700
5100,1980,1454110
5100,1979,1550480
5100,1978,2237910
5100,1989,1902579
5100,1977,2158490
5100,1975,2295990
5100,1974,2238690
5100,1973,2049420
5100,1972,1914730
5100,1971,1896430
5100,1970,1925170
5100,1969,1382800
5100,1968,1305870
5100,1967,1132120
5100,1966,885760
5100,1965,783160
5100,1976,2058250
5100,1964,1133166
5100,1990,1995670
5100,1992,1989500
5101,1963,1082488
5101,1962,981752
5101,1961,931896
5100,2013,45800
5100,2012,45200
5100,2011,44079
5100,2010,45700
5100,2009,42038
5100,2008,40111
5100,2007,2347517
5100,2006,2302886
5100,1991,2061100
5100,2005,2300230
5100,2003,2463296
5100,2002,2510962
5100,2001,2472271
5100,2000,2395243
5100,1999,2275776
5100,1998,2370273
5100,1997,2361746
5100,1996,2322054
5100,1995,2287114
5100,1994,2161134
5100,1993,2092052
5100,2004,2460324
5100,1963,1082488
5100,1962,981752
5100,1961,931896
5000,1984,2024767
5000,1983,2104463
5000,1982,2114882
5000,1981,1986011
5000,1980,1949135
5000,1979,2038406
5000,1978,2727596
5000,1977,2614058
5000,1976,2445964
5000,1975,2669419
5000,1974,2603335
5000,1985,2116518
5000,1973,2418292
5000,1971,2240058
5000,1970,2283924
5000,1969,1737983
5000,1968,1655088
5000,1967,1464856
5000,1966,1237694
5000,1965,1118624
5000,1964,1441658
5000,1963,1369144
5000,1962,1261905
5000,1961,1202809
5000,1972,2268452
5000,1986,2143451
5000,1987,2295687
5000,1988,2383132
5000,2013,560111
5000,2012,578938
5000,2011,519160
5000,2010,495642
5000,2009,587496
5000,2008,868577
5000,2007,3194146
5000,2006,3194919
5000,2005,3221113
5000,2004,3489995
5000,2003,3453073
5000,2002,3469689
5000,2001,3472532
5000,2000,3312628
5000,1999,3158178
5000,1998,3245008
5000,1997,3384314
5000,1996,3366452
5000,1995,3311544
5000,1994,3185632
5000,1993,3114702
5000,1992,3050124
5000,1991,3038167
5000,1990,2975925
5000,1989,2591613
5101,1964,1133166
5300,1985,0
5101,1965,783160
5101,1967,1132120
5102,1995,23700
5102,1994,24400
5102,1993,23800
5102,1992,25300
5102,1991,29100
5102,1990,22000
5102,1989,23500
5102,1988,23000
5102,1987,22000
5102,1986,23000
5102,1985,22400
5102,1996,25800
5102,1984,22000
5102,1982,18000
5102,1981,15700
5102,1980,17520
5102,1979,16300
5102,1978,15180
5102,1977,13800
5102,1976,12500
5102,1975,12200
5102,1974,12000
5102,1973,12000
5102,1972,0
5102,1983,20000
5102,1971,0
5102,1997,26330
5102,1999,26500
5200,1970,357644
5200,1969,354283
5200,1968,348318
5200,1967,331836
5200,1966,351034
5200,1965,334564
5200,1964,307592
5200,1963,285906
5200,1962,279403
5200,1961,270163
5102,2013,31000
5102,1998,27400
5102,2012,30500
5102,2010,32500
5102,2009,31678
5102,2008,27542
5102,2007,27500
5102,2006,27300
5102,2005,26980
5102,2004,27000
5102,2003,27000
5102,2002,26930
5102,2001,26800
5102,2000,27000
5102,2011,29500
5102,1970,0
5102,1969,0
5102,1968,0
5101,1991,2032000
5101,1990,1973670
5101,1989,1879079
5101,1988,1836250
5101,1987,1772430
5101,1986,1653680
5101,1985,1629380
5101,1984,1574820
5101,1983,1633910
5101,1982,1661000
5101,1981,1487000
5101,1992,1964200
5101,1980,1436590
5101,1978,2222730
5101,1977,2144690
5101,1976,2045750
5101,1975,2283790
5101,1974,2226690
5101,1973,2037420
5101,1972,1914730
5101,1971,1896430
5101,1970,1925170
5101,1969,1382800
5101,1968,1305870
5101,1979,1534180
5101,1993,2068252
5101,1994,2136734
5101,1995,2263414
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,14800
5101,2012,14700
5101,2011,14579
5101,2010,13200
5101,2009,10360
5101,2008,12569
5101,2007,2320017
5101,2006,2275586
5101,2005,2273250
5101,2004,2433324
5101,2003,2436296
5101,2002,2484032
5101,2001,2445471
5101,2000,2368243
5101,1999,2249276
5101,1998,2342873
5101,1997,2335416
5101,1996,2296254
5101,1966,885760
5300,1986,0
5207,1973,261862
5300,1988,0
5803,1976,85087
5803,1975,78486
5803,1974,77259
5803,1973,82040
5803,1972,79831
5803,1971,75184
5803,1970,73161
5803,1969,74134
5803,1968,72254
5803,1967,72737
5803,1966,72784
5803,1977,95614
5803,1965,68471
5803,1963,60897
5803,1962,58001
5803,1961,54468
5802,2013,24618
5300,1987,0
5802,2011,24770
5802,2010,24144
5802,2009,22995
5802,2008,31584
5802,2007,2338963
5802,2006,2294567
5803,1964,64494
5802,2005,2292286
5803,1978,92071
5803,1980,91289
5803,2004,115406
5803,2003,118867
5803,2002,113431
5803,2001,117224
5803,2000,98593
5803,1999,47224
5803,1998,80778
5803,1997,73484
5803,1996,100667
5803,1995,50533
5803,1994,117154
5803,1979,105026
5803,1993,99964
5803,1991,71626
5803,1990,70943
5803,1989,74028
5803,1988,76432
5803,1987,74035
5803,1986,76220
5803,1985,60218
5803,1984,57993
5803,1983,71708
5803,1982,69218
5803,1981,71307
5803,1992,109327
5802,2004,2451797
5802,2003,2454653
5802,2002,2500922
5802,1972,1916130
5802,1971,1896530
5802,1970,1921145
5802,1969,1381790
5802,1968,1306510
5802,1967,1131118
5802,1966,880320
5802,1965,779620
5802,1964,1129130
5802,1963,1078500
5802,1962,977940
5802,1973,2039676
5802,1961,927310
5801,2012,91650
5801,2011,89829
5801,2010,65925
5801,2009,170185
5801,2008,32569
5801,2007,2374017
5801,2006,2348836
5801,2005,2363000
5801,2004,2519324
5801,2003,2525346
5801,2002,2575282
5801,2013,91750
5802,1974,2228470
5802,1975,2286335
5802,1976,2044540
5802,2001,2460782
5802,2000,2383542
5802,1999,2262862
5802,1998,2354495
5802,1997,2351412
5802,1996,2310234
5802,1995,2276743
5802,1994,2147996
5802,1993,2077064
5802,1992,1974308
5802,1991,2042812
5802,1990,1983250
5802,1989,1878118
5802,1988,1834777
5802,1987,1766750
5802,1986,1648649
5802,1985,1627956
5802,1984,1570195
5802,1983,1628922
5802,1982,1656029
5802,1981,1483379
5802,1980,1432990
5802,1979,1530359
