geo,year,beurre_ghee_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,2.76
57,1993,13.89
57,1992,16.89
14,2013,1.67
14,2012,1.43
14,2011,2.22
14,2010,2.3
14,2009,2.34
14,2008,3.02
14,2007,1.87
14,2006,2.85
14,2005,2.43
14,2004,2.24
14,2003,2.31
14,2002,2.23
14,2001,2.82
57,1994,12.79
57,1995,11.88
57,1996,11.85
57,1997,11.81
57,2013,7.85
57,2012,7.27
57,2011,10.03
57,2010,9.04
57,2009,7.17
57,2008,8.61
57,2007,7.67
14,2000,3.26
57,2006,8.13
57,2004,8.14
57,2003,7.99
57,2002,8.23
57,2001,8.98
57,2000,10.74
57,1999,10.71
57,1998,12.57
57,2005,7.87
255,2000,14.27
14,1999,2.8
14,1997,2.52
14,1976,5.95
14,1975,4.68
14,1974,4.88
14,1973,5.45
14,1972,6.09
14,1971,6.03
14,1970,5.67
14,1969,6.41
14,1968,5.83
14,1967,5.89
14,1966,5.22
14,1965,4.91
14,1964,4.73
14,1963,4.4
14,1962,4.47
14,1977,5.05
14,1978,5.8
14,1979,4.88
14,1980,4.03
14,1996,2.44
14,1995,2.28
14,1994,2.83
14,1993,3.24
14,1992,3.02
14,1991,2.64
14,1990,2.5
14,1998,2.64
14,1989,4.23
14,1987,2.97
14,1986,3.04
14,1985,2.97
14,1984,4.59
14,1983,3.56
14,1982,1.99
14,1981,2.89
14,1988,3.27
14,1961,4.27
255,2001,14.02
255,2003,11.35
23,1965,2.17
23,1964,2.45
23,1963,2.3
23,1962,2.23
23,1961,1.87
15,1999,11.49
15,1998,12.92
15,1997,14.23
15,1996,13.62
15,1995,13.89
15,1994,14.9
15,1993,15.67
15,1992,16.03
15,1991,17.76
15,1990,17.6
23,1966,1.46
23,1967,1.5
23,1968,1.58
23,1969,1.47
23,1985,0.81
23,1984,0.77
23,1983,0.58
23,1982,1.11
23,1981,1.33
23,1980,1.85
23,1979,2.56
15,1989,18.21
23,1978,2.72
23,1976,2.52
23,1975,2.64
23,1974,2.66
23,1973,2.7
23,1972,2.63
