geo,year,coffee_substitutes_containing_coffee_import_quantity_tcl
106,1968,0
83,1996,2
200,1994,7
200,1995,22
200,1996,50
200,1997,263
200,1998,592
200,1999,890
200,2000,371
200,2001,201
200,2002,75
200,2003,51
200,2004,42
200,2005,204
114,2004,4
114,2003,4
83,1997,2
114,2002,5
200,1993,2
200,1991,0
200,1979,11
200,1980,4
200,1981,6
83,2012,3
200,1982,8
200,1983,9
83,2009,4
200,1984,26
200,1985,0
200,1986,0
83,2005,0
200,1987,0
200,1988,0
200,1989,1
200,1990,1
200,1992,1
83,2016,5
200,2006,74
200,2007,83
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1980,0
114,2000,0
114,1981,0
114,1983,0
200,2008,38
200,2009,153
114,1996,1
114,1995,5
114,1994,2
114,1993,2
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,3
114,1985,0
114,1984,0
114,1982,0
114,1964,0
118,2000,1
118,2014,1102
121,2004,58
121,2003,214
121,2002,26
200,1967,0
121,2000,33
121,1999,38
200,1968,0
121,1997,39
119,2016,31
119,2015,16
119,2014,40
119,2013,21
119,2012,21
119,2011,19
119,2010,31
121,2005,19
119,2009,67
121,2006,34
121,2008,68
126,1995,25
126,1994,185
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
121,2016,91
200,1966,0
121,2014,35
121,2013,35
121,2012,3
121,2011,11
121,2010,38
121,2009,31
121,2007,25
118,2013,678
119,2008,159
119,2006,40
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
113,2007,0
113,2006,3
113,2004,0
113,2002,0
113,2001,11
113,2000,17
113,1999,0
113,1998,1
118,2016,606
118,2015,961
200,1972,0
119,2007,120
200,1971,0
113,2016,2
119,2005,1
119,2004,0
200,1969,0
119,2002,4
119,2001,6
119,2000,1
119,1999,3
119,1998,3
119,1997,10
119,1996,6
119,1995,32
119,1994,176
119,1993,62
200,1970,0
120,2015,0
113,2015,0
126,1996,20
114,1963,0
114,1961,0
