geo,year,pears_area_harvested_pce1
173,2010,8377
183,2000,6049
183,1999,6361
183,1998,6483
183,1997,6633
183,1996,7205
183,1995,7549
183,2001,5853
183,1994,8015
183,1992,8390
183,1991,8495
106,1983,46429
106,1984,45534
106,1985,44626
106,1986,44214
183,1993,8109
106,1987,43843
183,2002,6101
183,2004,5316
183,2011,4272
183,2010,5096
183,2009,4538
105,2010,1499
183,2008,4590
105,2012,1423
183,2003,5895
105,2013,1384
105,2015,1266
105,2016,1211
105,2017,1189
183,2007,4619
183,2006,4421
183,2005,6067
105,2014,1308
183,2012,3899
106,1988,43371
106,1990,44420
106,2009,40190
106,2010,40233
106,2011,39428
106,2012,35195
106,2013,34241
106,2014,32690
106,2008,40700
106,2015,32323
106,2017,31729
110,1961,19650
110,1962,20560
110,1963,20820
110,1964,20910
110,1965,21000
106,2016,32285
106,1989,44046
106,2007,37945
106,2005,39089
106,1991,44571
106,1992,45101
106,1993,44930
106,1994,45171
106,1995,44167
106,1996,51742
106,2006,38512
106,1997,44996
106,1999,44884
106,2000,44502
106,2001,43227
106,2002,41923
106,2003,40512
106,2004,40607
106,1998,45826
110,1966,20900
183,2013,3907
105,2003,1463
102,2014,17304
102,2015,7359
102,2017,2632
272,2017,5703
272,2016,5949
272,2015,6082
102,2013,14444
272,2014,7343
191,2016,34
191,2015,32
191,2014,32
191,2013,31
191,2012,30
191,2011,30
272,2013,7343
191,2010,29
102,2012,9435
102,2010,10012
102,1996,19261
102,1997,19351
102,1998,17940
102,1999,17255
102,2000,16889
102,2001,16693
102,2011,9833
102,2002,16552
102,2004,15604
102,2005,15626
102,2006,16163
102,2007,16609
102,2008,9755
102,2009,9932
102,2003,15950
183,2014,3463
185,1998,16500
185,1996,17000
105,1989,800
105,1990,950
105,1991,1000
105,1992,1140
105,1993,1230
105,1994,1280
105,1988,760
105,1995,1330
105,1997,1250
105,1998,1359
105,1999,1434
105,2000,1650
105,2001,1660
105,2002,1675
105,1996,1270
185,1997,16700
105,1987,750
105,1985,690
185,1995,18000
185,1994,16500
183,2017,3120
183,2016,3147
183,2015,2914
105,1976,710
105,1986,700
105,1977,690
105,1979,730
105,1980,780
105,1981,780
105,1982,780
105,1983,680
105,1984,720
105,1978,710
102,1995,20128
110,1967,20400
110,1969,19700
112,2005,269
112,2006,268
112,2007,329
112,2008,329
112,2009,334
112,2010,334
112,2004,268
112,2011,334
112,2013,335
112,2014,335
112,2015,335
112,2016,335
146,2011,1147
146,2010,1147
112,2012,334
146,2009,1140
112,2003,268
112,2001,264
112,1987,246
112,1988,246
112,1989,237
112,1990,137
112,1991,143
112,1992,175
112,2002,269
112,1993,173
112,1995,272
112,1996,285
112,1997,260
112,1998,260
112,1999,260
112,2000,263
112,1994,264
112,1986,66
146,2008,1248
146,2006,1205
108,2015,1977
108,2016,1895
108,2017,1922
146,2002,1507
146,2001,1383
146,2000,1836
108,2014,2314
146,1999,2100
146,1997,2347
146,1996,2100
117,2016,11164
117,2015,12664
117,2014,13127
117,2013,13740
146,1998,2165
146,2007,1247
108,2013,1914
108,2011,1802
146,2005,1298
146,2004,1206
146,2003,1295
108,2000,2500
108,2001,2220
108,2002,2820
108,2012,1798
108,2003,2678
108,2005,3200
108,2006,2700
108,2007,1700
108,2008,1700
108,2009,1300
108,2010,1886
108,2004,3200
110,1968,20100
112,1985,175
112,1983,95
110,1988,21403
110,1989,21390
110,1990,21360
110,1991,21260
110,1992,21210
110,1993,21200
110,1987,21237
110,1994,20950
110,1996,19100
110,1997,18900
110,1998,18800
110,1999,18500
110,2000,18390
110,2001,18100
110,1995,19100
