geo,year,non_food_pin_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,75792.4552
196,1975,47.85647
196,1976,47.85647
196,1977,45.72951
196,1978,45.72951
196,1979,48.91994
196,1980,44.66603
196,1981,45.72951
196,1982,39.34865
196,1974,38.28517
196,1983,139.31549
196,1985,124.42681
196,1986,144.63287
196,1987,115.91899
196,1988,112.72856
196,1989,159.52155
196,1990,232.90146
196,1991,256.29796
196,1992,238.21885
196,1984,91.45902
196,1973,30.84083
196,1972,28.71388
196,1971,26.58693
186,1997,26391.75498
186,1998,25705.3628
186,1999,28818.71722
186,2000,23473.00751
186,2001,31411.54595
186,2002,34031.08748
186,2003,24019.62174
186,2004,25493.91434
186,2005,24222.74876
196,1961,10.63477
196,1962,10.63477
196,1963,13.8252
196,1964,13.8252
196,1965,15.95215
196,1966,15.95215
196,1967,18.07911
196,1968,20.20606
196,1969,22.33302
196,1970,24.45997
196,1993,261.61534
186,1996,25142.48216
196,1994,261.61534
196,1996,237.15537
197,1964,11154.19254
197,1965,7659.79892
197,1966,12240.18008
197,1967,5755.4042
197,1968,8616.32426
197,1969,11702.55452
197,1970,9679.19688
197,1971,13515.85142
197,1963,8181.09348
197,1972,10920.53542
197,1974,6456.11688
197,1975,10551.34394
197,1976,8072.94347
197,1977,14620.19893
197,1978,8528.42812
197,1979,18280.28758
197,1980,14378.78266
197,1981,13506.85508
197,1973,15443.36106
197,1962,6378.03354
197,1961,9560.85558
196,2016,18.07911
196,1997,287.13879
196,1998,265.86925
196,1999,250.98057
196,2000,261.61534
196,2001,245.66319
196,2002,236.09189
196,2003,277.5675
196,2004,227.58408
196,2005,232.90146
196,2006,200.99715
196,2007,236.09189
196,2008,145.69635
196,2009,66.99905
196,2010,52.11037
196,2011,40.41213
196,2012,29.77736
196,2013,22.33302
196,2014,28.71388
196,2015,17.01563
196,1995,240.3458
197,1982,12879.88158
186,1995,29032.64373
186,1993,28874.16942
195,1966,894.0421
195,1967,2463.30809
195,1968,5283.12758
195,1969,6045.94086
195,1970,6283.57038
195,1971,11313.87574
195,1972,12497.05804
195,1973,17504.67149
195,1965,440.98443
195,1974,22333.2666
195,1976,24410.66286
195,1977,19631.05784
195,1978,18631.62941
195,1979,14359.55946
195,1980,10795.91324
195,1981,22428.64836
195,1982,26877.90833
195,1983,17283.51396
195,1975,16594.15952
195,1964,300.92244
195,1963,671.08627
195,1962,442.41363
194,1999,18748.5564
194,2000,19131.18
194,2001,20087.739
194,2002,20279.0508
194,2003,20661.6744
194,2004,22574.7924
194,2005,23913.975
194,2006,22957.416
194,2007,22957.416
194,2008,20087.739
194,2009,17218.062
194,2010,20087.739
194,2011,20661.6744
194,2012,22000.857
194,2013,22000.857
194,2014,22000.857
194,2015,22000.857
194,2016,22000.857
195,1961,495.29418
195,1984,27386.50704
186,1994,29991.57576
195,1985,15812.41825
195,1987,22100.91585
195,2011,18530.3798
195,2012,22911.62966
195,2013,20053.22166
195,2014,18710.50039
195,2015,19000.4758
195,2016,19005.12486
272,2006,21983.99649
272,2007,22422.24589
195,2010,17101.1758
272,2008,22230.42332
272,2010,21336.63956
272,2011,21186.4643
272,2012,15990.93694
272,2013,17908.76185
272,2014,20081.61808
272,2015,19181.77782
272,2016,17643.1678
186,1992,26148.09742
272,2009,20281.16966
195,2009,14720.81154
195,2008,23631.15888
195,2007,26637.4145
195,1988,22456.73868
195,1989,17796.84404
195,1990,20383.40744
195,1991,29424.9957
195,1992,27890.17853
195,1993,29192.72609
195,1994,17553.48456
195,1995,19307.21683
195,1996,23466.89007
195,1997,23605.03014
195,1998,7136.16556
195,1999,7493.12176
195,2000,13319.00102
195,2001,22375.1282
195,2002,21245.71224
195,2003,32425.68553
195,2004,20698.8219
195,2005,19658.56137
195,2006,30077.35854
195,1986,15620.21531
197,1983,21354.886
197,1984,23016.2993
197,1985,31661.0526
198,1998,659.9343
198,1999,870.66221
198,2000,866.44275
198,2001,788.47724
198,2002,1107.68608
198,2003,1332.98798
198,2004,1272.44881
198,2005,1177.21212
198,1997,719.47443
198,2006,1195.25532
198,2008,1200.73854
198,2009,1358.20194
198,2010,1165.50127
198,2011,1026.43897
198,2012,1000.47002
198,2013,912.38761
198,2014,958.86
198,2015,1360.981
198,2007,1056.56337
198,1996,639.50134
198,1995,502.26527
198,1994,417.29472
199,2000,6423.79694
199,2001,6660.99704
199,2002,6878.15494
199,2003,6481.77247
199,2004,5589.9854
199,2005,5465.56707
199,2006,5554.80104
199,2007,4222.18273
199,2008,3565.41818
199,2009,3793.58587
199,2010,3764.53256
199,2011,5306.79687
199,2012,3195.55793
199,2013,3057.37781
199,2014,3107.5494
199,2015,3234.04242
199,2016,3475.71756
198,1992,381.31643
198,1993,426.27125
198,2016,1569.97228
199,1999,6518.01411
25,1961,79.6382
25,1963,87.60202
25,1987,143.34876
25,1988,146.53429
25,1989,146.53429
25,1990,135.38494
25,1991,135.38494
25,1992,135.38494
25,1993,135.38494
25,1994,135.38494
25,1986,143.34876
25,1995,135.38494
25,1997,135.38494
25,1998,135.38494
25,1999,135.38494
25,2000,135.38494
25,2001,135.38494
25,2002,135.38494
25,2003,135.38494
25,2004,135.38494
25,1996,135.38494
25,1985,146.53429
25,1984,143.34876
25,1983,143.34876
25,1964,87.60202
25,1965,95.56584
25,1966,95.56584
25,1967,103.52966
25,1968,106.71519
25,1969,111.49348
25,1970,111.49348
25,1971,111.49348
25,1972,111.49348
25,1973,111.49348
25,1974,117.86454
25,1975,121.05006
25,1976,124.23559
25,1977,127.42112
25,1978,130.60665
25,1979,133.79218
25,1980,136.9777
25,1981,140.16323
25,1982,143.34876
25,1962,79.6382
199,1998,6354.29232
199,1997,5801.90998
199,1996,5836.35016
197,2009,29245.28029
197,2010,33689.39369
197,2011,38351.37148
197,2012,43421.40037
197,2013,44650.6915
197,2014,43921.10416
197,2015,36911.56253
197,2016,35008.37046
197,2008,28243.3441
200,1961,2636.76949
200,1963,2594.14558
200,1964,2351.64039
200,1965,2536.40101
200,1966,2486.33042
200,1967,2562.42588
200,1968,2823.41755
200,1969,3450.06619
200,1970,3081.85038
200,1962,2526.50589
197,2007,27977.00603
197,2006,27488.10657
197,2005,26950.79541
197,1986,28954.0515
197,1987,30414.9789
197,1988,31596.7749
197,1989,31968.9562
197,1990,32233.7015
197,1991,32448.5735
197,1992,32465.17009
197,1993,30956.58386
197,1994,34168.1917
197,1995,31207.63417
197,1996,30856.58686
197,1997,36630.63873
197,1998,30398.09501
197,1999,20156.75691
197,2000,19665.27075
197,2001,21193.25925
197,2002,21977.96619
197,2003,22647.14707
197,2004,24198.81752
200,1971,2718.0248
