geo,year,poppy_seed_net_production_value_constant_2004_2006_1000_i_vop
11,1961,857.3569
5303,1975,2435.673
5303,1974,2029.7275
5303,1973,1623.782
5303,1972,1623.782
5303,1971,811.891
5303,1970,811.891
5303,1969,811.891
5303,1968,811.891
5303,1967,811.891
5303,1966,811.891
5303,1965,811.891
5303,1964,811.891
5303,1963,811.891
5303,1962,811.891
5303,1961,811.891
5303,1976,2435.673
5303,1977,2029.7275
5303,1978,1623.782
5303,1979,1623.782
5305,1969,8768.4228
5305,1968,6332.7498
5305,1967,5683.237
5305,1966,9742.692
5305,1965,8930.801
5305,1964,6495.128
5305,1963,15425.929
5300,2016,15062.53336
5305,1962,15994.2527
5303,1986,1217.8365
5303,1985,1623.782
5303,1984,1623.782
5303,1983,2029.7275
5303,1982,1623.782
5303,1981,1623.782
5303,1980,1623.782
5305,1961,15182.3617
5300,2015,25215.27212
5300,2014,13420.97336
5300,2013,15857.50004
5300,1992,5722.20777
5300,1991,18298.39936
5300,1990,4183.67432
5300,1989,2626.46738
5300,1988,9036.34683
5300,1987,3099.79984
5300,1986,4457.28159
5300,1993,2458.40595
5300,1985,3885.71033
5300,1983,5425.05566
5300,1982,6974.14369
5300,1981,10913.43882
5300,1980,14198.34981
5300,1979,12346.42644
5300,1978,27492.25304
5300,1977,35387.89302
5300,1984,8974.64311
5305,1970,6089.1825
5300,1994,11459.84147
5300,1996,4290.03204
5300,2012,3266.54928
5300,2011,37344.2253
5300,2010,29888.19812
5300,2009,29167.18417
5300,2008,10170.55856
5300,2007,8326.7541
5300,2006,25804.33165
5300,1995,22895.3262
5300,2005,12508.80464
5300,2003,43859.9756
5300,2002,16097.36286
5300,2001,18344.67714
5300,2000,9855.54485
5300,1999,26580.49945
5300,1998,22989.50556
5300,1997,9141.89266
5300,2004,16049.46129
5300,1976,15425.929
5305,1971,11346.98862
5305,1973,4871.346
5400,1972,16615.2592
5400,1971,16751.61385
5400,1970,13615.16931
5400,1969,13504.68069
5400,1968,11775.79047
5400,1967,18441.81341
5400,1966,14936.10866
5400,1965,12867.1441
5400,1964,13432.20887
5400,1963,18386.1932
5400,1962,20975.87137
5400,1961,26421.14393
5305,2016,16331.519
5305,2015,26484.25775
5305,2014,14689.95899
5400,1973,14186.25507
5400,1974,17121.42939
5400,1975,14548.26509
5400,1976,15721.07411
5400,1992,17980.12008
5400,1991,19431.52458
5400,1990,19494.37326
5400,1989,19908.28828
5400,1988,14322.90038
5400,1987,13610.00488
5400,1986,12860.13098
5305,2013,17126.48568
5400,1985,17995.04279
5400,1983,18286.49054
5400,1982,17517.27578
5400,1981,11911.55651
5400,1980,16068.89146
5400,1979,14714.33171
5400,1978,25576.73181
5400,1977,28864.17995
5400,1984,24945.0457
5305,2012,4638.64507
5305,2011,37692.52654
5305,2010,30440.284
5305,1989,2626.46738
5305,1988,9036.34683
5305,1987,3099.79984
5305,1986,3239.44509
5305,1985,2261.92833
5305,1984,7350.86111
5305,1983,3395.32816
5305,1990,4183.67432
5305,1982,5350.36169
5305,1980,12574.56781
5305,1979,10722.64444
5305,1978,25868.47104
5305,1977,33358.16552
5305,1976,12990.256
5305,1975,5269.98448
5305,1974,4871.346
5305,1981,9289.65682
5305,1972,4747.12668
5305,1991,18298.39936
5305,1993,2458.40595
5305,2009,29466.77195
5305,2008,10500.1863
5305,2007,8725.39258
5305,2006,26199.72257
5305,2005,12857.10588
5305,2004,16271.91942
5305,2003,44112.4737
5305,1992,5722.20777
5305,2002,16297.08804
5305,2000,9914.001
5305,1999,26580.49945
5305,1998,22989.50556
5305,1997,9141.89266
5305,1996,4340.36929
5305,1995,22935.10886
5305,1994,11459.84147
5305,2001,18466.46079
5400,1993,17187.96685
5300,1975,7705.65748
5300,1973,6495.128
223,2016,14780.47566
223,2015,24949.41043
223,2014,13171.30769
223,2013,15624.0304
223,2012,3120.909
223,2011,36597.61061
223,2010,29966.89681
223,2009,27761.80085
223,2008,8796.02709
223,2007,7291.59307
223,2006,24508.55362
223,2005,11077.4408
223,2004,14458.96682
223,2003,42218.332
223,2002,15425.929
248,1961,2695.47812
248,1962,1290.90669
248,1963,1445.16598
248,1964,1461.4038
248,1980,1189.42032
248,1979,1355.85797
248,1978,1681.42626
248,1977,4639.95706
248,1976,2567.19934
248,1975,1907.94385
248,1974,1565.32585
223,2001,17403.69548
248,1973,1741.50619
248,1971,1775.60562
248,1970,1057.08208
248,1969,1096.05285
248,1968,1071.69612
248,1967,1583.18745
248,1966,1022.98266
248,1965,1940.41949
248,1972,1343.67961
223,2000,9388.70752
223,1999,25438.16881
223,1998,22703.71992
223,1977,33358.16552
223,1976,12990.256
223,1975,5269.98448
223,1974,4871.346
223,1973,4871.346
223,1972,4747.12668
223,1971,11346.98862
223,1978,25868.47104
223,1970,6089.1825
223,1968,6332.7498
223,1967,5683.237
223,1966,9742.692
223,1965,8930.801
223,1964,6495.128
223,1963,15425.929
223,1962,15994.2527
223,1969,8768.4228
248,1981,1085.49827
223,1979,10722.64444
223,1981,9289.65682
223,1997,8888.58267
223,1996,4340.36929
223,1995,22935.10886
223,1994,11366.474
223,1993,2458.40595
223,1992,5722.20777
223,1991,18298.39936
223,1980,12574.56781
223,1990,4183.67432
223,1988,9036.34683
223,1987,3099.79984
223,1986,3239.44509
223,1985,2261.92833
223,1984,7350.86111
223,1983,3395.32816
223,1982,5350.36169
223,1989,2626.46738
5300,1974,6901.0735
248,1982,1411.87845
248,1984,2268.42345
5000,2008,70115.18467
5000,2007,52198.88804
5000,2006,67124.74368
5000,2005,59791.9625
5000,2004,54741.60485
5000,2003,72378.44529
5000,2002,41910.79652
5000,2001,46678.07524
5000,2000,35873.54288
5000,1999,67926.29499
5000,1998,58148.0088
5000,1997,35510.55743
5000,1996,24780.73779
5000,1995,60307.58824
5000,1994,41966.70436
5000,2009,79248.5666
5000,2010,75793.36545
5000,2011,81310.44559
5000,2012,33154.41584
5300,1972,6370.90868
5300,1971,12158.87962
5300,1970,6901.0735
5300,1969,9580.3138
5300,1968,7144.6408
5300,1967,6495.128
5300,1966,10554.583
5000,1993,19646.3728
5300,1965,9742.692
5300,1963,16237.82
5300,1962,16806.1437
5300,1961,15994.2527
5000,2016,72814.48285
5000,2015,79873.9883
5000,2014,65222.43101
5000,2013,54480.20216
5300,1964,7307.019
5000,1992,23702.32785
5000,1991,37729.92394
5000,1990,23678.04758
5000,1969,23084.99449
5000,1968,18920.43127
5000,1967,24936.94141
5000,1966,25490.69167
5000,1965,22609.8361
5000,1964,20739.22787
5000,1963,34624.0132
5000,1970,20516.24281
5000,1962,37782.01507
248,1991,677.92899
248,1990,716.89975
248,1989,1158.56846
248,1988,443.29249
248,1987,305.27102
248,1986,320.69695
248,1985,810.26722
5000,1961,42415.39663
248,1983,1839.74501
5000,1971,28910.49347
5000,1973,20681.38307
5000,1989,22534.75566
5000,1988,23359.24721
5000,1987,16709.80471
5000,1986,17317.41257
5000,1985,21880.75312
5000,1984,33919.68881
5000,1983,23711.5462
5000,1972,22986.16787
5000,1982,24491.41947
5000,1980,30267.24127
5000,1979,27060.75814
5000,1978,53068.98486
5000,1977,64252.07297
5000,1976,31147.00311
5000,1975,22253.92257
5000,1974,24022.50289
5000,1981,22824.99533
5400,1994,30506.8629
5400,1995,37412.26204
5400,1996,20490.70575
5404,2007,8856.98009
5404,2006,9220.40252
5404,2005,10971.9337
5404,2004,9727.65569
5404,2003,7985.54448
5404,2002,9717.16615
5404,2001,8039.77661
5404,2000,10256.3521
5404,1999,12764.39072
5404,1998,12203.01592
5404,1997,8686.16593
5404,1996,7994.40423
5404,1995,10320.43364
5404,1994,10125.88194
5404,1993,6885.80995
5404,2008,8833.73431
5404,2009,10135.36389
5404,2010,9229.36526
5404,2011,8813.87843
5706,1971,9948.77916
5706,1970,7699.73149
5706,1969,6120.53205
5706,1968,5020.85735
5706,1967,11175.38896
5706,1966,9032.8492
5706,1965,7354.40421
5404,1992,5330.45235
5706,1964,6774.70267
5706,1962,10433.46673
5706,1961,12846.32641
5404,2016,9401.12852
5404,2015,8801.15012
5404,2014,8500.60499
5404,2013,8410.14287
5404,2012,8436.10125
5706,1963,9309.25182
5404,1991,6392.55512
5404,1990,3637.33014
5404,1989,4609.82617
5404,1968,1301.4629
5404,1967,1642.42464
5404,1966,2178.15092
5404,1965,2316.83976
5404,1964,3124.80608
5404,1963,4465.28684
5404,1962,5544.66508
5404,1969,1038.02537
5404,1961,3578.01826
5403,2015,12932.8281
5403,2014,13274.11208
5403,2013,13197.77534
5403,2012,11036.5215
5403,2011,9320.50868
5403,2010,10864.65473
5403,2009,9525.38937
5403,2016,14130.38899
5706,1972,10396.17414
5404,1970,1637.60526
5404,1972,2876.20019
5404,1988,3715.54447
5404,1987,4495.71651
5404,1986,4518.76285
