geo,year,cake_soybeans_import_quantity_tcl
121,2001,105276.0
150,1979,839156.0
150,1978,911507.0
150,1977,840913.0
150,1976,897477.0
150,1975,849918.0
150,1974,781842.0
150,1973,531739.0
150,1972,555451.0
150,1971,650867.0
150,1970,530901.0
150,1969,271648.0
150,1968,345008.0
150,1967,271198.0
150,1966,212784.0
150,1965,162530.0
150,1964,129360.0
150,1963,105390.0
150,1962,128460.0
150,1961,69440.0
181,1990,0.0
149,2015,110987.0
150,1980,1157202.0
150,1981,1370986.0
150,1982,1423484.0
150,1983,1579208.0
150,2005,4963364.0
150,2004,4505524.0
150,2003,3703032.0
150,2002,3305170.0
150,2001,2719560.0
150,2000,1503416.0
150,1999,1715501.0
150,1998,660715.0
150,1997,482482.0
150,1996,954507.0
149,2014,98428.0
150,1995,1366361.0
150,1993,890958.0
150,1992,896014.0
150,1991,807328.0
150,1990,1111852.0
150,1989,1056708.0
150,1988,1198586.0
150,1987,1196534.0
150,1986,1407440.0
150,1985,1734680.0
150,1984,1397160.0
150,1994,1610204.0
149,2013,68062.0
149,2012,88736.0
149,2011,73395.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1978,0.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
181,2012,36647.0
147,2016,4676.0
147,2015,14766.0
147,2014,14698.0
147,2013,13090.0
149,1966,0.0
150,2006,4413021.0
149,1979,0.0
149,1981,0.0
149,2010,65655.0
149,2009,52180.0
149,2008,52180.0
181,1991,0.0
181,1992,551.0
181,1993,50.0
181,1994,490.0
149,2003,48020.0
181,1995,21051.0
181,1996,5121.0
149,1980,0.0
181,1998,29.0
181,2002,0.0
181,2004,1056.0
181,2005,5971.0
181,2008,98.0
181,2009,759.0
181,2010,12133.0
181,2011,70844.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
181,2000,1801.0
150,2007,4455721.0
150,2008,5218600.0
150,2009,4738841.0
156,2009,99764.0
156,2008,137996.0
156,2007,102661.0
156,2006,65916.0
156,2005,100722.0
156,2004,64838.0
156,2003,68738.0
156,2002,59834.0
156,2001,58096.0
156,2000,43228.0
156,2010,128627.0
156,1999,53960.0
156,1997,5329.0
156,1996,164.0
156,1995,28053.0
156,1994,9002.0
156,1993,12930.0
156,1992,4259.0
156,1991,1722.0
156,1990,3614.0
156,1989,3614.0
156,1988,8292.0
156,1998,53077.0
156,1987,5270.0
156,2011,81590.0
156,2013,131693.0
157,1979,1868.0
157,1978,6186.0
