geo,year,olives_yield_pce1
2,1961,16667.0
5200,1987,31779.0
5200,1988,32091.0
5200,1989,44059.0
5200,1990,40536.0
5200,1991,34403.0
5200,1992,51207.0
5200,1993,41873.0
5200,1994,34154.0
5200,1995,36728.0
5200,1996,50770.0
5200,1997,40959.0
5200,1998,38247.0
5200,1999,40368.0
5200,2000,34461.0
5200,2001,43485.0
5200,2002,38748.0
5200,2003,40310.0
5200,2004,41177.0
5200,2005,45007.0
5200,1986,36946.0
5200,2006,34752.0
5200,1985,36829.0
5200,1983,68869.0
5200,1964,74957.0
5200,1965,79305.0
5200,1966,77844.0
5200,1967,69173.0
5200,1968,86551.0
5200,1969,90315.0
5200,1970,65893.0
5200,1971,86307.0
5200,1972,55258.0
5200,1973,99409.0
5200,1974,75192.0
5200,1975,75367.0
5200,1976,72631.0
5200,1977,64188.0
5200,1978,81557.0
5200,1979,69254.0
5200,1980,77528.0
5200,1981,66423.0
5200,1982,94836.0
5200,1984,67671.0
5200,2007,42075.0
5200,2008,35766.0
5200,2009,32783.0
5203,1978,75950.0
5203,1979,37676.0
5203,1980,67311.0
5203,1981,29344.0
5203,1982,93856.0
5203,1983,38972.0
5203,1984,60088.0
5203,1985,65432.0
5203,1986,77392.0
5203,1987,47915.0
5203,1988,62259.0
5203,1989,92523.0
5203,1990,96992.0
5203,1991,49060.0
5203,1992,122906.0
5203,1993,90870.0
5203,1994,58842.0
5203,1995,51547.0
5203,1996,110411.0
5203,1977,29133.0
5203,1976,58246.0
5203,1975,51597.0
5203,1974,46028.0
5200,2010,48532.0
5200,2011,35384.0
5200,2012,42027.0
5200,2013,40149.0
5200,2014,43229.0
5200,2015,41140.0
5200,2016,42498.0
5203,1961,34982.0
5203,1962,41199.0
5200,1963,71292.0
5203,1963,45003.0
5203,1965,40463.0
5203,1966,53096.0
5203,1967,11624.0
5203,1968,71405.0
5203,1969,57476.0
5203,1970,42232.0
5203,1971,44509.0
5203,1972,19174.0
5203,1973,54886.0
5203,1964,42341.0
5200,1962,65073.0
5200,1961,59788.0
5103,2016,10550.0
5100,2006,10277.0
5100,2007,9249.0
5100,2008,10238.0
5100,2009,9325.0
5100,2010,10285.0
5100,2011,9891.0
5100,2012,9990.0
5100,2013,10450.0
5100,2014,9707.0
5100,2015,12766.0
5100,2016,10550.0
5103,1961,7628.0
5103,1962,6897.0
5103,1963,5455.0
5103,1964,5351.0
5103,1965,8489.0
5103,1966,10739.0
5103,1967,8324.0
5103,1968,8732.0
5100,2005,9456.0
5100,2004,7744.0
5100,2003,10942.0
5100,2002,6759.0
5100,1982,5808.0
5100,1983,7419.0
5100,1984,5870.0
5100,1985,6479.0
5100,1986,7085.0
5100,1987,6605.0
5100,1988,4445.0
5100,1989,7672.0
5100,1990,7550.0
5103,1969,7931.0
5100,1991,10482.0
5100,1993,8926.0
5100,1994,6267.0
5100,1995,5788.0
5100,1996,13578.0
5100,1997,9002.0
5100,1998,10141.0
5100,1999,10573.0
5100,2000,7107.0
5100,2001,5391.0
5100,1992,7386.0
5203,1997,65828.0
5103,1970,6211.0
5103,1972,5117.0
5103,1997,9002.0
5103,1998,10141.0
5103,1999,10573.0
5103,2000,7107.0
5103,2001,5391.0
5103,2002,6759.0
5103,2003,10942.0
5103,2004,7744.0
5103,2005,9456.0
5103,2006,10277.0
5103,2007,9249.0
5103,2008,10238.0
5103,2009,9325.0
5103,2010,10285.0
5103,2011,9891.0
5103,2012,9990.0
5103,2013,10450.0
5103,2014,9707.0
5103,2015,12766.0
5103,1996,13578.0
5103,1995,5788.0
5103,1994,6267.0
5103,1993,8926.0
