geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
2,1961,51.0
2,1962,45.0
2,1963,47.0
2,1964,55.0
2,1965,57.0
2,1966,59.0
2,1967,62.0
2,1968,63.0
2,1969,51.0
2,1970,67.0
2,1971,56.0
2,1972,52.0
2,1973,51.0
2,1974,52.0
2,1975,53.0
2,1976,56.0
2,1977,58.0
2,1978,61.0
2,1979,69.0
2,1980,72.0
2,1981,59.0
2,1982,71.0
2,1983,89.0
2,1984,84.0
2,1985,70.0
2,1986,72.0
2,1987,73.0
2,1988,74.0
2,1989,51.0
2,1990,35.0
2,1991,34.0
2,1992,38.0
2,1993,32.0
2,1994,29.0
2,1995,30.0
2,1996,25.0
2,1997,28.0
2,1998,29.0
2,1999,31.0
2,2000,31.0
2,2001,30.0
2,2002,34.0
2,2003,42.0
2,2004,54.0
2,2005,65.0
2,2006,70.0
2,2007,75.0
2,2008,83.0
2,2009,84.0
2,2010,87.0
2,2011,85.0
2,2012,87.0
2,2013,87.0
3,1961,110.0
3,1962,113.0
3,1963,122.0
3,1964,130.0
3,1965,132.0
3,1966,134.0
3,1967,136.0
3,1968,137.0
3,1969,145.0
3,1970,144.0
3,1971,146.0
3,1972,152.0
3,1973,153.0
3,1974,158.0
3,1975,159.0
3,1976,159.0
3,1977,147.0
3,1978,156.0
3,1979,164.0
3,1980,167.0
3,1981,165.0
3,1982,165.0
3,1983,161.0
3,1984,160.0
3,1985,159.0
3,1986,171.0
3,1987,169.0
3,1988,172.0
3,1989,174.0
3,1990,177.0
3,1991,179.0
3,1992,145.0
3,1993,164.0
3,1994,187.0
3,1995,196.0
3,1996,185.0
3,1997,210.0
3,1998,192.0
3,1999,186.0
3,2000,188.0
3,2001,187.0
3,2002,190.0
3,2003,190.0
3,2004,191.0
3,2005,192.0
3,2006,196.0
3,2007,199.0
3,2008,206.0
3,2009,210.0
3,2010,186.0
3,2011,193.0
3,2012,197.0
3,2013,197.0
4,1961,160.0
4,1962,167.0
4,1963,161.0
4,1964,166.0
4,1965,156.0
4,1966,160.0
4,1967,168.0
4,1968,171.0
4,1969,162.0
4,1970,146.0
4,1971,179.0
4,1972,170.0
4,1973,161.0
4,1974,173.0
4,1975,213.0
4,1976,228.0
4,1977,246.0
4,1978,247.0
4,1979,283.0
4,1980,286.0
4,1981,282.0
4,1982,261.0
4,1983,276.0
4,1984,275.0
4,1985,274.0
4,1986,288.0
4,1987,311.0
4,1988,262.0
4,1989,282.0
4,1990,271.0
4,1991,260.0
4,1992,245.0
4,1993,254.0
4,1994,243.0
4,1995,237.0
4,1996,246.0
4,1997,262.0
4,1998,177.0
4,1999,201.0
4,2000,271.0
4,2001,267.0
4,2002,279.0
4,2003,287.0
4,2004,292.0
4,2005,261.0
4,2006,272.0
4,2007,306.0
4,2008,275.0
4,2009,294.0
4,2010,291.0
4,2011,252.0
4,2012,281.0
4,2013,265.0
7,1961,85.0
7,1962,104.0
7,1963,115.0
7,1964,100.0
7,1965,100.0
7,1966,98.0
7,1967,101.0
7,1968,119.0
7,1969,103.0
7,1970,124.0
7,1971,132.0
7,1972,125.0
7,1973,124.0
7,1974,120.0
7,1975,104.0
7,1976,146.0
7,1977,149.0
7,1978,149.0
7,1979,148.0
7,1980,146.0
7,1981,117.0
7,1982,111.0
7,1983,101.0
7,1984,98.0
7,1985,102.0
7,1986,101.0
7,1987,98.0
7,1988,96.0
7,1989,109.0
7,1990,111.0
7,1991,109.0
7,1992,97.0
7,1993,87.0
7,1994,69.0
7,1995,80.0
7,1996,89.0
7,1997,106.0
7,1998,97.0
7,1999,117.0
7,2000,91.0
7,2001,97.0
7,2002,118.0
7,2003,132.0
7,2004,128.0
7,2005,124.0
7,2006,126.0
7,2007,129.0
7,2008,142.0
7,2009,133.0
7,2010,130.0
7,2011,131.0
7,2012,140.0
7,2013,146.0
8,1961,354.0
8,1962,460.0
8,1963,388.0
8,1964,385.0
8,1965,448.0
8,1966,472.0
8,1967,480.0
8,1968,491.0
8,1969,488.0
8,1970,492.0
8,1971,437.0
8,1972,329.0
8,1973,322.0
8,1974,313.0
8,1975,293.0
8,1976,322.0
8,1977,315.0
8,1978,290.0
8,1979,305.0
8,1980,341.0
8,1981,370.0
8,1982,309.0
8,1983,280.0
8,1984,256.0
8,1985,273.0
8,1986,276.0
8,1987,242.0
8,1988,296.0
8,1989,301.0
8,1990,311.0
8,1991,312.0
8,1992,314.0
8,1993,283.0
8,1994,299.0
8,1995,304.0
8,1996,303.0
8,1997,297.0
8,1998,308.0
8,1999,302.0
8,2000,298.0
8,2001,298.0
8,2002,296.0
8,2003,288.0
8,2004,320.0
8,2005,272.0
8,2006,291.0
8,2007,297.0
8,2008,299.0
8,2009,298.0
8,2010,296.0
8,2011,266.0
8,2012,296.0
8,2013,302.0
9,1961,382.0
9,1962,360.0
9,1963,271.0
9,1964,400.0
9,1965,365.0
9,1966,389.0
9,1967,394.0
9,1968,387.0
9,1969,388.0
9,1970,420.0
9,1971,420.0
9,1972,430.0
9,1973,352.0
9,1974,427.0
9,1975,400.0
9,1976,376.0
9,1977,354.0
9,1978,394.0
9,1979,387.0
9,1980,392.0
9,1981,365.0
9,1982,363.0
9,1983,393.0
9,1984,408.0
9,1985,411.0
9,1986,420.0
9,1987,390.0
9,1988,362.0
9,1989,362.0
9,1990,412.0
9,1991,408.0
9,1992,414.0
9,1993,420.0
9,1994,448.0
9,1995,461.0
9,1996,443.0
9,1997,438.0
9,1998,431.0
9,1999,468.0
9,2000,468.0
9,2001,466.0
9,2002,459.0
9,2003,456.0
9,2004,468.0
9,2005,485.0
9,2006,476.0
9,2007,478.0
9,2008,475.0
9,2009,469.0
9,2010,468.0
9,2011,470.0
9,2012,467.0
9,2013,470.0
1,1992,218.0
1,1993,223.0
1,1994,214.0
1,1995,213.0
1,1996,221.0
1,1997,216.0
1,1998,242.0
1,1999,235.0
1,2000,235.0
1,2001,244.0
1,2002,266.0
1,2003,301.0
1,2004,292.0
1,2005,324.0
1,2006,316.0
1,2007,319.0
1,2008,333.0
1,2009,354.0
1,2010,383.0
1,2011,343.0
1,2012,345.0
1,2013,326.0
10,1961,558.0
10,1962,541.0
10,1963,545.0
10,1964,554.0
10,1965,556.0
10,1966,539.0
10,1967,526.0
10,1968,530.0
10,1969,534.0
10,1970,541.0
10,1971,535.0
10,1972,542.0
10,1973,538.0
10,1974,532.0
10,1975,514.0
10,1976,552.0
10,1977,542.0
10,1978,541.0
10,1979,522.0
10,1980,535.0
10,1981,521.0
10,1982,512.0
10,1983,482.0
10,1984,490.0
10,1985,494.0
10,1986,482.0
10,1987,461.0
10,1988,466.0
10,1989,466.0
10,1990,470.0
10,1991,457.0
10,1992,486.0
10,1993,427.0
10,1994,414.0
10,1995,452.0
10,1996,439.0
10,1997,463.0
10,1998,452.0
10,1999,406.0
10,2000,407.0
10,2001,407.0
10,2002,407.0
10,2003,418.0
10,2004,413.0
10,2005,415.0
10,2006,412.0
10,2007,412.0
10,2008,408.0
10,2009,398.0
10,2010,393.0
10,2011,390.0
10,2012,386.0
10,2013,384.0
11,1961,393.0
11,1962,412.0
11,1963,385.0
11,1964,388.0
11,1965,400.0
11,1966,396.0
11,1967,383.0
11,1968,410.0
11,1969,353.0
11,1970,400.0
11,1971,402.0
11,1972,390.0
11,1973,441.0
11,1974,453.0
11,1975,373.0
11,1976,406.0
11,1977,405.0
11,1978,398.0
11,1979,402.0
11,1980,440.0
11,1981,419.0
11,1982,426.0
11,1983,402.0
11,1984,404.0
11,1985,386.0
11,1986,393.0
11,1987,395.0
11,1988,415.0
11,1989,408.0
11,1990,422.0
11,1991,421.0
11,1992,418.0
11,1993,401.0
11,1994,468.0
11,1995,453.0
11,1996,455.0
11,1997,451.0
11,1998,451.0
11,1999,446.0
11,2000,448.0
11,2001,439.0
11,2002,433.0
11,2003,442.0
11,2004,452.0
11,2005,476.0
11,2006,470.0
11,2007,453.0
11,2008,464.0
11,2009,446.0
11,2010,457.0
11,2011,457.0
11,2012,454.0
11,2013,436.0
52,1992,133.0
52,1993,109.0
52,1994,118.0
52,1995,128.0
52,1996,139.0
52,1997,149.0
52,1998,147.0
52,1999,123.0
52,2000,108.0
52,2001,125.0
52,2002,156.0
52,2003,164.0
52,2004,157.0
52,2005,179.0
52,2006,186.0
52,2007,144.0
52,2008,159.0
52,2009,153.0
52,2010,161.0
52,2011,164.0
52,2012,177.0
52,2013,185.0
12,1961,364.0
12,1962,355.0
12,1963,344.0
12,1964,367.0
12,1965,381.0
12,1966,377.0
12,1967,375.0
12,1968,391.0
12,1969,417.0
12,1970,404.0
12,1971,387.0
12,1972,390.0
12,1973,370.0
12,1974,335.0
12,1975,347.0
12,1976,319.0
12,1977,352.0
12,1978,376.0
12,1979,375.0
12,1980,449.0
12,1981,437.0
12,1982,453.0
12,1983,411.0
12,1984,422.0
12,1985,441.0
12,1986,395.0
12,1987,393.0
12,1988,433.0
12,1989,451.0
12,1990,456.0
12,1991,423.0
12,1992,409.0
12,1993,386.0
12,1994,369.0
12,1995,434.0
12,1996,458.0
12,1997,405.0
12,1998,401.0
12,1999,403.0
12,2000,385.0
12,2001,372.0
12,2002,335.0
12,2003,410.0
12,2004,410.0
12,2005,421.0
12,2006,388.0
12,2007,379.0
12,2008,380.0
12,2009,364.0
12,2010,357.0
12,2011,356.0
12,2012,317.0
12,2013,352.0
16,1961,85.0
16,1962,93.0
16,1963,94.0
16,1964,101.0
16,1965,112.0
16,1966,138.0
16,1967,143.0
16,1968,130.0
16,1969,136.0
16,1970,125.0
16,1971,118.0
16,1972,92.0
16,1973,93.0
16,1974,96.0
16,1975,92.0
16,1976,92.0
16,1977,86.0
16,1978,79.0
16,1979,83.0
16,1980,81.0
16,1981,81.0
16,1982,81.0
16,1983,79.0
16,1984,78.0
16,1985,71.0
16,1986,81.0
16,1987,80.0
16,1988,81.0
16,1989,79.0
16,1990,75.0
16,1991,68.0
16,1992,67.0
16,1993,70.0
16,1994,67.0
16,1995,65.0
16,1996,64.0
16,1997,77.0
16,1998,70.0
16,1999,63.0
16,2000,61.0
16,2001,76.0
16,2002,62.0
16,2003,57.0
16,2004,74.0
16,2005,98.0
16,2006,84.0
16,2007,81.0
16,2008,78.0
16,2009,79.0
16,2010,76.0
16,2011,77.0
16,2012,76.0
16,2013,75.0
14,1961,507.0
14,1962,510.0
14,1963,513.0
14,1964,513.0
14,1965,511.0
14,1966,513.0
14,1967,510.0
14,1968,507.0
14,1969,490.0
14,1970,506.0
14,1971,568.0
14,1972,505.0
14,1973,553.0
14,1974,576.0
14,1975,585.0
14,1976,584.0
14,1977,595.0
14,1978,605.0
14,1979,623.0
14,1980,629.0
14,1981,667.0
14,1982,615.0
14,1983,654.0
14,1984,574.0
14,1985,556.0
14,1986,558.0
14,1987,540.0
14,1988,575.0
14,1989,528.0
14,1990,500.0
14,1991,435.0
14,1992,480.0
14,1993,442.0
14,1994,483.0
14,1995,482.0
14,1996,554.0
14,1997,564.0
14,1998,516.0
14,1999,528.0
14,2000,522.0
14,2001,526.0
14,2002,521.0
14,2003,523.0
14,2004,517.0
14,2005,525.0
14,2006,524.0
14,2007,533.0
14,2008,557.0
14,2009,555.0
14,2010,556.0
14,2011,553.0
14,2012,555.0
14,2013,557.0
57,1992,336.0
57,1993,324.0
57,1994,267.0
57,1995,351.0
57,1996,354.0
57,1997,379.0
57,1998,405.0
57,1999,334.0
57,2000,356.0
57,2001,361.0
57,2002,356.0
57,2003,289.0
57,2004,302.0
57,2005,324.0
57,2006,283.0
57,2007,306.0
57,2008,338.0
57,2009,365.0
57,2010,300.0
57,2011,322.0
57,2012,304.0
57,2013,307.0
255,2000,521.0
255,2001,517.0
255,2002,509.0
255,2003,514.0
255,2004,504.0
255,2005,502.0
255,2006,480.0
255,2007,475.0
255,2008,496.0
255,2009,507.0
255,2010,519.0
255,2011,469.0
255,2012,513.0
255,2013,496.0
15,1961,267.0
15,1962,269.0
15,1963,345.0
15,1964,318.0
15,1965,281.0
15,1966,350.0
15,1967,359.0
15,1968,330.0
15,1969,358.0
15,1970,356.0
15,1971,337.0
15,1972,283.0
15,1973,360.0
15,1974,357.0
15,1975,347.0
15,1976,380.0
15,1977,352.0
15,1978,334.0
15,1979,328.0
15,1980,359.0
15,1981,353.0
15,1982,378.0
15,1983,375.0
15,1984,358.0
15,1985,381.0
15,1986,384.0
15,1987,389.0
15,1988,402.0
15,1989,411.0
15,1990,421.0
15,1991,420.0
15,1992,425.0
15,1993,422.0
