geo,year,skins_sheep_with_wool_export_quantity_tcl
119,2001,0.0
273,2009,197.0
273,2010,436.0
273,2011,442.0
273,2012,263.0
273,2013,230.0
143,1961,936.0
143,1962,820.0
143,1963,380.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
273,2008,651.0
143,1970,0.0
143,1972,2.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1971,0.0
143,1986,0.0
273,2007,494.0
141,2007,0.0
134,1983,16.0
134,1984,0.0
134,1985,0.0
134,1986,6.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
136,2007,8.0
136,2010,12.0
136,2011,30.0
138,1994,10.0
138,1995,138.0
138,1996,314.0
138,1997,139.0
273,2006,481.0
138,1998,9.0
138,2001,0.0
138,2003,7.0
138,2004,12.0
138,2011,634.0
138,2012,539.0
138,2013,69.0
141,1997,6115.0
141,1998,6366.0
141,1999,4873.0
141,2000,6964.0
141,2001,1195.0
141,2002,1043.0
141,2004,11.0
141,2005,8.0
138,2000,17.0
134,1982,0.0
143,1987,0.0
143,1989,13.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,2434.0
150,1979,3232.0
150,1980,3137.0
150,1981,1720.0
150,1982,1581.0
150,1983,1952.0
150,1984,2100.0
150,1985,2256.0
150,1986,2100.0
150,1987,1651.0
150,1973,0.0
150,1988,2691.0
150,1990,3115.0
150,1991,2491.0
150,1992,2703.0
150,1993,4511.0
150,1994,4746.0
150,1995,4923.0
150,1996,5397.0
150,1997,5557.0
150,1998,3340.0
150,1999,3895.0
150,2000,3698.0
150,2001,2658.0
150,2002,1499.0
150,2003,2539.0
150,1989,3561.0
143,1988,53.0
150,1972,0.0
150,1970,0.0
143,1990,274.0
143,1991,0.0
143,1992,18.0
143,1993,95.0
143,1994,68.0
143,1995,195.0
143,1996,129.0
143,1997,198.0
143,1998,77.0
143,2000,55.0
143,2001,44.0
143,2002,0.0
143,2004,0.0
143,2010,1.0
150,1971,0.0
143,2012,0.0
147,2003,425.0
149,2003,2.0
149,2010,51.0
149,2012,0.0
149,2013,0.0
150,1961,343.0
150,1962,691.0
150,1963,392.0
150,1964,292.0
150,1965,1580.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
147,2002,459.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
256,2008,0.0
256,2009,0.0
256,2010,3.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,2008,24.0
131,1961,0.0
131,1962,4.0
131,1963,10.0
131,1964,3.0
131,1965,0.0
131,1966,4.0
131,1967,1.0
256,2007,0.0
131,1968,9.0
131,1970,10.0
131,1971,0.0
131,1972,2.0
131,1973,23.0
131,1974,5.0
131,1975,0.0
131,1976,5.0
131,1977,3.0
131,1978,2.0
131,1979,9.0
131,1980,1.0
131,1981,0.0
131,1982,0.0
131,1983,1.0
131,1969,6.0
131,1984,0.0
256,2006,0.0
256,2003,5.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,4097.0
124,1995,6662.0
256,2004,2.0
124,1998,958.0
126,1995,48.0
126,1996,26.0
126,1997,16.0
126,1998,0.0
126,2000,1.0
126,2001,1.0
126,2006,152.0
126,2007,20.0
126,2008,89.0
126,2011,0.0
126,2012,2.0
256,2000,0.0
256,2001,10.0
256,2002,7.0
126,1994,27.0
131,1985,0.0
131,1986,0.0
131,1987,1.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,94.0
133,1996,38.0
133,2000,0.0
133,2003,8.0
133,2004,9.0
133,2012,13.0
134,1961,0.0
134,1962,0.0
133,1980,0.0
134,1963,0.0
134,1965,0.0
134,1966,2.0
134,1967,1.0
134,1968,0.0
134,1969,0.0
134,1970,3.0
134,1971,2.0
134,1972,3.0
134,1973,2.0
134,1974,10.0
134,1975,4.0
134,1976,0.0
134,1977,0.0
134,1978,158.0
134,1964,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
131,1988,1.0
131,1989,4.0
131,1990,0.0
131,1991,2.0
131,1993,0.0
131,2000,0.0
131,2001,15.0
131,2003,91.0
131,2004,144.0
131,2005,30.0
131,2006,6.0
131,2009,16.0
131,2010,66.0
131,2011,329.0
131,2012,192.0
133,1961,0.0
133,1962,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
150,2004,2169.0
133,1970,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1969,0.0
150,2005,2183.0
150,2006,1890.0
150,2008,543.0
165,2001,0.0
165,2003,1.0
165,2005,1.0
165,2009,0.0
165,2010,70.0
165,2011,11.0
165,2012,6.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
