geo,year,wood_fuel_coniferous_export_value_fea2
3,2017,1363
174,2018,2199
174,2017,3801
173,2018,8564
173,2017,8346
165,2018,0
165,2017,31
221,2018,30
162,2018,237
162,2017,457
154,2018,0
154,2017,0
156,2018,93
156,2017,0
183,2017,1130
150,2017,7376
147,2017,29
273,2018,7
273,2017,18
134,2018,0
134,2017,0
131,2018,208
131,2017,199
256,2018,14
256,2017,26
126,2018,4430
126,2017,4270
119,2018,6750
119,2017,9546
147,2018,85
113,2018,7
183,2018,3022
185,2018,2314
235,2018,16
235,2017,9
231,2018,21337
231,2017,21899
215,2018,85
229,2018,4061
229,2017,0
225,2018,127
225,2017,39
230,2018,16104
230,2017,17710
223,2018,0
223,2017,0
185,2017,626
211,2018,102
210,2018,1249
210,2017,1054
203,2018,796
203,2017,1873
202,2018,6250
202,2017,7060
198,2018,5833
198,2017,7595
199,2018,1340
199,2017,1070
200,2018,82
272,2018,210
272,2017,308
211,2017,102
113,2017,0
221,2017,15
110,2017,23
50,2018,0
98,2018,4832
98,2017,5053
214,2018,2
214,2017,7
41,2018,9
41,2017,6
40,2018,0
40,2017,0
33,2018,3595
33,2017,3927
27,2018,6652
27,2017,5759
80,2018,1471
80,2017,1952
255,2018,1924
255,2017,3081
57,2018,481
57,2017,522
110,2018,49
11,2018,1306
11,2017,786
10,2018,1660
10,2017,0
1,2018,0
1,2017,0
3,2018,829
167,2017,3808
167,2018,2620
50,2017,0
54,2018,181
106,2018,141
106,2017,379
104,2018,1297
104,2017,202
101,2018,433
101,2017,475
100,2018,2
100,2017,25
97,2018,1211
97,2017,1568
95,2017,143
54,2017,287
89,2017,1
84,2018,353
84,2017,145
89,2018,0
79,2018,2949
79,2017,2784
68,2018,18802
68,2017,16743
67,2018,4822
67,2017,2051
63,2017,5102
63,2018,9894
95,2018,143
52,2018,0
5402,2018,32921
5402,2017,22969
5401,2018,42308
5401,2017,40539
5304,2018,723
5305,2018,157
5305,2017,54
5304,2017,674
5400,2017,116893
5400,2018,124722
5403,2017,22487
5403,2018,16671
5802,2017,7623
5404,2018,32822
5500,2017,0
5500,2018,1753
5501,2017,0
5501,2018,1753
5801,2018,85
5303,2018,2
5802,2018,6561
5803,2018,82
5815,2017,34
5815,2018,110
5404,2017,30898
5303,2017,56
5817,2018,6851
5302,2017,36
5817,2017,7817
351,2018,11
351,2017,13
5000,2017,158395
5000,2018,165473
5100,2017,14703
5100,2018,12958
5101,2018,85
5104,2017,14703
5302,2018,60
5200,2017,25970
5104,2018,12873
5203,2017,25826
5203,2018,24932
5204,2017,144
5204,2018,143
5207,2017,0
5207,2018,0
5300,2017,829
5300,2018,965
5301,2017,9
5301,2018,23
5200,2018,25075
209,2017,7614
209,2018,6538
150,2018,7725
52,2017,0
