geo,year,juice_tomato_export_quantity_tcl
3,1997,5.0
149,2015,485.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,156.0
150,1967,165.0
150,1968,159.0
150,1969,292.0
150,1970,355.0
150,1971,1111.0
150,1972,563.0
149,2014,679.0
150,1973,106.0
150,1975,129.0
150,1976,76.0
150,1977,486.0
150,1978,545.0
150,1979,533.0
150,1980,306.0
150,1981,679.0
150,1982,623.0
150,1983,653.0
150,1984,880.0
150,1985,756.0
150,1986,670.0
150,1987,737.0
150,1974,17.0
149,2013,754.0
149,2012,1263.0
149,2011,1675.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,27.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1995,6.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
144,2015,2.0
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2001,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
149,2009,1535.0
149,2010,1071.0
150,1988,455.0
150,1989,474.0
150,1990,163.0
150,1991,2511.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,15.0
156,1980,14.0
156,1981,1.0
156,1982,1.0
156,1983,2.0
156,1984,2.0
156,1985,1.0
156,1986,4.0
156,1987,1.0
156,1988,3.0
156,1989,0.0
156,1990,3.0
156,1991,5.0
156,1992,8.0
156,1993,11.0
156,1994,3.0
156,1995,29.0
156,1996,143.0
156,1997,17.0
156,1998,10.0
156,1969,0.0
143,1979,0.0
156,1968,0.0
156,1966,0.0
150,1992,1494.0
150,1993,1601.0
150,1994,3818.0
150,1995,5006.0
150,1996,4786.0
150,1997,1768.0
150,1998,3132.0
150,1999,2057.0
150,2000,1642.0
150,2001,2286.0
150,2002,2118.0
150,2003,1135.0
150,2004,1261.0
150,2006,1511.0
150,2007,2762.0
150,2008,1667.0
150,2009,779.0
150,2010,841.0
150,2011,509.0
150,2012,495.0
150,2013,572.0
150,2014,819.0
150,2015,1181.0
150,2016,1415.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1967,0.0
143,1978,47.0
143,1977,24.0
143,1976,109.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,2.0
137,1994,2.0
137,2000,0.0
137,2001,0.0
