geo,year,other_forest_emissions_co2eq_from_ch4_burning_biomass_elu
5873,2017,9061.6564
5207,2015,5603.1826
5207,2014,4687.9277
5207,2013,6661.6557
5207,2012,5214.7705
5207,2011,5116.3346
5207,2010,6222.5304
5207,2009,4878.0596
5207,2008,5830.8601
5207,2007,5483.0438
5207,2006,4604.8401
5207,2005,4432.028
5207,2004,5418.8533
5207,2003,5911.7296
5207,2002,6974.9983
5207,2001,4009.3646
5207,2000,1353.6979
5207,1999,3432.692
5207,1998,2629.164
5207,1997,2644.443
5207,1996,2167.0665
5207,1995,5420.9151
5207,1994,5420.9151
5207,1993,5420.9151
5207,1992,5420.9151
5207,1991,5420.9151
5207,1990,5420.9151
5206,2017,19.8389
5206,2016,19.8389
5206,2015,102.7388
5207,2016,5684.4626
5206,2014,57.0146
5207,2017,5684.4626
5300,1991,12673.8875
5301,1994,74.1711
5301,1993,74.1711
5301,1992,74.1711
5300,2017,13770.2436
5300,2016,13770.2436
5300,2015,11702.994
5300,2014,12622.0888
5300,2013,12610.3245
5300,2012,16789.4204
5300,2011,9030.0558
5300,2010,19154.9124
5300,2009,17812.8375
5300,2008,10399.7848
5300,2007,18567.9493
5300,2006,8314.9694
5300,2005,11155.5797
5300,2004,20330.339
5300,2003,11986.9807
5300,2002,5157.7497
5300,2001,4819.2899
5300,2000,5687.358
5300,1999,7064.6089
5300,1998,8145.404
5300,1997,4903.0065
5300,1996,4087.3453
5300,1995,12764.095
5300,1994,12764.095
5300,1993,12764.095
5300,1992,12764.095
5300,1990,12673.8875
5206,2013,58.3932
5206,2012,22.3535
5206,2011,73.1976
5204,2004,381.6565
5204,2003,1863.155
5204,2002,1174.9211
5204,2001,1073.6876
5204,2000,1940.5303
5204,1999,1819.1901
5204,1998,2731.4343
5204,1997,468.2463
5204,1996,313.402
5204,1995,1350.9797
5204,1994,1350.9797
5204,1993,1350.9797
5204,1992,1350.9797
5204,1991,1350.9797
5204,1990,1350.9797
5203,2017,5401.8993
5203,2016,5401.8993
5203,2015,13938.7812
5203,2014,7519.9405
5203,2013,9943.2831
5203,2012,9104.3624
5203,2011,8579.5141
5203,2010,7094.5302
5203,2009,4016.1709
5203,2008,5125.9621
5203,2007,8107.8289
5203,2006,7357.0682
5203,2005,4117.3186
5203,2004,4315.6352
5204,2005,1869.4696
5204,2006,1481.31
5204,2007,1527.9675
5204,2008,1902.579
5206,2010,14.5375
5206,2009,27.6733
5206,2008,33.0021
5206,2007,18.5648
5206,2006,41.9652
5206,2005,161.2726
5206,2004,60.8252
5206,2003,3.5913
5206,2002,11.6548
5206,2001,23.7211
5206,2000,68.0078
5206,1999,63.0602
5206,1998,48.2519
5206,1997,58.5809
5301,1995,74.1711
5206,1996,46.724
5206,1994,45.6465
5206,1993,45.6465
5206,1992,45.6465
5206,1991,45.6465
5206,1990,45.6465
5204,2017,1417.7711
5204,2016,1417.7711
5204,2015,578.5018
5204,2014,357.5439
5204,2013,1895.6616
5204,2012,1521.4518
5204,2011,2687.0035
5204,2010,732.0662
5204,2009,1150.9287
5206,1995,45.6465
5203,2003,5838.315
5301,1996,98.1851
5301,1998,112.1697
5304,2010,11262.4443
5304,2009,7688.7152
5304,2008,3243.6377
5304,2007,12874.325
5304,2006,5455.4426
5304,2005,7638.43
5304,2004,14134.3699
5304,2003,5793.9931
5304,2002,3611.6853
5304,2001,3021.3039
5304,2000,3671.3634
5304,1999,4725.1413
5304,1998,6147.3389
5304,1997,2477.1097
5304,1996,2593.3813
5304,1995,7340.9878
5304,1994,7340.9878
5304,1993,7340.9878
5304,1992,7340.9878
5304,1991,7340.9878
5304,1990,7340.9878
5303,2017,3440.5036
5303,2016,3440.5036
5303,2015,2373.1344
5303,2014,3276.8206
5303,2013,3822.7659
5303,2012,7639.5348
5303,2011,3961.5391
5303,2010,5608.9536
5304,2011,3542.9466
5303,2009,6885.7489
5304,2012,7569.2535
5304,2014,7134.4675
5305,2015,69.789
5305,2014,22.9585
5305,2013,23.3426
5305,2012,36.3948
