geo,year,millet_and_products_domestic_supply_quantity_cce
5817,2013,10533846
5206,1996,27
5206,1997,58
5206,1998,47
5206,1999,57
5206,2000,22
5206,2001,79
5206,2002,52
5206,2003,84
5206,2004,86
5206,2005,100
5206,1995,49
5206,2006,93
5206,2008,202
5206,2009,94
5206,2010,147
5206,2011,129
5206,2012,192
5206,2013,125
5207,1961,35050
5207,1962,36464
5207,1963,33798
5207,1964,33255
5206,2007,120
5206,1994,43
5206,1993,52
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,31029
5207,1966,35682
5207,1967,31429
5207,1968,78784
5207,1996,24832
5207,1997,33352
5207,1998,26767
5207,1999,29105
5207,2000,24141
5207,2001,26469
5207,2002,25458
5207,2003,23516
5207,2004,22298
5207,2005,15506
5207,2006,13522
5207,2007,13644
5207,2008,13543
5207,2009,7421
5207,2010,5765
5207,2011,11342
5207,2012,18624
5207,2013,10065
5300,1961,15139646
5300,1962,15056366
5300,1963,15553377
5300,1964,16308888
5300,1965,14325238
5207,1995,30298
5206,1968,0
5207,1994,50137
5207,1992,62341
5207,1969,80162
5207,1970,47108
5207,1971,42013
5207,1972,61973
5207,1973,111060
5207,1974,134181
5207,1975,129454
5207,1976,175273
5207,1977,140480
5207,1978,137848
5207,1979,137063
5207,1980,127997
5207,1981,133560
5207,1982,94720
5207,1983,83734
5207,1984,63116
5207,1985,45655
5207,1986,55227
5207,1987,42055
5207,1988,31055
5207,1989,26982
5207,1990,17390
5207,1991,55800
5207,1993,46602
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,170288
5203,1995,143915
5203,1996,191798
5203,1997,171775
5203,1998,142416
5203,1999,369368
5203,2000,125906
5203,2001,417918
5203,2002,56156
5203,2003,245839
5203,2004,303459
5203,2005,263048
5203,2006,199798
5203,2007,349535
5203,2008,301003
5203,2009,169167
5203,2010,225047
5203,2011,157126
5203,2012,37831
5203,2013,421416
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,120280
5204,1964,0
5203,1992,154894
5203,1990,124379
5203,1967,140000
5203,1968,169969
5203,1969,155227
5203,1970,150279
5203,1971,130207
5203,1972,130000
5203,1973,120925
5203,1974,100443
5203,1975,95193
5203,1976,85134
5203,1977,88855
5203,1978,49516
5203,1979,76055
5203,1980,60220
5203,1981,86310
5203,1982,81560
5203,1983,89624
5203,1984,104875
5203,1985,101130
5203,1986,105886
5203,1987,119785
5203,1988,114078
5203,1989,66093
5203,1991,106433
5300,1966,17031747
5204,1965,0
5204,1967,0
5204,1995,2375
5204,1996,1594
5204,1997,3347
5204,1998,3630
5204,1999,3994
5204,2000,4388
5204,2001,5348
5204,2002,5274
5204,2003,5982
5204,2004,6214
5204,2005,7189
5204,2006,6920
5204,2007,8588
5204,2008,8675
5204,2009,9025
5204,2010,8275
5204,2011,7809
5204,2012,7438
5204,2013,5967
5206,1961,92
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,2434
5204,1966,0
5204,1993,1593
5204,1991,1757
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,19
5204,1974,12
5204,1975,16
5204,1976,19
5204,1977,37
5204,1978,85
5204,1979,16
5204,1980,67
5204,1981,21
5204,1982,64
5204,1983,98
5204,1984,165
5204,1985,147
5204,1986,109
5204,1987,99
5204,1988,21065
5204,1989,43782
5204,1990,1288
5204,1992,1550
5203,1966,130302
5300,1967,18702318
5300,1969,19112400
5303,1977,10215447
5303,1978,11209391
5303,1979,8603061
5303,1980,9770019
5303,1981,10621750
5303,1982,9027377
5303,1983,12794975
5303,1984,10330775
5303,1985,7932092
5303,1986,8904006
5303,1976,10191922
5303,1987,7263583
5303,1989,11250090
5303,1990,10969535
5303,1991,8611582
5303,1992,12818907
5303,1993,8884875
5303,1994,10824177
5303,1995,9141398
5303,1996,11425193
5303,1997,10959363
5303,1998,10819671
5303,1988,11831266
5303,1975,11011170
5303,1974,7556378
5303,1973,12157210
5302,2003,2034551
5302,2004,1890266
5302,2005,1863666
5302,2006,1900326
5302,2007,1593439
5302,2008,1396017
5302,2009,1309038
5302,2010,1658760
5302,2011,1656269
5302,2012,1885119
5302,2013,1851843
5303,1961,8231650
5303,1962,8438364
5303,1963,8440636
5303,1964,9131186
5303,1965,7217474
5303,1966,8180885
5303,1967,9601427
5303,1968,7828915
5303,1969,9725020
5303,1970,12763562
5303,1971,9796878
5303,1972,7948625
5303,1999,9218523
5303,2000,10596899
5303,2001,11771020
5303,2002,10009108
5304,1977,59517
5304,1978,57427
5304,1979,76205
5304,1980,80764
5304,1981,87199
5304,1982,89502
5304,1983,283556
5304,1984,167829
5304,1985,218602
5304,1986,234176
5304,1987,142216
5304,1988,117622
5304,1989,120299
5304,1990,131151
5304,1991,124395
5304,1992,140070
5304,1993,150951
5304,1994,130508
5304,1995,159245
5304,1996,158388
5304,1997,166665
5304,1998,161058
5304,1999,183423
5304,1976,50064
5302,2002,2251770
5304,1975,39366
5304,1973,38090
5303,2003,12227092
5303,2004,11331498
5303,2005,10968472
5303,2006,10849764
5303,2007,12024328
5303,2008,11532756
5303,2009,10802264
5303,2010,12345324
5303,2011,12720219
5303,2012,11328611
5303,2013,11485695
5304,1961,34383
5304,1962,50900
5304,1963,54954
5304,1964,40739
5304,1965,46027
5304,1966,35663
5304,1967,43290
5304,1968,53348
5304,1969,52172
5304,1970,49343
5304,1971,38717
5304,1972,40227
5304,1974,42291
5302,2001,2034131
5302,2000,2489030
5302,1999,2370868
5300,1997,14172570
5300,1998,13965351
5300,1999,11909977
5300,2000,13426861
5300,2001,14147839
5300,2002,12576849
5300,2003,14578540
5300,2004,13611639
5300,2005,13221293
5300,2006,13140360
5300,2007,14004729
5300,2008,13352612
5300,2009,12485251
5300,2010,14461103
5300,2011,14760356
5300,2012,13631849
5300,2013,13767529
5301,1992,447470
5301,1993,233300
5301,1994,131600
5301,1995,37537
5301,1996,22899
5301,1997,53354
5300,1996,14804840
5301,1998,30044
5300,1995,12497755
5300,1993,13405004
5300,1970,22450017
5300,1971,19406107
5300,1972,15806560
5300,1973,19862280
5300,1974,14911332
5300,1975,17796586
5300,1976,16554672
5300,1977,16654854
5300,1978,17751282
5300,1979,15079691
5300,1980,15819301
5300,1981,16750263
5300,1982,15961079
5300,1983,20266054
5300,1984,17153147
5300,1985,14297958
5300,1986,15048906
5300,1987,12107337
5300,1988,16201534
5300,1989,15588132
5300,1990,15826377
5300,1991,12296677
5300,1992,16982600
5300,1994,15297597
5300,1968,17279810
5301,1999,47848
5301,2001,66240
5302,1976,6189073
5302,1977,6258549
5302,1978,6364430
5302,1979,6277615
5302,1980,5866359
5302,1981,5890919
5302,1982,6709199
5302,1983,7059326
5302,1984,6530902
5302,1985,6087584
5302,1986,5835017
5302,1987,4639077
5302,1988,4191741
5302,1989,4139338
5302,1990,4658816
5302,1991,3514780
5302,1992,3398930
5302,1993,3651441
5302,1994,4137581
5302,1995,3063258
5302,1996,3118030
5302,1997,2855315
5302,1998,2853957
5302,1975,6617617
5301,2000,63580
5302,1974,7184349
5302,1972,7645766
5301,2002,40733
5301,2003,49539
5301,2004,53067
5301,2005,30265
5301,2006,38054
5301,2007,37394
5301,2008,29760
5301,2009,34637
5301,2010,29842
5301,2011,43841
5301,2012,32769
5301,2013,59766
5302,1961,6677379
5302,1962,6374775
5302,1963,6874718
5302,1964,6942174
5302,1965,6866080
5302,1966,8611409
5302,1967,8876700
5302,1968,9196165
5302,1969,9083631
5302,1970,9433437
5302,1971,9344297
5302,1973,7471298
5304,2000,187421
5203,1965,126893
5203,1963,119447
5101,1990,1178066
5101,1991,1154038
5101,1992,1245563
5101,1993,1201565
5101,1994,1351452
5101,1995,1241176
5101,1996,1380246
5101,1997,1511923
5101,1998,1369291
5101,1999,1439224
5101,1989,1247556
5101,2000,1352979
5101,2002,1346658
5101,2003,1252119
5101,2004,1417426
5101,2005,1471202
5101,2006,1670794
5101,2007,1641577
5101,2008,1202544
5101,2009,1305746
5101,2010,1497779
5101,2011,1598111
5101,2001,1310073
5101,1988,1203973
5101,1987,1187086
5101,1986,1129888
5101,1963,1157104
5101,1964,1134723
5101,1965,1214209
5101,1966,1223187
5101,1967,1209441
5101,1968,1257536
5101,1969,1429781
5101,1970,1519460
5101,1971,1339855
5101,1972,1334694
5101,1973,1312602
5101,1974,1246356
5101,1975,1342583
5101,1976,1626010
5101,1977,1350939
5101,1978,1440230
5101,1979,1461875
5101,1980,1317204
5101,1981,1163769
5101,1982,1179509
5101,1983,1129036
5101,1984,1113674
5101,1985,1292223
5101,2012,1443936
5101,2013,1624146
5102,1961,390150
5102,1962,399875
5102,1990,373637
5102,1991,403760
5102,1992,402833
5102,1993,352726
5102,1994,430804
5102,1995,379916
5102,1996,415535
5102,1997,421577
5102,1998,475797
5102,1999,509899
5102,2000,496328
5102,2001,534667
5102,2002,543806
5102,2003,594433
5102,2004,625553
5102,2005,697165
5102,2006,716816
5102,2007,653440
5102,2008,701404
5102,2009,678239
5102,2010,679029
5102,2011,689505
5102,2012,786922
5102,1989,377358
5101,1962,1174747
5102,1988,415695
5102,1986,330455
5102,1963,413069
5102,1964,425233
5102,1965,399679
5102,1966,436254
5102,1967,416352
5102,1968,414856
5102,1969,448419
5102,1970,454203
5102,1971,434110
5102,1972,410963
5102,1973,392902
5102,1974,408132
5102,1975,420287
5102,1976,395125
5102,1977,367374
5102,1978,384000
5102,1979,363000
5102,1980,366996
5102,1981,329990
5102,1982,305744
5102,1983,236648
5102,1984,224725
5102,1985,303650
5102,1987,341341
5101,1961,1096821
5100,2013,14929629
5100,2012,15254696
5000,1988,29434887
5000,1989,30410329
5000,1990,30879918
5000,1991,24749364
5000,1992,29429504
5000,1993,25836030
5000,1994,28220579
5000,1995,25765644
5000,1996,28114073
5000,1997,28279959
5000,1998,28143437
5000,1999,27585878
5000,2000,28875490
5000,2001,28819245
5000,2002,26889960
5000,2003,30531040
5000,2004,29878726
5000,2005,29967125
5000,2006,30520471
5000,2007,31403331
5000,2008,31261620
5000,2009,29172694
5000,2010,31928637
5000,1987,25723608
5000,2011,29899551
5000,1986,27348337
5000,1984,27281411
5000,1961,24429566
5000,1962,24360561
5000,1963,24277180
5000,1964,26442999
5000,1965,23234712
5000,1966,26776677
5000,1967,29092276
5000,1968,27312822
5000,1969,30332096
5000,1970,32740016
5000,1971,29276056
5000,1972,25626655
5000,1973,32796954
5000,1974,27172479
5000,1975,28295847
5000,1976,27987005
5000,1977,26406269
5000,1978,27471878
5000,1979,24280980
5000,1980,25163764
5000,1981,26298359
5000,1982,26166792
5000,1983,30474155
5000,1985,26310690
5102,2013,779357
5000,2012,29779290
5100,1961,6338245
5100,1989,10832147
5100,1990,11546021
5100,1991,10507318
5100,1992,10760105
5100,1993,10802769
5100,1994,11686290
5100,1995,12191525
5100,1996,12466505
5100,1997,12919069
5100,1998,12933310
5100,1999,13840913
5100,2000,13962406
5100,2001,13280942
5100,2002,13698670
5100,2003,14479008
5100,2004,14645819
5100,2005,15440843
5100,2006,16331626
5100,2007,16394050
5100,2008,16657784
5100,2009,15862111
5100,2010,16797205
5100,2011,14123805
5100,1988,10055285
5000,2013,29913020
5100,1987,9699811
5100,1985,9030665
5100,1962,6380487
5100,1963,6708399
5100,1964,6640533
5100,1965,6528243
5100,1966,6440016
5100,1967,6952185
5100,1968,7062691
5100,1969,7749207
5100,1970,7999379
5100,1971,7589682
5100,1972,7480219
5100,1973,8663671
5100,1974,9191093
5100,1975,8841971
5100,1976,8109088
5100,1977,7455646
5100,1978,7262353
5100,1979,7370601
5100,1980,7309674
5100,1981,7476275
5100,1982,7522176
5100,1983,7605947
5100,1984,8052511
5100,1986,9797782
5203,1964,119934
5103,1961,202886
5103,1963,242345
5105,1993,8896920
5105,1994,9377882
5105,1995,10117036
5105,1996,10171858
5105,1997,10439590
5105,1998,10507738
5105,1999,11117227
5105,2000,11328343
5105,2001,10774594
5105,2002,11120860
5105,1992,8651617
5105,2003,11789932
5105,2005,12430268
5105,2006,13115245
5105,2007,13254826
5105,2008,13948523
5105,2009,13118197
5105,2010,13881467
5105,2011,11069661
5105,2012,12572284
5105,2013,12100995
5200,1961,147646
5105,2004,11875018
5105,1991,8492979
5105,1990,9561363
5105,1989,8780178
5105,1966,4318600
5105,1967,5026414
5105,1968,5076823
5105,1969,5535255
5105,1970,5662500
5105,1971,5426303
5105,1972,5336452
5105,1973,6546965
5105,1974,7118831
5105,1975,6661628
5105,1976,5673696
5105,1977,5295133
5105,1978,4996787
5105,1979,5084490
5105,1980,5167768
5105,1981,5522630
5105,1982,5640545
5105,1983,5867128
5105,1984,6370439
5105,1985,7077789
5105,1986,7989564
5105,1987,7834491
5105,1988,8068962
5200,1962,152877
5200,1963,153245
5200,1964,153189
5200,1965,157922
5200,1993,168527
5200,1994,222902
5200,1995,176637
5200,1996,218251
5200,1997,208532
5200,1998,172860
5200,1999,402524
5200,2000,154457
5200,2001,449814
5200,2002,86940
5200,2003,275421
5200,2004,332057
5200,2005,285843
5200,2006,220333
5200,2007,371887
5200,2008,323423
5200,2009,185707
5200,2010,239234
5200,2011,176406
5200,2012,64085
5200,2013,437573
5203,1961,112504
5203,1962,116413
5200,1992,218785
5105,1965,4632306
5200,1991,163990
5200,1989,136857
5200,1966,165984
5200,1967,171429
5200,1968,248753
5200,1969,235389
5200,1970,197387
5200,1971,172220
5200,1972,191973
5200,1973,232004
5200,1974,234636
5200,1975,224663
5200,1976,260426
5200,1977,229372
5200,1978,187449
5200,1979,213134
5200,1980,188284
5200,1981,219891
5200,1982,176344
5200,1983,173456
5200,1984,168156
5200,1985,146932
5200,1986,161222
5200,1987,161939
5200,1988,166198
5200,1990,143057
5105,1964,4803818
5105,1963,4871123
5105,1962,4548573
5103,1991,393290
5103,1992,403943
5103,1993,289500
5103,1994,459522
5103,1995,392220
5103,1996,429367
5103,1997,468730
5103,1998,499048
5103,1999,692385
5103,2000,704447
5103,2001,586836
5103,2002,600977
5103,2003,756335
5103,2004,642871
5103,2005,756068
5103,2006,745403
5103,2007,757679
5103,2008,729141
5103,2009,690245
5103,2010,666794
5103,2011,694121
5103,2012,387667
5103,2013,369680
5103,1990,370200
5104,1961,30145
5103,1989,362415
5103,1987,274677
5103,1964,251468
5103,1965,251375
5103,1966,429470
5103,1967,259578
5103,1968,266931
5103,1969,288948
5103,1970,321946
5103,1971,341414
5103,1972,355710
5103,1973,366802
5103,1974,370859
5103,1975,371725
5103,1976,368754
5103,1977,389948
5103,1978,391593
5103,1979,409722
5103,1980,405533
5103,1981,409101
5103,1982,344135
5103,1983,316573
5103,1984,288595
5103,1985,300925
5103,1986,287901
5103,1988,299109
5103,1962,229555
5104,1962,27736
5104,1964,25290
5104,1992,56149
5104,1993,62058
5104,1994,66629
5104,1995,61177
5104,1996,69499
5104,1997,77249
5104,1998,81436
5104,1999,82178
5104,2000,80310
5104,2001,74772
5104,2002,86369
5104,2003,86189
5104,2004,84951
5104,2005,86140
5104,2006,83368
5104,2007,86528
5104,2008,76172
5104,2009,69684
5104,2010,72136
5104,2011,72407
5104,2012,63887
5104,2013,55451
5105,1961,4618243
5104,1991,63251
5104,1963,24758
5104,1990,62755
5104,1988,67546
5104,1965,30674
5104,1966,32505
5104,1967,40400
5104,1968,46545
5104,1969,46804
5104,1970,41270
5104,1971,48000
5104,1972,42400
5104,1973,44400
5104,1974,46915
5104,1975,45748
5104,1976,45503
5104,1977,52252
5104,1978,49743
5104,1979,51514
5104,1980,52174
5104,1981,50785
5104,1982,52243
5104,1983,56563
5104,1984,55078
5104,1985,56078
5104,1986,59974
5104,1987,62216
5104,1989,64640
5304,2001,176546
5817,2012,10864653
5304,2003,189328
5706,1986,94780
5706,1987,95087
5706,1988,97926
5706,1989,101844
5706,1990,102107
5706,1991,142236
5706,1992,148702
5706,1993,108073
5706,1994,125349
5706,1995,103838
5706,1985,112576
5706,1996,98143
5706,1998,106218
5706,1999,105563
5706,2000,98195
5706,2001,100069
5706,2002,103319
5706,2003,123501
5706,2004,137457
5706,2005,134598
5706,2006,115984
5706,2007,136282
5706,1997,109293
5706,1984,81760
5706,1983,92802
5706,1982,109255
5504,2012,5
5504,2013,4
5706,1961,99871
5706,1962,120111
5706,1963,120260
5706,1964,105352
5706,1965,158761
5706,1966,230982
5706,1967,276363
5706,1968,231472
5706,1969,142089
5706,1970,111327
5706,1971,180339
5706,1972,146885
5706,1973,157872
5706,1974,121010
5706,1975,118379
5706,1976,85809
5706,1977,178555
5706,1978,193216
5706,1979,150918
5706,1980,92206
5706,1981,100969
5706,2008,176975
5706,2009,125912
5706,2010,151202
5706,2011,149890
5801,1986,5804539
5801,1987,5703775
5801,1988,6004137
5801,1989,6050677
5801,1990,6456291
5801,1991,6458824
5801,1992,6357466
5801,1993,6262235
5801,1994,6915845
5801,1995,6627223
5801,1996,6807143
5801,1997,7110735
5801,1998,7085948
5801,1999,7991749
5801,2000,7947303
5801,2001,7902463
5801,2002,7909408
5801,2003,8483024
5801,2004,8483445
5801,2005,9072654
5801,2006,9640520
5801,2007,9479984
5801,2008,9854374
5801,1985,5506080
5504,2011,8
5801,1984,4819672
5801,1982,4830837
5706,2012,164996
5706,2013,160564
5801,1961,3299030
5801,1962,3406200
5801,1963,3558343
5801,1964,3681610
5801,1965,3678779
5801,1966,4043214
5801,1967,4039577
5801,1968,4176517
5801,1969,4500802
5801,1970,4608271
5801,1971,4547712
5801,1972,4515495
5801,1973,4573917
5801,1974,4662680
5801,1975,4719124
5801,1976,4865124
5801,1977,4557607
5801,1978,4570530
5801,1979,4745288
5801,1980,4709545
5801,1981,4713646
5801,1983,5102134
5504,2010,6
5504,2009,2
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,194
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,111
5502,1998,100
5502,1999,25
5502,2000,50
5502,2001,139
5502,2002,115
5502,2003,105
5502,2004,-353
5502,2005,99
5502,2006,116
5502,1983,0
5502,2007,104
5502,1982,0
5502,1980,0
5501,2010,30178
5501,2011,37063
5501,2012,42941
5501,2013,38285
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,9686632
5502,2008,1
5502,2010,76
5504,1985,4
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,13
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,4
5504,2005,0
5504,2006,29
5504,2007,0
5504,1984,0
5502,2009,85
5504,1983,0
5504,1981,0
5502,2011,81
5502,2012,68
5502,2013,109
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,30480
5801,2010,10289088
5801,2012,10341903
5815,1989,22019645
5815,1990,22431407
