geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,2083.0
2,1971,3333.0
2,1972,5833.0
2,1973,4167.0
2,1974,6667.0
2,1975,9167.0
2,1976,8333.0
2,1977,6667.0
2,1978,9167.0
2,1979,13333.0
2,1980,18333.0
2,1981,25000.0
2,1982,27500.0
2,1983,22576.0
2,1984,21750.0
2,1985,25333.0
2,1986,41084.0
2,1987,26667.0
2,1988,34667.0
2,1989,56998.0
2,1990,50000.0
2,1991,23333.0
2,1992,29167.0
2,1993,10000.0
2,1994,4167.0
2,1995,12500.0
2,1996,4250.0
2,1997,3333.0
2,1998,2667.0
2,1999,2000.0
2,2000,2083.0
2,2001,2083.0
2,2002,73.0
2,2003,180.0
2,2004,283.0
2,2005,858.0
2,2006,302.0
2,2007,93.0
2,2008,2970.0
2,2009,1130.0
2,2010,2023.0
2,2011,2360.0
2,2012,2417.0
2,2013,2458.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,417.0
3,1993,250.0
3,1994,167.0
3,1995,667.0
3,1996,1041.0
3,1997,1045.0
3,1998,1301.0
3,1999,1166.0
3,2000,1313.0
3,2001,1788.0
3,2002,1698.0
3,2003,1792.0
3,2004,2273.0
3,2005,2325.0
3,2006,2663.0
3,2007,0.0
3,2008,0.0
3,2009,3133.0
3,2010,2890.0
3,2011,3561.0
3,2012,3593.0
3,2013,3543.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,401.0
4,1969,1247.0
4,1970,1323.0
4,1971,1174.0
4,1972,4554.0
4,1973,4792.0
4,1974,6679.0
4,1975,6647.0
4,1976,8218.0
4,1977,10733.0
4,1978,8193.0
4,1979,11168.0
4,1980,11761.0
4,1981,62774.0
4,1982,48957.0
4,1983,36730.0
4,1984,43938.0
4,1985,45339.0
4,1986,14159.0
4,1987,24987.0
4,1988,25215.0
4,1989,55531.0
4,1990,15029.0
4,1991,9337.0
4,1992,13766.0
4,1993,8683.0
4,1994,9169.0
4,1995,4749.0
4,1996,8341.0
4,1997,14175.0
4,1998,11515.0
4,1999,23213.0
4,2000,24083.0
4,2001,21052.0
4,2002,21697.0
4,2003,20850.0
4,2004,50860.0
4,2005,55108.0
4,2006,66243.0
4,2007,56340.0
4,2008,64745.0
4,2009,60051.0
4,2010,22757.0
4,2011,73142.0
4,2012,72604.0
4,2013,78065.0
7,1961,311.0
7,1962,456.0
7,1963,589.0
7,1964,719.0
7,1965,908.0
7,1966,1017.0
7,1967,1262.0
7,1968,1393.0
7,1969,1527.0
7,1970,1891.0
7,1971,1888.0
7,1972,1359.0
7,1973,816.0
7,1974,453.0
7,1975,792.0
7,1976,1417.0
7,1977,4417.0
7,1978,4878.0
7,1979,4727.0
7,1980,5767.0
7,1981,7661.0
7,1982,3167.0
7,1983,3333.0
7,1984,6484.0
7,1985,4738.0
7,1986,4868.0
7,1987,2191.0
7,1988,2500.0
7,1989,3167.0
7,1990,5833.0
7,1991,2983.0
7,1992,2500.0
7,1993,647.0
7,1994,578.0
7,1995,1667.0
