geo,year,offals_edibl_fresh_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,122.0
3,1997,272.0
3,1998,562.0
3,1999,684.0
3,2000,636.0
3,2001,188.0
3,2002,358.0
3,2003,569.0
3,2004,573.0
3,2005,727.0
3,2006,854.0
3,2007,926.0
3,2008,1749.0
3,2009,1653.0
3,2010,2550.0
3,2011,2513.0
3,2012,1399.0
3,2013,1459.0
4,1961,1182.0
4,1962,1318.0
4,1963,626.0
4,1964,275.0
4,1965,209.0
4,1966,74.0
4,1967,50.0
4,1968,16.0
4,1969,7.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,65.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,27.0
4,1993,2.0
4,1994,30.0
4,1995,51.0
4,1996,2.0
4,1997,0.0
4,1998,0.0
4,1999,311.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,96.0
4,2004,6.0
4,2005,3.0
4,2006,0.0
4,2007,16.0
4,2008,1.0
4,2009,35.0
4,2010,35.0
4,2011,309.0
4,2012,493.0
4,2013,688.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,1000.0
7,1983,1300.0
7,1984,500.0
7,1985,1700.0
7,1986,200.0
7,1987,281.0
7,1988,400.0
7,1989,631.0
7,1990,1070.0
7,1991,1000.0
7,1992,300.0
7,1993,800.0
7,1994,900.0
7,1995,500.0
7,1996,300.0
7,1997,1300.0
7,1998,2800.0
7,1999,2800.0
7,2000,2800.0
7,2001,2800.0
7,2002,1.0
7,2003,1.0
7,2004,1.0
7,2005,1.0
7,2006,3.0
7,2007,3.0
7,2008,3.0
7,2009,3.0
7,2010,3.0
7,2011,26.0
7,2012,63.0
7,2013,50.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,196.0
8,2006,78.0
8,2007,69.0
8,2008,95.0
8,2009,74.0
8,2010,79.0
8,2011,167.0
8,2012,223.0
8,2013,175.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,23.0
9,1980,0.0
9,1981,1.0
9,1982,0.0
9,1983,25.0
9,1984,0.0
9,1985,1.0
9,1986,15.0
9,1987,8.0
9,1988,40.0
9,1989,40.0
9,1990,42.0
9,1991,473.0
9,1992,1226.0
9,1993,1775.0
9,1994,2263.0
9,1995,1457.0
9,1996,2986.0
9,1997,4054.0
9,1998,4875.0
9,1999,3124.0
9,2000,3490.0
9,2001,3876.0
9,2002,542.0
9,2003,2507.0
9,2004,1793.0
9,2005,1405.0
9,2006,1014.0
9,2007,1405.0
9,2008,1214.0
9,2009,986.0
9,2010,1526.0
9,2011,1290.0
9,2012,361.0
9,2013,207.0
1,1992,
1,1993,
1,1994,30.0
1,1995,266.0
1,1996,324.0
1,1997,109.0
1,1998,
1,1999,134.0
1,2000,127.0
1,2001,65.0
1,2002,77.0
1,2003,133.0
1,2004,319.0
1,2005,588.0
1,2006,646.0
1,2007,746.0
1,2008,961.0
1,2009,967.0
1,2010,604.0
1,2011,1148.0
1,2012,1386.0
1,2013,1431.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
