geo,year,olives_import_value_tcl
194,1983,2602.0
221,2009,179.0
221,2010,197.0
221,2011,156.0
221,2012,0.0
165,2012,0.0
165,2013,0.0
165,2014,0.0
221,2008,82.0
165,2015,2.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
165,2016,1.0
166,1968,0.0
221,2006,44.0
221,2002,45.0
162,2001,21.0
162,2002,31.0
162,2003,56.0
162,2004,92.0
162,2005,60.0
162,2006,73.0
162,2007,79.0
221,2004,269.0
162,2008,103.0
162,2010,34.0
162,2011,30.0
162,2012,22.0
162,2013,13.0
162,2014,4.0
162,2015,11.0
162,2016,17.0
162,2009,57.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1994,0.0
166,1995,0.0
166,2000,0.0
166,2001,0.0
166,2012,2.0
166,2013,3.0
169,2014,2.0
166,1992,6.0
170,1961,42.0
170,1963,58.0
170,1964,50.0
170,1965,133.0
170,1966,117.0
170,1967,6.0
170,1968,0.0
170,1969,0.0
170,1962,59.0
166,1991,23.0
166,1990,0.0
166,1989,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,7.0
166,1988,0.0
162,2000,19.0
162,1999,14.0
162,1998,8.0
162,1997,6.0
156,1980,2.0
156,1981,6.0
156,1982,2.0
156,1983,4.0
156,1984,6.0
156,1985,1.0
156,1986,1.0
156,1979,2.0
156,1987,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,2000,0.0
156,2001,0.0
156,1988,1.0
156,1978,3.0
156,1977,1.0
156,1976,0.0
150,2013,697.0
150,2016,483.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,2012,0.0
170,1970,0.0
156,2013,1.0
157,2014,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,3.0
162,1985,20.0
162,1986,4.0
162,1987,22.0
162,1980,0.0
162,1988,16.0
162,1990,24.0
162,1991,35.0
162,1992,47.0
162,1993,50.0
162,1994,23.0
162,1995,52.0
162,1996,4.0
162,1989,39.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
157,2015,0.0
159,2015,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
156,2014,19.0
150,2012,1595.0
170,1971,0.0
170,1973,0.0
117,2016,0.0
146,1994,0.0
146,1995,0.0
146,1996,3.0
146,1997,0.0
146,2001,1.0
146,2013,0.0
117,2014,4.0
183,1961,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1962,0.0
183,1970,0.0
117,2013,0.0
179,2016,359.0
174,2010,707.0
174,2011,3398.0
174,2012,2345.0
174,2013,3804.0
174,2014,5016.0
174,2015,12950.0
174,2016,12143.0
117,2012,0.0
179,2000,9.0
179,2002,9.0
179,2003,7.0
179,2004,3.0
179,2005,28.0
179,2013,63.0
179,2014,260.0
179,2015,200.0
179,2001,3.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,2007,40.0
183,2008,198.0
183,2009,288.0
183,2010,412.0
183,2011,578.0
183,2012,2239.0
183,2013,893.0
183,2001,0.0
183,2014,1643.0
183,2016,1063.0
185,2004,0.0
185,2013,1.0
184,2016,0.0
189,2000,3.0
189,2001,8.0
189,2002,0.0
183,2015,1992.0
183,2000,0.0
183,1994,733.0
183,1993,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1992,0.0
174,2009,521.0
174,2008,4756.0
174,2007,2185.0
174,2006,1921.0
170,2001,0.0
170,2008,1.0
170,2009,1.0
173,2008,323.0
173,2009,556.0
173,2010,794.0
173,2011,1780.0
170,2000,0.0
173,2012,1940.0
173,2014,5828.0
173,2015,5228.0
173,2016,5882.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,2013,2735.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
174,1965,0.0
170,1972,0.0
174,1966,0.0
174,1968,0.0
174,1990,904.0
174,1991,507.0
174,1992,3392.0
174,1993,3257.0
174,1994,1787.0
174,1995,2540.0
174,1996,2379.0
174,1989,335.0
174,1997,1751.0
174,1999,347.0
174,2000,944.0
174,2001,495.0
174,2002,722.0
174,2003,374.0
174,2004,165.0
174,2005,409.0
174,1998,2415.0
174,1988,166.0
174,1987,209.0
174,1986,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,94.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1967,0.0
189,2003,18.0
150,2011,1896.0
150,2009,1541.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1969,0.0
121,1977,34.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1978,0.0
121,1986,0.0
121,1968,0.0
121,1966,0.0
119,2005,46.0
119,2006,7.0
119,2007,32.0
119,2008,33.0
119,2009,3.0
119,2011,1.0
119,2012,455.0
121,1967,0.0
119,2013,523.0
119,2015,239.0
119,2016,36.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2014,96.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
124,1969,0.0
124,1970,0.0
